Y,X,M
0,-0.651084527279601,0.455709888178265
0,2.03347835364478,-1.21477724188322
0,0.20193690888732,-1.60950027329531
1,0.82092409198349,0.226556084548639
0,0.937593597921916,-0.635236756260793
1,0.876300658981683,-0.454840763340214
0,-0.125179883453471,0.232785727882841
0,0.810323364248117,0.837024852038214
0,-1.772583753883,-0.91880751272105
1,-0.00144776397245733,-0.912115048183804
0,0.508427120673305,0.314794962677644
0,-0.0833589625592377,-0.674529645616079
0,0.129318142612313,0.837866713191167
1,2.52997229261579,-0.748200711431184
0,0.624821856259561,-0.88886491806234
1,1.90520215528525,-0.484080777151835
0,0.282622272955664,-0.928884720568711
0,0.581437916363865,-1.41398603676068
0,0.684944491259834,0.837337485911818
0,-1.06680532296583,-1.0845646253941
0,-0.625163343129629,-2.22208910209224
0,0.998081585435669,-2.18713649260641
1,1.48132651467869,1.82932723327774
0,-0.292478950758808,0.585142178646165
0,0.444266453544344,-0.455720407012926
1,1.36971424949624,0.398376439424796
1,-0.402077311591257,-0.14819422585288
1,0.567338416730429,-1.43758734154041
1,-0.481551060289479,-1.15603710781915
0,2.52884186916396,-0.788296800927321
1,-0.462913366870959,-0.780176222544221
0,-0.903574937519432,0.784789862984115
0,-1.54512482199128,1.78538795518003
0,-1.36406903912809,0.753070858760863
0,0.451905584196766,-2.24739564490883
0,0.844070243627766,0.231452297044913
0,2.55440473193715,1.97618906480566
0,-0.259952651104351,0.223740495669987
0,1.73802338019808,0.8384707202508
0,0.50525709028685,1.34153998540938
0,0.556526912877533,-2.15564815752262
0,0.713587842937539,-0.939183025867975
0,-0.538558698842734,-0.268522791879201
0,1.84233996014795,-1.61591865260867
0,0.459202419720295,0.643591048739359
0,-0.286159620208699,-0.774217349222215
1,0.537288953802504,0.759605291778477
0,-0.166029717063729,0.651258322040099
0,0.0739944079509917,-0.129805136554473
0,-1.16814252355766,0.431130096339398
0,-0.179053008511304,-1.4998499966659
0,2.50235589348172,-0.232149160618893
0,1.46796386180907,0.48502815444154
0,1.13434560301537,-1.17639003527576
0,0.265359374619848,1.49690812561571
0,0.592731393718031,0.0889454773278449
0,-2.12921899804122,0.302587184488759
0,0.0106715598016732,0.6355376911952
0,3.12168825012533,-0.9881180922239
0,0.725920584050406,-0.365345852520999
0,-0.840741044896276,0.891290872355082
1,1.54444951013521,0.527421095742642
1,-0.283691864147048,0.997911543079572
0,-0.496546564229769,0.784693639592723
0,-1.87758105674454,-0.618492371434489
1,0.852920063220944,0.0420456268796162
0,0.206362334375767,-0.103089362181228
1,0.21050869768123,0.0336899741243344
0,0.650320872694805,0.842624520870965
1,0.728547583001271,-0.277381561450856
0,-0.559275700610185,0.951741642039946
1,0.576003659671985,-0.182004768496556
0,0.176523367018452,0.866239137156514
0,-0.779703595548176,0.628481613104105
0,-0.505715434934774,-0.770148300327089
0,-0.845945422356641,-2.37746274428134
0,-0.543292808092304,0.598490611159138
0,0.242765404843852,-0.983524375310883
0,0.852950371094532,0.36008396255887
0,1.34986514143191,-2.25260259107167
0,1.07617105811995,-0.538270804424153
0,0.261018353797747,0.466159005326936
1,-0.981809229546843,-1.01619022893709
0,0.80448584454973,0.0523256833431344
0,0.730876662145018,0.32796134939616
1,-0.483429881013204,-0.397336911419929
0,-0.849824070811166,-0.3000222613643
0,0.157351111647769,-0.838383390341086
1,-0.153092289729297,-0.93405629013912
1,-1.04462112040995,-1.04505868149768
0,0.545536858403057,-0.86086055376317
1,0.422092696896099,0.641274012178119
0,0.290512912644588,-0.206129502025199
1,0.262812567644496,0.360093856577463
0,-1.12223768461311,0.285686702510848
1,-1.10079359855616,1.50738693274207
0,0.443924120628674,1.97764005566289
0,-0.56555393069168,0.879889470542139
0,-0.951116080727981,0.464927804091645
1,1.44060304902848,1.91190879894587
0,-0.0380558958198663,-0.4757827609699
0,-0.334349026016371,0.0801055504113801
0,-1.79095469820965,2.14180022950032
0,-0.58562853395287,1.99637378566603
0,0.830605732346647,1.80357085550886
0,0.397682433949449,-0.276912388818472
1,-1.27979325696839,0.0184783807311736
0,0.292750423854012,-0.73959667927294
0,-0.598389938105808,0.207915178172523
0,1.70759573031218,-0.58378481704541
1,1.62878841094306,-0.0846205830691609
0,-1.15875691223073,0.0867815596531078
0,0.119661605758712,-1.00096572063622
0,-0.697642999396302,0.532035161294266
1,-1.60642187010444,-0.719953403532112
1,1.34240244644267,1.25583370429214
0,-1.67691751952779,0.241687228740624
0,-1.01684043556828,0.176804875433825
0,-1.58932049152789,-0.122474913400095
0,-2.153844761729,0.981955231465277
0,-0.356961745833617,0.464434899092764
0,-1.05568591544643,-0.0342786221097857
1,1.40590711993324,0.419137059951801
0,-1.86302919661915,0.813674250424985
1,-0.0824783566586011,0.653875420202045
0,-0.858407363074393,0.69713017951112
0,-0.553523326401669,-1.05508493558528
0,0.149843263890707,0.806654531618548
0,0.103689170004665,0.230255274091998
0,0.376018126999693,-0.434797320754353
0,-1.85341685428478,-1.22313195078284
1,1.07239131032746,0.959533813878647
0,0.0817172771369577,-0.23434697224363
0,-0.0587227101034815,0.342678128320195
0,-0.101325352722369,-1.58746135213756
1,0.45010287789267,0.669179428797743
1,-0.655353771953811,0.453110587120326
0,0.90634387757337,-0.250474308846182
0,-3.24158691238687,1.08835464449242
0,0.564551489013557,0.772520260683016
0,-0.880650893193808,0.425576989989378
1,-0.145682031299691,-1.0573831822753
0,0.446651061733027,-0.752369560049139
0,0.0824888386433771,-0.223216934577932
0,-0.0277176694818966,0.412178661616232
1,0.660316736738,-0.619750432143112
0,-1.87558769789866,0.39039722368276
0,-0.0609962737199504,-1.03910238033526
0,0.482932903735357,0.75581788615755
1,0.382131778077151,0.597786837329234
0,-0.488503152100434,-0.589864487343514
0,1.06741206430373,-0.338524391271217
1,-1.10739930821446,1.40536916122707
0,-1.91339334567488,1.28425981227904
0,-0.214729644540911,-1.22732755853253
0,0.142598080512667,-1.08385397007263
0,-0.703181616852775,0.441713029276842
0,-0.6894275496035,-0.198881962355618
1,-0.804450207931274,-0.133988999594123
1,1.44211387933797,-0.503020354624172
0,0.185877152450168,-0.156984054593402
0,1.27921156315563,-1.31663828324276
1,-0.833678833907016,0.902367879139401
0,2.54049351800232,-0.00467421281677733
1,-0.548484589666093,1.30360906740141
0,-1.21396670218736,-0.522523427556427
0,-0.537125152487383,-0.600014905606333
1,0.586732170633006,-0.135831777441959
0,-0.266534240728355,0.289357946685593
1,0.453085434350192,0.967892409877102
1,-0.637296201555973,-0.0367537478396386
0,1.94412784733658,0.253324745801522
0,0.600058880516948,-1.75255536469609
1,-0.0422160307916157,0.52393076840307
0,-1.1418664001775,-1.70198540201303
0,-2.03123323840861,0.26086308680748
1,-0.796794665439972,-1.43696791573086
1,1.0104752938572,1.71360069129895
1,1.85965706523705,1.01156213182559
0,-0.334826093510438,-1.03312802877311
0,0.471351084302308,0.379649039448822
0,-0.189625445379538,-0.599030186515782
0,1.26623066640481,-0.889868292346679
1,-0.145285465397951,0.350772048082899
0,1.97556517821921,0.114432320892532
0,-0.951642540404508,-0.151583949815424
0,1.00358825835107,0.196075505473276
0,-0.133798060831448,-1.58849421433413
0,-2.04578857641524,-0.837329631447837
0,1.86552002018035,-0.457079994978543
0,-0.935231854501498,2.11047796757413
0,-1.28607062771221,-1.06097721767243
0,0.265402221149416,-2.40147160837541
1,0.0138191473599149,-0.66289477330292
0,-1.46473993618037,-0.593152807630669
1,-1.56605408537176,-0.228203569554372
1,0.80253900173513,-1.07073543247285
0,0.401651067202319,0.630671153951684
0,-1.7182948442872,0.156922202745618
0,0.467230070899164,0.255125790756126
0,0.179408412394929,0.71065383859488
0,-0.489078918909675,-0.65596576033962
0,1.20032891668801,1.21650734367722
0,-0.778842606353247,1.76470925344444
0,-0.406178148034292,0.438574647134552
0,-0.880426824072205,1.48643283252385
0,2.30524601470957,0.349492786276364
0,-0.822343952672425,1.09605379100049
0,0.449334572619036,0.0744856012011556
1,0.626189061924417,0.350227332439653
1,-0.567761998706249,1.48911115541502
1,-0.747597807450172,-0.440169598619179
0,-1.47424075693537,0.632696055377863
0,-1.3638198587656,0.420286916860342
0,0.436080382928953,-1.10791111042214
1,-1.25577269491167,-0.995732634283478
0,0.613601451220838,0.26054146228959
0,-1.20892382269538,-1.22938654479731
0,0.411409835070581,0.39842547992553
0,-0.133349190692633,-0.506083922496778
1,-0.955468720383923,-0.244991549260614
0,-1.07384015974476,0.407554059857555
0,-0.913644676383129,0.621781736088278
1,0.887145535069954,-1.41156217817014
0,0.0145645949059201,-0.271763526904456
0,-0.673036441398908,0.223696135362793
0,-1.46186970202284,1.25663291312552
0,0.312308245531399,-0.280076993048
1,-0.695633834462026,0.406072916419969
0,-1.39438816327843,0.511118551961728
1,1.03745728023085,1.21427748917894
1,0.48843610124941,0.235149387355011
0,0.00306294104152487,-0.655537727895008
0,1.67635312123847,0.676356513995356
0,0.498727606485143,-0.672351841428194
0,-1.24834014202288,0.793426993515783
0,-2.1555950935478,-0.422538448841439
1,1.3150149298708,0.529308982757522
1,0.856444880566497,1.54562833820323
0,-0.405332031080911,-0.666456879383682
0,-0.642101565073944,1.40116133075475
1,0.488665943437448,1.58288583978951
1,0.108501022438551,-0.114187171897727
0,1.06641661259504,-0.830194448563955
0,0.87227057884729,-1.23476227207887
0,0.681475860566137,-0.344921861162515
0,-0.287458395105366,-0.285407586096998
0,-1.42749033627458,0.782698455618119
0,-0.823321117795748,-0.510885107597033
0,-0.975360907382331,0.479289402578559
0,-0.414031521325562,0.761344081749278
0,1.00620821711007,-0.864261320346284
1,0.732935046584804,0.242835855444211
0,0.248321194723584,0.455240696556837
0,0.512825246427693,2.26030165378925
0,0.651446390176619,-0.517553144159056
0,-0.594393191313206,0.751938107623964
1,0.57919252321984,0.620039427325397
1,-0.205503926795802,1.44763833025435
0,1.15026405554098,0.584866071510347
0,-0.302647778938416,0.320092991253759
0,-0.611761166672287,-1.05527935735927
1,0.585626935066433,0.500119297856643
1,-0.138355686522469,0.0903831412520711
1,-0.0163503821902675,0.939278249328971
0,0.818721617474324,-1.60944747910766
0,-1.61005163634103,-0.186958597350938
0,-0.384907570566189,0.330718112854697
0,-0.527535365900891,1.17620286635388
1,0.562022041370038,0.712842312420406
0,-1.38662827169657,-0.248804212952648
0,0.206380159301094,-0.744985377262508
0,-0.720021919958192,-0.465164034806269
1,1.4227174303663,1.76272512775104
0,-2.57718367054354,0.88108690536185
0,0.467773357182918,-0.839466392042608
0,0.938523598717475,-0.763909198387949
1,-0.869343632792162,-0.965018733980977
0,-0.362073500285109,-2.12026282706546
1,0.514675422843085,0.999843272451126
1,-0.219355548824398,-2.18423594448488
0,-0.233066136583087,0.709023402146883
1,1.62444777741327,0.754941822573488
0,-0.879896055193609,0.217152727197859
0,0.519797218475937,0.435241991443433
1,2.15683027309721,1.13450294269419
0,-0.387264472712695,0.337102725060746
0,0.160837667238806,1.04903425385314
0,-0.356604354452286,0.219727512474828
0,-0.90811730605094,-0.850105085857418
1,1.60018161681842,-0.800987588794936
0,0.201403508680262,-1.71140445119185
0,-0.311030638829009,-1.17783319771495
1,1.92292091203352,2.25785560824243
1,1.54316956926869,0.793730332339149
0,-0.176720207888133,-0.116469648601733
0,-0.241569142502554,-2.22377992079281
0,-0.568742376111305,0.661857206624333
0,-0.153516775819915,1.6090002793972
0,-1.74959102838114,-0.00451446556475661
0,1.45906534679379,0.518806485933562
0,1.40468018926352,0.623585945640703
1,-0.695502199831509,-0.297628356527143
1,-0.738882182434504,-0.294370663954341
0,-0.0521121807258343,0.611808276578099
0,-1.24372684380582,-0.497344210782831
0,0.310469813193071,1.2971846475533
0,-0.105371422144091,-0.238036020003865
0,1.16913227823759,-0.809949703728964
0,-0.642131073441906,0.658548477428204
0,-0.157988944937048,-0.0187850081994333
0,-0.606375043430617,1.01512153382411
0,-1.32812741831994,0.578817390292941
0,0.0354704346350312,2.68412174060657
0,-0.285160091050015,-0.124579054207761
1,0.769934880548592,-0.195459965780828
0,0.484138795714325,1.34799154759766
0,-1.532194134809,-0.650371367922973
1,-1.85542311135187,-2.01832129854453
0,0.619945057293232,0.15814899323029
1,-0.141142738765144,-0.272174788068397
0,-0.130454844882492,-1.53162232987679
0,-0.152838046321842,-0.555631295297209
0,-1.99580392844935,0.0158059890256808
0,0.18769592322354,-0.702197485406024
1,1.83302774719474,-1.46533877281276
1,-0.265947744318707,0.203096247392683
0,1.77150701759378,0.00164277708061275
1,0.0859433928617378,0.683555068155677
0,-0.863328293389327,-1.2319627514006
0,-1.81389843773921,1.63796252711051
0,0.379298049826482,1.39356497061323
1,0.900822113234485,-0.0694620759884985
0,1.13319538138336,-0.307826967162107
0,-0.464753818202182,-1.20576511035439
1,-0.409173300022652,1.56465818171279
0,-1.53198459553382,1.0964650096056
0,-1.73211398797522,-0.339311145387158
1,1.20894352129673,-0.0956744894113534
0,-0.0217979488450995,0.6271588624827
0,0.965886890942238,-0.570559664121116
0,-0.609125634266424,-2.05598530941922
1,0.583874859911274,-0.279089535898081
1,1.41781956766049,0.584630951444443
0,-1.83543263164054,0.86828602970356
0,-0.303595424397807,0.00136453779234394
0,-0.162318775837684,0.800303106591585
0,0.97248220436979,-0.198437495272348
1,-1.52772960559682,0.50055755725143
0,-0.301025014254257,0.0607224527664006
0,0.210270061984457,-0.286113088395753
0,-1.69524837628853,0.771783051583188
1,0.337033817279401,0.0667509274575615
1,-0.776092617687029,0.810587907955719
1,0.872641241250033,-0.0586994091702506
0,-0.551374238443536,-0.110321766401103
1,3.00155222081596,0.308168169058468
0,0.697132296491883,-0.0080326628146952
1,1.57457653673836,0.513788372930085
0,0.261960452040934,0.645097999413887
0,-0.758405132823399,-2.06291592874578
0,1.47332335406256,-0.360255720189678
1,1.57250277125028,-0.820481686942854
1,1.24081792934291,-0.522523707523278
0,1.38177683085184,0.872246965464028
1,-1.84046146247223,-2.5929893987368
1,2.37973369338728,1.82940118531946
0,0.880007441557958,-0.270217862538887
0,-0.185913641394951,-0.0252645237814726
0,-1.10267040972597,1.47626645458186
0,-1.82531654436858,0.00400464836186026
0,-0.401034068858984,-0.230410558941323
1,0.950300155086683,1.52322875082095
0,-1.33454949180264,-0.744674670477681
0,0.0823398239557824,0.142443038504732
1,0.0757832550477503,-1.40788353349457
0,0.294486195504017,3.33448472181028
1,1.70730652298446,0.852299081841112
0,0.859987363583472,1.16476201230932
0,-0.154159074682197,0.391831084156111
0,-0.875981491285531,-1.29347175545093
0,0.232057145016375,-1.94747759396141
0,-0.354862490124138,0.0740280564611146
1,-1.34363550380959,0.0154090446635425
0,0.356002429437948,1.0557170429683
1,1.58418639357615,0.850357799111168
0,-0.699414237785682,0.505849332675603
0,1.25655180965007,1.49263161462303
0,0.808638410971047,-0.764960665536106
1,-1.40066054146888,-0.759225394282946
0,-0.658421312263394,-2.07883451148517
0,1.56978048933732,-0.670005984742914
1,1.82802161346446,0.706007708611269
0,0.158641989423859,-1.26970446216781
0,-0.932282049601047,-1.19699258688997
0,0.507495847675139,-2.03118226697796
0,-0.0532675010477104,-0.797967439822182
0,0.699122452593845,-0.318537050976523
1,-0.04466804143645,1.28277991885789
0,-0.165382683721461,-2.05767102093229
0,0.537544315190826,0.513888479338
0,-0.36841756284012,1.27245121352655
0,-1.49725935202767,1.33181017334347
0,1.32368049555898,-0.284822768620105
0,0.0645878590546299,0.365841832829935
1,0.644091525442071,0.503758800145172
1,1.44994256702548,0.00137379008532857
0,0.185249463239407,-1.3228104858276
0,-1.11909428398705,-0.66630071832329
1,0.966675719414247,-1.25783699404008
0,0.360807388400247,-0.780215351622169
0,2.26497619666575,0.905478028890812
0,-0.263615390136763,0.577506123675633
1,1.23667130056424,0.170843956075743
0,0.109237960227927,-0.573968284534183
0,0.579979682193133,0.282297060994747
0,-3.15057296207262,-1.81274379460116
0,0.539942569086737,-0.0365956092983092
0,0.96476874255322,0.228370994718402
0,-0.419867821823258,1.49644076869341
1,-0.0563282516752529,0.535763025441299
0,-1.88501801982222,0.675642213196543
1,0.501330959580726,0.934848944342513
1,-1.1676993222338,-0.0589400031723004
1,0.669871660971356,1.42168828134608
1,1.53450344042594,-0.84516096611992
1,1.262066502941,-0.258812864513538
0,0.0370782460789896,0.96683873147754
1,0.454581936417986,0.247128026661876
0,0.841590264998585,-0.547139065707088
0,0.997358549967768,0.36753277918891
0,-0.553240208307845,0.443876496862481
1,-0.0507222018423335,-1.25174806320895
1,1.242767645448,0.149728682989628
0,0.818956253856262,-0.0376214793657658
0,-1.25355268533026,-0.339683726861078
0,-0.238940950575616,0.474214495419569
1,0.727761904060146,0.199176785171317
0,-1.34320142009265,1.26663439363376
0,2.8146307045002,-1.33503502186173
0,2.49866729760611,-1.01130783684171
0,1.6349022276242,0.747536718192294
0,0.101997069057665,-0.962246504708638
0,0.137044476005376,0.887918155380134
0,-0.48369269856085,0.876430957449272
1,0.755452761953741,0.821943333516964
