state,age,education,gender,military,percent
IN,70+,No HS,Man,1,0.209643605870021
IN,70+,No HS,Woman,1,0.0698812019566736
IN,70+,High school,Man,0,0.209643605870021
IN,70+,High school,Man,1,1.81691125087351
IN,70+,High school,Woman,0,0.978336827393431
IN,70+,High school,Woman,1,2.02655485674354
IN,70+,Some college,Man,0,0.0698812019566736
IN,70+,Some college,Man,1,1.0482180293501
IN,70+,Some college,Woman,0,0.139762403913347
IN,70+,Some college,Woman,1,1.11809923130678
IN,70+,2 year,Man,0,0.139762403913347
IN,70+,2 year,Man,1,0.489168413696716
IN,70+,2 year,Woman,0,0.139762403913347
IN,70+,2 year,Woman,1,0.349406009783368
IN,70+,4 year,Man,0,0.139762403913347
IN,70+,4 year,Man,1,0.698812019566737
IN,70+,4 year,Woman,0,0.139762403913347
IN,70+,4 year,Woman,1,0.628930817610063
IN,70+,Post grad,Man,0,0.489168413696716
IN,70+,Post grad,Man,1,0.76869322152341
IN,70+,Post grad,Woman,0,0.279524807826695
IN,70+,Post grad,Woman,1,0.559049615653389
KS,18-29,No HS,Man,0,0.426439232409382
KS,18-29,No HS,Woman,0,0.213219616204691
KS,18-29,No HS,Woman,1,0.213219616204691
KS,18-29,High school,Man,0,1.06609808102345
KS,18-29,High school,Man,1,0.639658848614073
KS,18-29,High school,Woman,0,2.98507462686567
KS,18-29,High school,Woman,1,1.49253731343284
KS,18-29,Some college,Man,0,0.639658848614073
KS,18-29,Some college,Man,1,0.852878464818763
KS,18-29,Some college,Woman,0,2.77185501066098
KS,18-29,Some college,Woman,1,1.49253731343284
KS,18-29,2 year,Man,0,0.426439232409382
KS,18-29,2 year,Woman,1,0.852878464818763
KS,18-29,4 year,Man,0,0.852878464818763
KS,18-29,4 year,Man,1,0.639658848614073
KS,18-29,4 year,Woman,0,1.70575692963753
KS,18-29,4 year,Woman,1,0.426439232409382
KS,18-29,Post grad,Man,0,0.213219616204691
KS,18-29,Post grad,Woman,1,0.426439232409382
KS,30-39,No HS,Woman,0,0.213219616204691
KS,30-39,No HS,Woman,1,0.213219616204691
KS,30-39,High school,Man,0,1.06609808102345
KS,30-39,High school,Man,1,0.639658848614073
KS,30-39,High school,Woman,0,1.49253731343284
KS,30-39,High school,Woman,1,0.213219616204691
KS,30-39,Some college,Man,0,1.06609808102345
KS,30-39,Some college,Man,1,0.639658848614073
KS,30-39,Some college,Woman,0,1.27931769722815
KS,30-39,Some college,Woman,1,0.639658848614073
KS,30-39,2 year,Man,0,0.639658848614073
KS,30-39,2 year,Man,1,0.639658848614073
KS,30-39,2 year,Woman,0,0.213219616204691
KS,30-39,2 year,Woman,1,0.213219616204691
KS,30-39,4 year,Man,0,1.91897654584222
KS,30-39,4 year,Man,1,1.06609808102345
KS,30-39,4 year,Woman,0,1.27931769722815
KS,30-39,4 year,Woman,1,0.852878464818763
KS,30-39,Post grad,Man,0,0.426439232409382
KS,30-39,Post grad,Man,1,0.426439232409382
KS,30-39,Post grad,Woman,0,0.426439232409382
KS,30-39,Post grad,Woman,1,1.06609808102345
KS,40-49,High school,Man,0,1.06609808102345
KS,40-49,High school,Man,1,1.06609808102345
KS,40-49,High school,Woman,0,1.27931769722815
KS,40-49,High school,Woman,1,0.213219616204691
KS,40-49,Some college,Man,0,0.426439232409382
KS,40-49,Some college,Man,1,1.70575692963753
KS,40-49,Some college,Woman,0,1.49253731343284
KS,40-49,Some college,Woman,1,0.852878464818763
KS,40-49,2 year,Man,0,0.213219616204691
KS,40-49,2 year,Man,1,0.852878464818763
KS,40-49,2 year,Woman,1,1.06609808102345
KS,40-49,4 year,Man,0,0.852878464818763
KS,40-49,4 year,Man,1,1.27931769722815
KS,40-49,4 year,Woman,0,1.06609808102345
KS,40-49,4 year,Woman,1,1.06609808102345
KS,40-49,Post grad,Man,0,0.426439232409382
KS,40-49,Post grad,Man,1,0.426439232409382
KS,40-49,Post grad,Woman,0,0.213219616204691
KS,40-49,Post grad,Woman,1,0.426439232409382
KS,50-59,No HS,Woman,0,0.213219616204691
KS,50-59,High school,Man,0,0.426439232409382
KS,50-59,High school,Man,1,1.27931769722815
KS,50-59,High school,Woman,0,1.49253731343284
KS,50-59,High school,Woman,1,1.06609808102345
KS,50-59,Some college,Man,0,0.213219616204691
KS,50-59,Some college,Man,1,1.06609808102345
KS,50-59,Some college,Woman,0,0.852878464818763
KS,50-59,Some college,Woman,1,0.852878464818763
KS,50-59,2 year,Man,0,0.639658848614073
KS,50-59,2 year,Man,1,0.426439232409382
KS,50-59,2 year,Woman,0,0.639658848614073
KS,50-59,2 year,Woman,1,1.27931769722815
KS,50-59,4 year,Man,0,1.49253731343284
KS,50-59,4 year,Man,1,1.06609808102345
KS,50-59,4 year,Woman,0,0.852878464818763
KS,50-59,4 year,Woman,1,1.27931769722815
KS,50-59,Post grad,Man,0,0.426439232409382
KS,50-59,Post grad,Man,1,1.27931769722815
KS,50-59,Post grad,Woman,0,1.27931769722815
KS,50-59,Post grad,Woman,1,0.852878464818763
KS,60-69,No HS,Man,0,0.213219616204691
KS,60-69,No HS,Man,1,0.213219616204691
KS,60-69,No HS,Woman,0,0.213219616204691
KS,60-69,No HS,Woman,1,0.213219616204691
KS,60-69,High school,Man,0,0.426439232409382
KS,60-69,High school,Man,1,0.213219616204691
KS,60-69,High school,Woman,0,1.06609808102345
KS,60-69,High school,Woman,1,0.852878464818763
KS,60-69,Some college,Man,0,0.852878464818763
KS,60-69,Some college,Man,1,1.91897654584222
KS,60-69,Some college,Woman,0,1.06609808102345
KS,60-69,Some college,Woman,1,0.852878464818763
KS,60-69,2 year,Man,0,0.213219616204691
KS,60-69,2 year,Man,1,0.852878464818763
KS,60-69,2 year,Woman,0,0.213219616204691
KS,60-69,2 year,Woman,1,0.852878464818763
KS,60-69,4 year,Man,0,0.639658848614073
KS,60-69,4 year,Man,1,1.70575692963753
KS,60-69,4 year,Woman,0,0.426439232409382
KS,60-69,4 year,Woman,1,0.639658848614073
KS,60-69,Post grad,Man,0,0.213219616204691
KS,60-69,Post grad,Man,1,1.06609808102345
KS,60-69,Post grad,Woman,0,0.213219616204691
KS,60-69,Post grad,Woman,1,0.852878464818763
KS,70+,No HS,Man,0,0.426439232409382
KS,70+,No HS,Man,1,0.213219616204691
KS,70+,High school,Man,0,0.213219616204691
KS,70+,High school,Man,1,1.06609808102345
KS,70+,High school,Woman,0,1.27931769722815
KS,70+,High school,Woman,1,2.77185501066098
KS,70+,Some college,Man,0,0.213219616204691
KS,70+,Some college,Man,1,1.70575692963753
KS,70+,Some college,Woman,0,0.213219616204691
KS,70+,Some college,Woman,1,0.426439232409382
KS,70+,2 year,Man,0,0.213219616204691
KS,70+,2 year,Man,1,0.426439232409382
KS,70+,2 year,Woman,0,0.213219616204691
KS,70+,2 year,Woman,1,0.426439232409382
KS,70+,4 year,Man,0,0.213219616204691
KS,70+,4 year,Man,1,0.639658848614073
KS,70+,4 year,Woman,1,0.852878464818763
KS,70+,Post grad,Man,0,0.639658848614073
KS,70+,Post grad,Man,1,0.639658848614073
KS,70+,Post grad,Woman,0,0.213219616204691
KS,70+,Post grad,Woman,1,1.06609808102345
KY,18-29,No HS,Man,0,0.3996003996004
KY,18-29,No HS,Man,1,0.1998001998002
KY,18-29,No HS,Woman,0,0.2997002997003
KY,18-29,No HS,Woman,1,0.1998001998002
KY,18-29,High school,Man,0,1.3986013986014
KY,18-29,High school,Man,1,0.999000999000999
KY,18-29,High school,Woman,0,3.3966033966034
KY,18-29,High school,Woman,1,1.1988011988012
KY,18-29,Some college,Man,0,0.699300699300699
KY,18-29,Some college,Man,1,0.3996003996004
KY,18-29,Some college,Woman,0,3.0969030969031
KY,18-29,Some college,Woman,1,0.999000999000999
KY,18-29,2 year,Man,0,0.0999000999000999
KY,18-29,2 year,Man,1,0.2997002997003
KY,18-29,2 year,Woman,0,1.6983016983017
KY,18-29,2 year,Woman,1,0.1998001998002
KY,18-29,4 year,Man,0,0.699300699300699
KY,18-29,4 year,Man,1,0.599400599400599
KY,18-29,4 year,Woman,0,2.0979020979021
KY,18-29,4 year,Woman,1,0.799200799200799
KY,18-29,Post grad,Man,0,0.0999000999000999
KY,18-29,Post grad,Man,1,0.1998001998002
KY,18-29,Post grad,Woman,0,0.799200799200799
KY,18-29,Post grad,Woman,1,0.1998001998002
KY,30-39,No HS,Man,1,0.0999000999000999
KY,30-39,No HS,Woman,0,0.799200799200799
KY,30-39,No HS,Woman,1,0.0999000999000999
KY,30-39,High school,Man,0,1.4985014985015
KY,30-39,High school,Man,1,0.699300699300699
KY,30-39,High school,Woman,0,2.6973026973027
KY,30-39,High school,Woman,1,0.4995004995005
KY,30-39,Some college,Man,0,0.799200799200799
KY,30-39,Some college,Man,1,0.4995004995005
KY,30-39,Some college,Woman,0,1.5984015984016
KY,30-39,Some college,Woman,1,0.699300699300699
KY,30-39,2 year,Man,0,0.2997002997003
KY,30-39,2 year,Man,1,0.1998001998002
KY,30-39,2 year,Woman,0,0.699300699300699
KY,30-39,2 year,Woman,1,0.599400599400599
KY,30-39,4 year,Man,0,0.999000999000999
KY,30-39,4 year,Man,1,0.2997002997003
KY,30-39,4 year,Woman,0,0.699300699300699
KY,30-39,4 year,Woman,1,0.2997002997003
KY,30-39,Post grad,Man,0,0.4995004995005
KY,30-39,Post grad,Man,1,0.0999000999000999
KY,30-39,Post grad,Woman,0,0.899100899100899
KY,30-39,Post grad,Woman,1,0.699300699300699
KY,40-49,No HS,Man,0,0.1998001998002
KY,40-49,No HS,Man,1,0.0999000999000999
KY,40-49,No HS,Woman,0,0.4995004995005
KY,40-49,No HS,Woman,1,0.0999000999000999
KY,40-49,High school,Man,0,0.699300699300699
KY,40-49,High school,Man,1,0.1998001998002
KY,40-49,High school,Woman,0,2.0979020979021
KY,40-49,High school,Woman,1,0.799200799200799
KY,40-49,Some college,Man,0,0.799200799200799
KY,40-49,Some college,Man,1,0.4995004995005
KY,40-49,Some college,Woman,0,1.2987012987013
KY,40-49,Some college,Woman,1,0.999000999000999
KY,40-49,2 year,Man,0,0.0999000999000999
KY,40-49,2 year,Man,1,0.2997002997003
KY,40-49,2 year,Woman,0,0.4995004995005
KY,40-49,2 year,Woman,1,0.699300699300699
KY,40-49,4 year,Man,0,0.3996003996004
KY,40-49,4 year,Man,1,0.599400599400599
KY,40-49,4 year,Woman,0,0.699300699300699
KY,40-49,4 year,Woman,1,0.1998001998002
KY,40-49,Post grad,Man,0,0.999000999000999
KY,40-49,Post grad,Man,1,0.3996003996004
KY,40-49,Post grad,Woman,0,0.4995004995005
KY,40-49,Post grad,Woman,1,0.2997002997003
KY,50-59,No HS,Man,0,0.1998001998002
KY,50-59,No HS,Man,1,0.1998001998002
KY,50-59,No HS,Woman,0,0.4995004995005
KY,50-59,High school,Man,0,0.599400599400599
KY,50-59,High school,Man,1,1.5984015984016
KY,50-59,High school,Woman,0,2.8971028971029
KY,50-59,High school,Woman,1,2.7972027972028
KY,50-59,Some college,Man,0,0.599400599400599
KY,50-59,Some college,Man,1,0.999000999000999
KY,50-59,Some college,Woman,0,1.0989010989011
KY,50-59,Some college,Woman,1,1.3986013986014
KY,50-59,2 year,Man,1,0.599400599400599
KY,50-59,2 year,Woman,0,0.1998001998002
KY,50-59,2 year,Woman,1,1.0989010989011
KY,50-59,4 year,Man,0,0.3996003996004
KY,50-59,4 year,Man,1,1.4985014985015
KY,50-59,4 year,Woman,0,0.3996003996004
KY,50-59,4 year,Woman,1,0.999000999000999
KY,50-59,Post grad,Man,0,0.3996003996004
KY,50-59,Post grad,Man,1,0.699300699300699
KY,50-59,Post grad,Woman,0,0.599400599400599
KY,50-59,Post grad,Woman,1,0.1998001998002
KY,60-69,No HS,Man,0,0.0999000999000999
KY,60-69,No HS,Man,1,0.1998001998002
KY,60-69,No HS,Woman,0,0.599400599400599
KY,60-69,No HS,Woman,1,0.1998001998002
KY,60-69,High school,Man,0,1.4985014985015
KY,60-69,High school,Man,1,1.7982017982018
KY,60-69,High school,Woman,0,1.5984015984016
KY,60-69,High school,Woman,1,1.8981018981019
KY,60-69,Some college,Man,0,0.2997002997003
KY,60-69,Some college,Man,1,0.799200799200799
KY,60-69,Some college,Woman,0,0.599400599400599
KY,60-69,Some college,Woman,1,1.3986013986014
KY,60-69,2 year,Man,0,0.1998001998002
KY,60-69,2 year,Man,1,0.2997002997003
KY,60-69,2 year,Woman,0,0.4995004995005
KY,60-69,2 year,Woman,1,0.599400599400599
KY,60-69,4 year,Man,0,0.2997002997003
KY,60-69,4 year,Man,1,0.899100899100899
KY,60-69,4 year,Woman,0,0.2997002997003
KY,60-69,4 year,Woman,1,0.799200799200799
KY,60-69,Post grad,Man,0,0.0999000999000999
KY,60-69,Post grad,Man,1,1.2987012987013
KY,60-69,Post grad,Woman,0,0.3996003996004
KY,60-69,Post grad,Woman,1,0.4995004995005
KY,70+,No HS,Man,1,0.0999000999000999
KY,70+,No HS,Woman,0,0.0999000999000999
KY,70+,No HS,Woman,1,0.2997002997003
KY,70+,High school,Man,0,0.2997002997003
KY,70+,High school,Man,1,1.8981018981019
KY,70+,High school,Woman,0,1.0989010989011
KY,70+,High school,Woman,1,1.8981018981019
KY,70+,Some college,Man,1,1.0989010989011
KY,70+,Some college,Woman,0,0.1998001998002
KY,70+,Some college,Woman,1,0.999000999000999
KY,70+,2 year,Man,1,0.0999000999000999
KY,70+,2 year,Woman,1,0.4995004995005
KY,70+,4 year,Man,0,0.4995004995005
KY,70+,4 year,Man,1,0.799200799200799
KY,70+,4 year,Woman,0,0.0999000999000999
KY,70+,4 year,Woman,1,0.2997002997003
KY,70+,Post grad,Man,0,0.1998001998002
KY,70+,Post grad,Man,1,0.3996003996004
KY,70+,Post grad,Woman,0,0.1998001998002
KY,70+,Post grad,Woman,1,0.3996003996004
LA,18-29,No HS,Man,1,0.31201248049922
LA,18-29,No HS,Woman,0,0.62402496099844
LA,18-29,No HS,Woman,1,0.78003120124805
LA,18-29,High school,Man,0,1.87207488299532
LA,18-29,High school,Man,1,1.09204368174727
LA,18-29,High school,Woman,0,3.58814352574103
LA,18-29,High school,Woman,1,1.5600624024961
LA,18-29,Some college,Man,0,0.78003120124805
LA,18-29,Some college,Man,1,1.5600624024961
LA,18-29,Some college,Woman,0,1.71606864274571
LA,18-29,Some college,Woman,1,1.09204368174727
LA,18-29,2 year,Man,0,0.15600624024961
LA,18-29,2 year,Woman,0,0.46801872074883
LA,18-29,2 year,Woman,1,0.62402496099844
LA,18-29,4 year,Man,0,0.62402496099844
LA,18-29,4 year,Man,1,0.78003120124805
LA,18-29,4 year,Woman,0,2.18408736349454
LA,18-29,4 year,Woman,1,0.46801872074883
LA,18-29,Post grad,Man,0,0.15600624024961
LA,18-29,Post grad,Man,1,0.15600624024961
LA,18-29,Post grad,Woman,0,0.46801872074883
LA,18-29,Post grad,Woman,1,0.15600624024961
LA,30-39,No HS,Man,0,0.31201248049922
LA,30-39,No HS,Woman,0,0.46801872074883
LA,30-39,No HS,Woman,1,0.31201248049922
LA,30-39,High school,Man,0,1.24804992199688
LA,30-39,High school,Man,1,0.15600624024961
LA,30-39,High school,Woman,0,2.65210608424337
LA,30-39,High school,Woman,1,0.78003120124805
LA,30-39,Some college,Man,0,0.62402496099844
LA,30-39,Some college,Man,1,0.46801872074883
LA,30-39,Some college,Woman,0,1.87207488299532
LA,30-39,Some college,Woman,1,0.78003120124805
LA,30-39,2 year,Man,0,0.31201248049922
LA,30-39,2 year,Man,1,0.62402496099844
LA,30-39,2 year,Woman,0,0.46801872074883
LA,30-39,2 year,Woman,1,0.78003120124805
LA,30-39,4 year,Man,0,0.93603744149766
LA,30-39,4 year,Man,1,0.62402496099844
LA,30-39,4 year,Woman,0,0.93603744149766
LA,30-39,4 year,Woman,1,1.09204368174727
LA,30-39,Post grad,Man,0,0.15600624024961
LA,30-39,Post grad,Man,1,0.15600624024961
LA,30-39,Post grad,Woman,0,1.24804992199688
LA,30-39,Post grad,Woman,1,0.78003120124805
LA,40-49,No HS,Man,0,0.15600624024961
LA,40-49,No HS,Woman,0,0.31201248049922
LA,40-49,High school,Man,1,0.46801872074883
LA,40-49,High school,Woman,0,2.34009360374415
LA,40-49,High school,Woman,1,1.87207488299532
LA,40-49,Some college,Man,0,0.62402496099844
LA,40-49,Some college,Man,1,0.62402496099844
LA,40-49,Some college,Woman,0,0.93603744149766
LA,40-49,Some college,Woman,1,1.09204368174727
LA,40-49,2 year,Man,0,0.31201248049922
LA,40-49,2 year,Man,1,0.15600624024961
LA,40-49,2 year,Woman,0,1.24804992199688
LA,40-49,4 year,Man,0,1.24804992199688
LA,40-49,4 year,Man,1,0.93603744149766
LA,40-49,4 year,Woman,0,0.62402496099844
LA,40-49,4 year,Woman,1,1.24804992199688
LA,40-49,Post grad,Man,0,0.15600624024961
LA,40-49,Post grad,Man,1,0.78003120124805
LA,40-49,Post grad,Woman,0,0.15600624024961
LA,40-49,Post grad,Woman,1,0.46801872074883
LA,50-59,No HS,Man,1,0.15600624024961
LA,50-59,No HS,Woman,0,0.15600624024961
LA,50-59,No HS,Woman,1,0.15600624024961
LA,50-59,High school,Man,0,0.62402496099844
LA,50-59,High school,Man,1,0.46801872074883
LA,50-59,High school,Woman,0,2.65210608424337
LA,50-59,High school,Woman,1,1.87207488299532
LA,50-59,Some college,Man,0,0.93603744149766
LA,50-59,Some college,Man,1,1.24804992199688
LA,50-59,Some college,Woman,0,0.46801872074883
LA,50-59,Some college,Woman,1,1.40405616224649
LA,50-59,2 year,Man,0,0.46801872074883
LA,50-59,2 year,Man,1,0.46801872074883
LA,50-59,2 year,Woman,0,0.31201248049922
LA,50-59,2 year,Woman,1,1.40405616224649
LA,50-59,4 year,Man,0,0.15600624024961
LA,50-59,4 year,Man,1,0.78003120124805
LA,50-59,4 year,Woman,0,0.31201248049922
LA,50-59,4 year,Woman,1,0.62402496099844
LA,50-59,Post grad,Man,0,0.78003120124805
LA,50-59,Post grad,Man,1,0.15600624024961
LA,50-59,Post grad,Woman,0,0.15600624024961
LA,50-59,Post grad,Woman,1,0.93603744149766
LA,60-69,No HS,Man,0,0.15600624024961
LA,60-69,No HS,Man,1,0.31201248049922
LA,60-69,No HS,Woman,1,0.46801872074883
LA,60-69,High school,Man,0,0.62402496099844
LA,60-69,High school,Man,1,0.31201248049922
LA,60-69,High school,Woman,0,1.5600624024961
LA,60-69,High school,Woman,1,3.1201248049922
LA,60-69,Some college,Man,0,0.31201248049922
LA,60-69,Some college,Man,1,1.5600624024961
LA,60-69,Some college,Woman,0,0.15600624024961
LA,60-69,Some college,Woman,1,1.5600624024961
LA,60-69,2 year,Man,0,0.46801872074883
LA,60-69,2 year,Man,1,0.62402496099844
LA,60-69,2 year,Woman,1,0.15600624024961
LA,60-69,4 year,Man,0,0.46801872074883
LA,60-69,4 year,Man,1,1.40405616224649
LA,60-69,4 year,Woman,0,0.31201248049922
LA,60-69,4 year,Woman,1,1.71606864274571
LA,60-69,Post grad,Man,0,1.09204368174727
LA,60-69,Post grad,Man,1,0.78003120124805
LA,60-69,Post grad,Woman,0,0.15600624024961
LA,60-69,Post grad,Woman,1,0.62402496099844
LA,70+,No HS,Woman,1,0.31201248049922
LA,70+,High school,Man,0,0.15600624024961
LA,70+,High school,Man,1,1.5600624024961
LA,70+,High school,Woman,0,0.78003120124805
LA,70+,High school,Woman,1,1.40405616224649
LA,70+,Some college,Man,0,0.15600624024961
LA,70+,Some college,Man,1,0.93603744149766
LA,70+,Some college,Woman,0,0.31201248049922
LA,70+,Some college,Woman,1,1.09204368174727
LA,70+,2 year,Woman,0,0.15600624024961
LA,70+,2 year,Woman,1,0.46801872074883
LA,70+,4 year,Man,0,0.15600624024961
LA,70+,4 year,Man,1,1.5600624024961
LA,70+,Post grad,Man,0,0.15600624024961
LA,70+,Post grad,Man,1,0.78003120124805
LA,70+,Post grad,Woman,0,0.31201248049922
LA,70+,Post grad,Woman,1,0.31201248049922
MA,18-29,No HS,Man,1,0.165152766308836
MA,18-29,No HS,Woman,0,0.330305532617671
MA,18-29,No HS,Woman,1,0.0825763831544178
MA,18-29,High school,Man,0,0.825763831544178
MA,18-29,High school,Man,1,0.660611065235343
MA,18-29,High school,Woman,0,2.22956234516928
MA,18-29,High school,Woman,1,0.660611065235343
MA,18-29,Some college,Man,0,1.32122213047069
MA,18-29,Some college,Man,1,0.412881915772089
MA,18-29,Some college,Woman,0,2.22956234516928
MA,18-29,Some college,Woman,1,0.660611065235343
MA,18-29,2 year,Man,0,0.0825763831544178
MA,18-29,2 year,Man,1,0.330305532617671
MA,18-29,2 year,Woman,0,0.578034682080925
MA,18-29,2 year,Woman,1,0.165152766308836
MA,18-29,4 year,Man,0,1.98183319570603
MA,18-29,4 year,Man,1,0.660611065235343
MA,18-29,4 year,Woman,0,3.38563170933113
MA,18-29,4 year,Woman,1,0.495458298926507
MA,18-29,Post grad,Man,0,0.412881915772089
MA,18-29,Post grad,Man,1,0.0825763831544178
MA,18-29,Post grad,Woman,0,1.32122213047069
MA,18-29,Post grad,Woman,1,0.412881915772089
MA,30-39,No HS,Man,0,0.165152766308836
MA,30-39,No HS,Woman,0,0.412881915772089
MA,30-39,High school,Man,0,0.330305532617671
MA,30-39,High school,Man,1,0.330305532617671
MA,30-39,High school,Woman,0,1.32122213047069
MA,30-39,High school,Woman,1,0.247729149463254
MA,30-39,Some college,Man,0,0.578034682080925
MA,30-39,Some college,Man,1,0.247729149463254
MA,30-39,Some college,Woman,0,1.15606936416185
MA,30-39,Some college,Woman,1,0.578034682080925
MA,30-39,2 year,Man,0,0.247729149463254
MA,30-39,2 year,Man,1,0.0825763831544178
MA,30-39,2 year,Woman,0,0.165152766308836
MA,30-39,2 year,Woman,1,0.165152766308836
MA,30-39,4 year,Man,0,1.89925681255161
MA,30-39,4 year,Man,1,1.15606936416185
MA,30-39,4 year,Woman,0,0.825763831544178
MA,30-39,4 year,Woman,1,0.495458298926507
MA,30-39,Post grad,Man,0,1.48637489677952
MA,30-39,Post grad,Man,1,0.660611065235343
MA,30-39,Post grad,Woman,0,1.98183319570603
MA,30-39,Post grad,Woman,1,0.660611065235343
MA,40-49,No HS,Man,0,0.165152766308836
MA,40-49,No HS,Woman,0,0.165152766308836
MA,40-49,High school,Man,0,0.908340214698596
MA,40-49,High school,Man,1,0.495458298926507
MA,40-49,High school,Woman,0,1.4037985136251
MA,40-49,High school,Woman,1,0.495458298926507
MA,40-49,Some college,Man,0,0.412881915772089
MA,40-49,Some college,Man,1,0.660611065235343
MA,40-49,Some college,Woman,0,0.825763831544178
MA,40-49,Some college,Woman,1,0.578034682080925
MA,40-49,2 year,Man,0,0.247729149463254
MA,40-49,2 year,Man,1,0.0825763831544178
MA,40-49,2 year,Woman,0,0.578034682080925
MA,40-49,2 year,Woman,1,0.247729149463254
MA,40-49,4 year,Man,0,0.825763831544178
MA,40-49,4 year,Man,1,0.660611065235343
MA,40-49,4 year,Woman,0,1.56895127993394
MA,40-49,4 year,Woman,1,0.412881915772089
MA,40-49,Post grad,Man,0,0.990916597853014
MA,40-49,Post grad,Man,1,0.412881915772089
MA,40-49,Post grad,Woman,0,0.412881915772089
MA,40-49,Post grad,Woman,1,0.330305532617671
MA,50-59,No HS,Man,0,0.0825763831544178
MA,50-59,No HS,Man,1,0.0825763831544178
MA,50-59,No HS,Woman,0,0.247729149463254
MA,50-59,High school,Man,0,0.990916597853014
MA,50-59,High school,Man,1,1.07349298100743
