respondent,task,profile,choice,job,language
462,5,2,0,waiter,fluent
463,1,1,0,construction worker,tried but unable
463,1,2,1,janitor,fluent
463,2,1,0,waiter,fluent
463,2,2,1,research scientist,tried but unable
463,3,1,0,computer programmer,used interpreter
463,3,2,1,research scientist,fluent
463,4,1,0,computer programmer,fluent
463,4,2,1,construction worker,used interpreter
463,5,1,0,gardener,tried but unable
463,5,2,1,nurse,used interpreter
464,1,1,1,doctor,fluent
464,1,2,0,waiter,fluent
464,2,1,1,nurse,fluent
464,2,2,0,nurse,fluent
464,3,1,1,child care provider,fluent
464,3,2,0,waiter,tried but unable
464,4,1,1,doctor,broken
464,4,2,0,construction worker,used interpreter
464,5,1,1,nurse,broken
464,5,2,0,waiter,broken
465,1,1,0,nurse,broken
465,1,2,1,nurse,broken
465,2,1,0,child care provider,used interpreter
465,2,2,1,janitor,tried but unable
465,3,1,1,construction worker,used interpreter
465,3,2,0,waiter,used interpreter
465,4,1,0,child care provider,used interpreter
465,4,2,1,janitor,tried but unable
465,5,1,0,computer programmer,broken
465,5,2,1,nurse,fluent
466,1,1,0,gardener,tried but unable
466,1,2,1,waiter,fluent
466,2,1,0,nurse,used interpreter
466,2,2,1,nurse,used interpreter
466,3,1,1,nurse,used interpreter
466,3,2,0,waiter,tried but unable
466,4,1,1,waiter,used interpreter
466,4,2,0,gardener,broken
466,5,1,0,janitor,broken
466,5,2,1,child care provider,broken
467,1,1,0,nurse,used interpreter
467,1,2,1,construction worker,broken
467,2,1,0,computer programmer,broken
467,2,2,1,doctor,tried but unable
467,3,1,0,child care provider,tried but unable
467,3,2,1,child care provider,used interpreter
467,4,1,0,waiter,tried but unable
467,4,2,1,waiter,tried but unable
467,5,1,1,research scientist,used interpreter
467,5,2,0,child care provider,used interpreter
468,1,1,0,janitor,tried but unable
468,1,2,1,child care provider,fluent
468,2,1,0,nurse,tried but unable
468,2,2,1,doctor,fluent
468,3,1,0,child care provider,fluent
468,3,2,1,gardener,used interpreter
468,4,1,0,teacher,broken
468,4,2,1,construction worker,broken
468,5,1,0,teacher,fluent
468,5,2,1,computer programmer,broken
469,1,1,1,janitor,fluent
469,1,2,0,child care provider,fluent
469,2,1,1,child care provider,tried but unable
469,2,2,0,janitor,tried but unable
469,3,1,1,nurse,broken
469,3,2,0,construction worker,used interpreter
469,4,1,0,construction worker,used interpreter
469,4,2,1,construction worker,broken
469,5,1,1,child care provider,used interpreter
469,5,2,0,gardener,broken
470,1,1,1,teacher,used interpreter
470,1,2,0,gardener,tried but unable
470,2,1,1,waiter,fluent
470,2,2,0,gardener,used interpreter
470,3,1,0,nurse,used interpreter
470,3,2,1,child care provider,tried but unable
470,4,1,1,waiter,tried but unable
470,4,2,0,teacher,broken
470,5,1,1,waiter,fluent
470,5,2,0,computer programmer,broken
472,1,1,1,nurse,broken
472,1,2,0,construction worker,broken
472,2,1,0,computer programmer,broken
472,2,2,1,gardener,fluent
472,3,1,1,gardener,used interpreter
472,3,2,0,construction worker,fluent
472,4,1,1,teacher,fluent
472,4,2,0,gardener,used interpreter
472,5,1,0,nurse,used interpreter
472,5,2,1,child care provider,broken
474,1,1,0,construction worker,used interpreter
474,1,2,1,construction worker,fluent
474,2,1,0,child care provider,used interpreter
474,2,2,1,nurse,used interpreter
474,3,1,1,janitor,broken
474,3,2,0,janitor,used interpreter
474,4,1,1,waiter,fluent
474,4,2,0,janitor,fluent
474,5,1,0,waiter,tried but unable
474,5,2,1,waiter,broken
475,1,1,1,nurse,fluent
475,1,2,0,waiter,used interpreter
475,2,1,0,financial analyst,broken
475,2,2,1,child care provider,broken
475,3,1,1,waiter,tried but unable
475,3,2,0,waiter,used interpreter
475,4,1,0,janitor,tried but unable
475,4,2,1,construction worker,fluent
475,5,1,1,doctor,broken
475,5,2,0,gardener,used interpreter
478,1,1,0,child care provider,used interpreter
478,1,2,1,gardener,tried but unable
478,2,1,1,child care provider,tried but unable
478,2,2,0,gardener,fluent
478,3,1,0,gardener,tried but unable
478,3,2,1,janitor,used interpreter
478,4,1,1,nurse,fluent
478,4,2,0,construction worker,fluent
478,5,1,1,waiter,broken
478,5,2,0,computer programmer,fluent
479,1,1,0,construction worker,broken
479,1,2,1,gardener,tried but unable
479,2,1,0,child care provider,used interpreter
479,2,2,1,child care provider,broken
479,3,1,1,janitor,fluent
479,3,2,0,research scientist,tried but unable
479,4,1,0,waiter,tried but unable
479,4,2,1,research scientist,used interpreter
479,5,1,1,janitor,tried but unable
479,5,2,0,research scientist,broken
480,1,1,1,gardener,tried but unable
480,1,2,0,child care provider,used interpreter
480,2,1,1,gardener,fluent
480,2,2,0,nurse,fluent
480,3,1,1,doctor,used interpreter
480,3,2,0,construction worker,used interpreter
480,4,1,0,nurse,broken
480,4,2,1,waiter,used interpreter
480,5,1,0,janitor,broken
480,5,2,1,child care provider,fluent
481,1,1,0,gardener,used interpreter
481,1,2,1,financial analyst,tried but unable
481,2,1,0,gardener,broken
481,2,2,1,janitor,broken
481,3,1,0,construction worker,tried but unable
481,3,2,1,waiter,broken
481,4,1,1,gardener,tried but unable
481,4,2,0,janitor,used interpreter
481,5,1,1,construction worker,broken
481,5,2,0,janitor,used interpreter
483,1,1,1,construction worker,used interpreter
483,1,2,0,nurse,used interpreter
483,2,1,0,gardener,used interpreter
483,2,2,1,computer programmer,tried but unable
483,3,1,1,teacher,broken
483,3,2,0,janitor,broken
483,4,1,1,computer programmer,used interpreter
483,4,2,0,teacher,fluent
483,5,1,0,construction worker,tried but unable
483,5,2,1,child care provider,broken
485,1,1,1,teacher,tried but unable
485,1,2,0,janitor,fluent
485,2,1,0,construction worker,fluent
485,2,2,1,nurse,fluent
485,3,1,1,construction worker,broken
485,3,2,0,child care provider,broken
485,4,1,1,janitor,tried but unable
485,4,2,0,construction worker,broken
485,5,1,1,nurse,broken
485,5,2,0,financial analyst,broken
486,1,1,0,child care provider,broken
486,1,2,1,nurse,fluent
486,2,1,0,child care provider,tried but unable
486,2,2,1,nurse,fluent
486,3,1,0,construction worker,broken
486,3,2,1,construction worker,used interpreter
486,4,1,1,research scientist,used interpreter
486,4,2,0,child care provider,fluent
486,5,1,0,construction worker,tried but unable
486,5,2,1,waiter,tried but unable
487,1,1,0,janitor,fluent
487,1,2,1,waiter,tried but unable
487,2,1,0,teacher,tried but unable
487,2,2,1,nurse,used interpreter
487,3,1,0,computer programmer,tried but unable
487,3,2,1,gardener,broken
487,4,1,1,child care provider,used interpreter
487,4,2,0,nurse,broken
487,5,1,1,doctor,broken
487,5,2,0,financial analyst,broken
488,1,1,0,nurse,used interpreter
488,1,2,1,waiter,tried but unable
488,2,1,1,doctor,fluent
488,2,2,0,waiter,tried but unable
488,3,1,1,child care provider,fluent
488,3,2,0,research scientist,tried but unable
488,4,1,1,gardener,used interpreter
488,4,2,0,construction worker,broken
488,5,1,0,gardener,tried but unable
488,5,2,1,financial analyst,used interpreter
489,1,1,1,nurse,tried but unable
489,1,2,0,construction worker,used interpreter
489,2,1,0,teacher,tried but unable
489,2,2,1,waiter,used interpreter
489,3,1,0,teacher,used interpreter
489,3,2,1,janitor,tried but unable
489,4,1,0,janitor,tried but unable
489,4,2,1,teacher,fluent
489,5,1,1,computer programmer,fluent
489,5,2,0,computer programmer,tried but unable
491,1,1,0,teacher,used interpreter
491,1,2,1,gardener,fluent
491,2,1,1,gardener,tried but unable
491,2,2,0,child care provider,tried but unable
491,3,1,0,teacher,tried but unable
491,3,2,1,nurse,fluent
491,4,1,1,waiter,broken
491,4,2,0,child care provider,broken
491,5,1,0,child care provider,fluent
491,5,2,1,janitor,fluent
492,1,1,1,waiter,broken
492,1,2,0,gardener,broken
492,2,1,0,nurse,used interpreter
492,2,2,1,construction worker,fluent
492,3,1,1,waiter,used interpreter
492,3,2,0,nurse,fluent
492,4,1,1,construction worker,tried but unable
492,4,2,0,construction worker,tried but unable
492,5,1,1,gardener,fluent
492,5,2,0,gardener,fluent
494,1,1,0,gardener,fluent
494,1,2,1,financial analyst,used interpreter
494,2,1,1,nurse,broken
494,2,2,0,child care provider,fluent
494,3,1,1,computer programmer,used interpreter
494,3,2,0,child care provider,used interpreter
494,4,1,0,gardener,fluent
494,4,2,1,waiter,used interpreter
494,5,1,0,gardener,fluent
494,5,2,1,financial analyst,tried but unable
495,1,1,0,gardener,tried but unable
495,1,2,1,janitor,fluent
495,2,1,1,teacher,fluent
495,2,2,0,waiter,broken
495,3,1,1,child care provider,fluent
495,3,2,0,janitor,broken
495,4,1,1,waiter,used interpreter
495,4,2,0,research scientist,fluent
495,5,1,0,janitor,tried but unable
495,5,2,1,doctor,used interpreter
497,1,1,1,gardener,tried but unable
497,1,2,0,teacher,tried but unable
497,2,1,1,construction worker,broken
497,2,2,0,waiter,broken
497,3,1,1,gardener,tried but unable
497,3,2,0,janitor,fluent
497,4,1,1,janitor,used interpreter
497,4,2,0,teacher,used interpreter
497,5,1,0,nurse,used interpreter
497,5,2,1,construction worker,fluent
498,1,1,0,financial analyst,tried but unable
498,1,2,1,gardener,fluent
498,2,1,1,gardener,broken
498,2,2,0,nurse,tried but unable
498,3,1,0,child care provider,broken
498,3,2,1,nurse,tried but unable
498,4,1,0,teacher,fluent
498,4,2,1,construction worker,broken
498,5,1,1,waiter,tried but unable
498,5,2,0,child care provider,broken
499,1,1,1,nurse,used interpreter
499,1,2,0,teacher,fluent
499,2,1,1,teacher,broken
499,2,2,0,financial analyst,tried but unable
499,3,1,0,waiter,broken
499,3,2,1,waiter,broken
499,4,1,1,teacher,fluent
499,4,2,0,construction worker,fluent
499,5,1,0,janitor,used interpreter
499,5,2,1,computer programmer,broken
500,1,1,0,waiter,tried but unable
500,1,2,1,gardener,tried but unable
500,2,1,0,waiter,fluent
500,2,2,1,janitor,tried but unable
500,3,1,1,financial analyst,used interpreter
500,3,2,0,child care provider,fluent
500,4,1,1,nurse,fluent
500,4,2,0,gardener,used interpreter
500,5,1,1,janitor,broken
500,5,2,0,construction worker,fluent
501,1,1,1,computer programmer,fluent
501,1,2,0,waiter,fluent
501,2,1,1,nurse,fluent
501,2,2,0,construction worker,fluent
501,3,1,1,child care provider,tried but unable
501,3,2,0,janitor,used interpreter
501,4,1,0,janitor,used interpreter
501,4,2,1,financial analyst,tried but unable
501,5,1,0,gardener,tried but unable
501,5,2,1,janitor,tried but unable
502,1,1,1,computer programmer,broken
502,1,2,0,gardener,broken
502,2,1,0,waiter,broken
502,2,2,1,waiter,fluent
502,3,1,1,janitor,broken
502,3,2,0,janitor,fluent
502,4,1,0,construction worker,used interpreter
502,4,2,1,doctor,broken
502,5,1,0,teacher,broken
502,5,2,1,research scientist,fluent
503,1,1,0,child care provider,used interpreter
503,1,2,1,gardener,fluent
503,2,1,0,gardener,used interpreter
503,2,2,1,teacher,fluent
503,3,1,1,janitor,tried but unable
503,3,2,0,construction worker,tried but unable
503,4,1,0,child care provider,tried but unable
503,4,2,1,waiter,used interpreter
503,5,1,1,child care provider,fluent
503,5,2,0,teacher,used interpreter
504,1,1,0,teacher,used interpreter
504,1,2,1,janitor,broken
504,2,1,1,nurse,fluent
504,2,2,0,waiter,fluent
504,3,1,1,waiter,fluent
504,3,2,0,child care provider,tried but unable
504,4,1,0,waiter,fluent
504,4,2,1,teacher,fluent
504,5,1,1,child care provider,fluent
504,5,2,0,child care provider,broken
505,1,1,0,financial analyst,fluent
505,1,2,1,child care provider,fluent
505,2,1,1,computer programmer,used interpreter
505,2,2,0,nurse,tried but unable
505,3,1,0,computer programmer,broken
505,3,2,1,doctor,broken
505,4,1,0,nurse,used interpreter
505,4,2,1,doctor,broken
505,5,1,1,child care provider,used interpreter
505,5,2,0,teacher,used interpreter
506,1,1,0,waiter,broken
506,1,2,1,financial analyst,broken
506,2,1,0,waiter,tried but unable
506,2,2,1,janitor,broken
506,3,1,1,gardener,fluent
506,3,2,0,waiter,used interpreter
506,4,1,1,nurse,used interpreter
506,4,2,0,construction worker,used interpreter
506,5,1,1,construction worker,broken
506,5,2,0,janitor,tried but unable
507,1,1,1,nurse,used interpreter
507,1,2,0,construction worker,broken
507,2,1,1,construction worker,fluent
507,2,2,0,construction worker,broken
507,3,1,1,computer programmer,used interpreter
507,3,2,0,waiter,fluent
507,4,1,0,janitor,used interpreter
507,4,2,1,janitor,broken
507,5,1,0,nurse,broken
507,5,2,1,teacher,used interpreter
508,1,1,0,waiter,fluent
508,1,2,1,waiter,broken
508,2,1,0,child care provider,tried but unable
508,2,2,1,computer programmer,broken
508,3,1,1,janitor,tried but unable
508,3,2,0,nurse,fluent
508,4,1,1,waiter,broken
508,4,2,0,teacher,used interpreter
508,5,1,0,construction worker,tried but unable
508,5,2,1,waiter,fluent
509,1,1,1,nurse,fluent
509,1,2,0,construction worker,broken
509,2,1,1,janitor,used interpreter
509,2,2,0,waiter,used interpreter
509,3,1,0,janitor,broken
509,3,2,1,research scientist,used interpreter
509,4,1,0,gardener,tried but unable
509,4,2,1,gardener,fluent
509,5,1,0,gardener,tried but unable
509,5,2,1,construction worker,fluent
510,1,1,0,janitor,used interpreter
510,1,2,1,construction worker,broken
510,2,1,0,child care provider,fluent
510,2,2,1,teacher,used interpreter
510,3,1,1,nurse,tried but unable
510,3,2,0,child care provider,fluent
510,4,1,1,construction worker,used interpreter
510,4,2,0,janitor,used interpreter
510,5,1,0,teacher,broken
510,5,2,1,child care provider,fluent
511,1,1,1,nurse,broken
511,1,2,0,teacher,broken
511,2,1,1,waiter,fluent
511,2,2,0,waiter,broken
511,3,1,0,waiter,used interpreter
511,3,2,1,construction worker,fluent
511,4,1,1,child care provider,fluent
511,4,2,0,computer programmer,broken
511,5,1,0,construction worker,fluent
511,5,2,1,research scientist,fluent
512,1,1,0,construction worker,tried but unable
512,1,2,1,research scientist,tried but unable
512,2,1,0,construction worker,tried but unable
512,2,2,1,computer programmer,broken
512,3,1,0,nurse,broken
512,3,2,1,financial analyst,fluent
512,4,1,0,waiter,fluent
512,4,2,1,research scientist,fluent
512,5,1,0,nurse,fluent
512,5,2,1,construction worker,broken
514,1,1,0,waiter,fluent
514,1,2,1,janitor,used interpreter
514,2,1,1,gardener,used interpreter
514,2,2,0,nurse,tried but unable
514,3,1,0,teacher,broken
514,3,2,1,teacher,tried but unable
514,4,1,0,gardener,tried but unable
514,4,2,1,nurse,fluent
514,5,1,1,nurse,fluent
514,5,2,0,waiter,used interpreter
515,1,1,0,gardener,used interpreter
515,1,2,1,child care provider,broken
515,2,1,0,gardener,used interpreter
515,2,2,1,nurse,used interpreter
515,3,1,0,janitor,fluent
515,3,2,1,child care provider,tried but unable
515,4,1,1,child care provider,fluent
515,4,2,0,construction worker,tried but unable
515,5,1,0,janitor,broken
515,5,2,1,child care provider,fluent
516,1,1,1,gardener,broken
516,1,2,0,teacher,fluent
516,2,1,1,waiter,fluent
516,2,2,0,construction worker,tried but unable
516,3,1,0,waiter,used interpreter
516,3,2,1,teacher,fluent
516,4,1,0,teacher,tried but unable
516,4,2,1,teacher,broken
516,5,1,1,doctor,tried but unable
516,5,2,0,construction worker,tried but unable
517,1,1,0,teacher,tried but unable
517,1,2,1,waiter,broken
517,2,1,0,construction worker,fluent
517,2,2,1,janitor,broken
517,3,1,1,janitor,used interpreter
517,3,2,0,financial analyst,tried but unable
517,4,1,0,child care provider,broken
517,4,2,1,nurse,broken
517,5,1,1,research scientist,fluent
517,5,2,0,research scientist,used interpreter
518,1,1,0,nurse,broken
518,1,2,1,child care provider,fluent
518,2,1,0,gardener,broken
518,2,2,1,child care provider,used interpreter
518,3,1,0,teacher,fluent
518,3,2,1,financial analyst,tried but unable
518,4,1,0,janitor,used interpreter
518,4,2,1,gardener,used interpreter
518,5,1,0,janitor,fluent
518,5,2,1,child care provider,used interpreter
519,1,1,0,child care provider,used interpreter
519,1,2,1,nurse,tried but unable
519,2,1,1,nurse,fluent
519,2,2,0,janitor,broken
519,3,1,1,gardener,fluent
519,3,2,0,gardener,used interpreter
519,4,1,1,janitor,broken
519,4,2,0,teacher,used interpreter
519,5,1,1,janitor,broken
519,5,2,0,janitor,used interpreter
520,1,1,0,doctor,used interpreter
520,1,2,1,teacher,fluent
520,2,1,0,construction worker,broken
520,2,2,1,janitor,fluent
520,3,1,1,gardener,broken
520,3,2,0,janitor,broken
520,4,1,0,nurse,fluent
520,4,2,1,child care provider,broken
520,5,1,1,nurse,broken
520,5,2,0,nurse,fluent
521,1,1,1,child care provider,tried but unable
521,1,2,0,nurse,tried but unable
521,2,1,1,nurse,broken
521,2,2,0,nurse,fluent
521,3,1,1,child care provider,broken
521,3,2,0,computer programmer,used interpreter
521,4,1,1,child care provider,broken
521,4,2,0,financial analyst,used interpreter
521,5,1,1,teacher,broken
521,5,2,0,nurse,broken
522,1,1,1,gardener,broken
522,1,2,0,child care provider,used interpreter
522,2,1,1,waiter,broken
522,2,2,0,gardener,fluent
522,3,1,1,nurse,used interpreter
522,3,2,0,construction worker,used interpreter
522,4,1,1,gardener,fluent
522,4,2,0,waiter,broken
522,5,1,0,child care provider,tried but unable
522,5,2,1,child care provider,broken
523,1,1,1,research scientist,tried but unable
523,1,2,0,construction worker,broken
523,2,1,1,gardener,used interpreter
523,2,2,0,janitor,broken
523,3,1,1,janitor,fluent
523,3,2,0,janitor,used interpreter
523,4,1,0,gardener,broken
523,4,2,1,waiter,fluent
523,5,1,1,gardener,broken
523,5,2,0,teacher,used interpreter
524,1,1,1,teacher,broken
524,1,2,0,waiter,tried but unable
524,2,1,1,teacher,tried but unable
524,2,2,0,teacher,used interpreter
524,3,1,1,nurse,tried but unable
524,3,2,0,nurse,fluent
524,4,1,0,construction worker,broken
524,4,2,1,janitor,used interpreter
524,5,1,0,child care provider,used interpreter
524,5,2,1,gardener,broken
525,1,1,1,teacher,broken
525,1,2,0,computer programmer,used interpreter
