"","Y","X","M"
"4279",0,0,-0.816258307131622
"4280",0,1,-0.419348214595826
"4281",1,0,-0.916114790437144
"4282",0,1,-1.65377304200483
"4283",0,0,-0.390615819549579
"4284",1,1,0.355751382806244
"4285",0,0,0.416142442333248
"4286",0,0,1.22180105007277
"4287",0,1,0.591229979018315
"4288",0,0,1.63385837251412
"4289",0,1,0.253592255011612
"4290",0,1,-0.677504899087239
"4291",1,0,-0.52988771504091
"4292",0,1,-1.49527307108943
"4293",0,0,0.622321588044021
"4294",1,1,0.0336230892190199
"4295",1,1,0.166241558816891
"4296",0,0,0.532797132203218
"4297",0,0,0.00762863979452239
"4298",0,0,-0.18076022333475
"4299",1,0,-0.982944399965198
"4300",0,1,0.195813735463109
"4301",1,1,-1.41353850508265
"4302",0,0,0.151986671358714
"4303",0,1,-0.443791526227029
"4304",1,0,0.864762517060799
"4305",0,1,1.65619549770635
"4306",1,0,-1.93544904103
"4307",1,1,-0.376200656079196
"4308",0,1,2.34376985895438
"4309",0,1,-0.128127379296883
"4310",0,1,-1.24545166663255
"4311",0,0,0.773895778975925
"4312",1,1,0.598970740216442
"4313",1,0,-0.232092782403215
"4314",1,0,-2.01754481305126
"4315",1,1,0.437735447069382
"4316",1,0,0.377237821314865
"4317",1,1,0.19413713149816
"4318",1,0,-0.72957848521181
"4319",1,0,-0.704523079063591
"4320",1,0,-2.74774259047841
"4321",0,0,1.07923988808104
"4322",0,0,0.170227621043512
"4323",0,1,0.956708626357623
"4324",0,1,-0.695155287892372
"4325",1,1,-1.74800035148379
"4326",0,1,0.771812486248829
"4327",0,1,-0.196467900574154
"4328",1,0,-0.169754987232579
"4329",0,1,-0.662924535822391
"4330",0,1,0.817779816205283
"4331",0,1,-1.28551861840767
"4332",1,0,-0.387816817632932
"4333",1,0,-1.93292074474524
"4334",0,0,-0.0293851743364239
"4335",1,0,-1.33653085456426
"4336",0,1,-0.578731743719703
"4337",0,0,-0.236636156713473
"4338",1,1,-0.475457731953522
"4339",1,0,-0.125386681623299
"4340",1,1,-1.27262070010382
"4341",0,0,-1.68678708991692
"4342",0,1,0.573339457893034
"4343",1,1,0.119873162755365
"4344",0,0,-0.213336199768823
"4345",0,1,0.89853060396692
"4346",0,1,0.413020519722487
"4347",0,1,-2.39927482279691
"4348",0,0,-1.35085285129471
"4349",1,1,1.28604634184287
"4350",0,1,-0.2737441616724
"4351",0,1,-0.369216417130232
"4352",1,0,-0.661160668166683
"4353",0,0,0.00417988373385299
"4354",0,1,-1.20644760697835
"4355",0,1,-1.35533097681944
"4356",0,1,1.00020259270026
"4357",1,0,-1.62400226714321
"4358",1,0,0.683629965239736
"4359",0,1,-0.237304213411769
"4360",0,0,1.0937995745742
"4361",1,0,0.818798873595035
"4362",0,1,2.70181332506235
"4363",0,0,0.10107863836801
"4364",0,1,-0.87017713350536
"4365",1,1,-0.179905958214232
"4366",0,1,0.912664838940173
"4367",1,0,0.34898356757625
"4368",0,1,0.507437211938234
"4369",0,0,1.94601956364761
"4370",0,1,-0.0529423364983208
"4371",1,1,0.864852467717992
"4372",1,1,-0.200530929278646
"4373",1,0,-0.832569359327825
"4374",0,1,-0.402788176375493
"4375",0,0,0.737683854753482
"4376",1,0,-1.01979656667296
"4377",0,0,0.816286264972273
"4378",0,0,-0.569724104823782
"4379",1,1,-1.27834641819852
"4380",0,1,0.588841150814175
"4381",0,0,0.502144560532442
"4382",1,1,-1.0532517353699
"4383",0,1,-2.19407807205703
"4384",0,0,0.790942534187101
"4385",0,0,0.23645843292133
"4386",0,0,0.630793566367135
"4387",0,1,0.850591701647631
"4388",1,0,0.706721449038856
"4389",1,0,-1.37893235884549
"4390",0,1,0.846302081966822
"4391",0,1,-0.182004475045178
"4392",1,1,0.0689380391898701
"4393",1,1,-0.493766585250664
"4394",1,1,-0.162891652300056
"4395",0,0,0.689919787234541
"4396",0,0,0.637638360257005
"4397",0,0,0.949463946840318
"4398",0,1,0.289432400358109
"4399",0,1,0.658296145287869
"4400",1,1,-0.475750133751658
"4401",0,0,2.02338166368368
"4402",0,1,-0.896158590344156
"4403",0,0,0.857049211574191
"4404",1,1,0.635410399480804
"4405",1,1,1.166513558232
"4406",0,0,0.386242443877043
"4407",1,0,1.14099823722694
"4408",1,1,0.955458775899532
"4409",1,1,0.342618283889865
"4410",0,0,-0.271046810636388
"4411",0,1,1.04805456122664
"4412",0,0,0.152866927690152
"4413",0,0,0.0319749529612089
"4414",1,0,-0.979469445903477
"4415",1,1,0.119225691701594
"4416",0,0,0.700514515563227
"4417",0,0,-0.435956012038919
"4418",0,0,-0.0377910913056709
"4419",1,0,-1.35058385418054
"4420",0,0,-1.1226345215224
"4421",1,1,0.455709888178265
"4422",0,0,-1.21477724188322
"4423",0,1,-1.60950027329531
"4424",0,1,0.226556084548639
"4425",1,0,-0.635236756260793
"4426",1,0,-0.454840763340214
"4427",0,1,0.232785727882841
"4428",1,0,0.837024852038214
"4429",1,1,-0.91880751272105
"4430",0,1,-0.912115048183804
"4431",0,0,0.314794962677644
"4432",0,1,-0.674529645616079
"4433",0,0,0.837866713191167
"4434",1,1,-0.748200711431184
"4435",1,0,-0.88886491806234
"4436",0,0,-0.484080777151835
"4437",1,0,-0.928884720568711
"4438",1,1,-1.41398603676068
"4439",0,0,0.837337485911818
"4440",0,1,-1.0845646253941
"4441",1,1,-2.22208910209224
"4442",1,1,-2.18713649260641
"4443",0,1,1.82932723327774
"4444",0,0,0.585142178646165
"4445",0,0,-0.455720407012926
"4446",0,1,0.398376439424796
"4447",0,0,-0.14819422585288
"4448",1,0,-1.43758734154041
"4449",1,0,-1.15603710781915
"4450",1,0,-0.788296800927321
"4451",0,0,-0.780176222544221
"4452",0,1,0.784789862984115
"4453",0,1,1.78538795518003
"4454",0,1,0.753070858760863
"4455",0,0,-2.24739564490883
"4456",0,0,0.231452297044913
"4457",0,1,1.97618906480566
"4458",0,1,0.223740495669987
"4459",0,0,0.8384707202508
"4460",1,1,1.34153998540938
"4461",0,0,-2.15564815752262
"4462",1,1,-0.939183025867975
"4463",0,0,-0.268522791879201
"4464",0,0,-1.61591865260867
"4465",0,0,0.643591048739359
"4466",0,1,-0.774217349222215
"4467",0,1,0.759605291778477
"4468",1,1,0.651258322040099
"4469",0,0,-0.129805136554473
"4470",1,0,0.431130096339398
"4471",0,1,-1.4998499966659
"4472",0,0,-0.232149160618893
"4473",0,1,0.48502815444154
"4474",1,0,-1.17639003527576
"4475",0,0,1.49690812561571
"4476",0,1,0.0889454773278449
"4477",0,0,0.302587184488759
"4478",0,0,0.6355376911952
"4479",0,1,-0.9881180922239
"4480",0,0,-0.365345852520999
"4481",0,0,0.891290872355082
"4482",0,1,0.527421095742642
"4483",0,0,0.997911543079572
"4484",0,0,0.784693639592723
"4485",1,0,-0.618492371434489
"4486",0,0,0.0420456268796162
"4487",1,0,-0.103089362181228
"4488",0,1,0.0336899741243344
"4489",1,1,0.842624520870965
"4490",0,0,-0.277381561450856
"4491",0,1,0.951741642039946
"4492",0,0,-0.182004768496556
"4493",0,0,0.866239137156514
"4494",0,0,0.628481613104105
"4495",1,1,-0.770148300327089
"4496",1,1,-2.37746274428134
"4497",0,1,0.598490611159138
"4498",0,0,-0.983524375310883
"4499",0,0,0.36008396255887
"4500",1,0,-2.25260259107167
"4501",1,0,-0.538270804424153
"4502",0,0,0.466159005326936
"4503",0,1,-1.01619022893709
"4504",0,0,0.0523256833431344
"4505",1,1,0.32796134939616
"4506",0,1,-0.397336911419929
"4507",1,1,-0.3000222613643
"4508",0,0,-0.838383390341086
"4509",0,0,-0.93405629013912
"4510",0,1,-1.04505868149768
"4511",1,0,-0.86086055376317
"4512",0,1,0.641274012178119
"4513",0,0,-0.206129502025199
"4514",0,0,0.360093856577463
"4515",0,0,0.285686702510848
"4516",0,0,1.50738693274207
"4517",0,1,1.97764005566289
"4518",1,1,0.879889470542139
"4519",0,0,0.464927804091645
"4520",0,0,1.91190879894587
"4521",1,1,-0.4757827609699
"4522",0,0,0.0801055504113801
"4523",0,0,2.14180022950032
"4524",1,1,1.99637378566603
"4525",0,1,1.80357085550886
"4526",0,1,-0.276912388818472
"4527",1,1,0.0184783807311736
"4528",1,1,-0.73959667927294
"4529",1,0,0.207915178172523
"4530",0,0,-0.58378481704541
"4531",1,0,-0.0846205830691609
"4532",1,0,0.0867815596531078
"4533",1,0,-1.00096572063622
"4534",0,0,0.532035161294266
"4535",0,1,-0.719953403532112
"4536",1,1,1.25583370429214
"4537",0,0,0.241687228740624
"4538",0,1,0.176804875433825
"4539",0,0,-0.122474913400095
"4540",0,0,0.981955231465277
"4541",0,1,0.464434899092764
"4542",1,0,-0.0342786221097857
"4543",0,0,0.419137059951801
"4544",0,1,0.813674250424985
"4545",0,1,0.653875420202045
"4546",0,1,0.69713017951112
"4547",0,0,-1.05508493558528
"4548",0,0,0.806654531618547
"4549",0,1,0.230255274091998
"4550",0,1,-0.434797320754353
"4551",0,0,-1.22313195078284
"4552",0,1,0.959533813878647
"4553",0,1,-0.23434697224363
"4554",0,1,0.342678128320195
"4555",1,1,-1.58746135213756
"4556",0,0,0.669179428797743
"4557",0,1,0.453110587120325
"4558",1,0,-0.250474308846182
"4559",0,1,1.08835464449242
"4560",0,0,0.772520260683016
"4561",0,0,0.425576989989378
"4562",1,0,-1.0573831822753
"4563",0,1,-0.75236956004914
"4564",1,1,-0.223216934577932
"4565",1,1,0.412178661616232
"4566",0,0,-0.619750432143112
"4567",1,1,0.39039722368276
"4568",1,1,-1.03910238033526
"4569",0,1,0.75581788615755
"4570",0,1,0.597786837329234
"4571",0,0,-0.589864487343514
"4572",1,0,-0.338524391271217
"4573",0,1,1.40536916122707
"4574",0,1,1.28425981227904
"4575",0,1,-1.22732755853253
"4576",1,1,-1.08385397007263
"4577",0,0,0.441713029276842
"4578",0,0,-0.198881962355618
"4579",0,0,-0.133988999594123
"4580",0,0,-0.503020354624171
"4581",1,0,-0.156984054593402
"4582",0,0,-1.31663828324276
"4583",0,0,0.902367879139401
"4584",0,0,-0.00467421281677733
"4585",0,1,1.30360906740141
"4586",0,1,-0.522523427556427
"4587",1,0,-0.600014905606333
"4588",0,0,-0.135831777441959
"4589",0,1,0.289357946685593
"4590",0,0,0.967892409877102
"4591",0,1,-0.0367537478396386
"4592",0,0,0.253324745801522
"4593",1,1,-1.75255536469609
"4594",1,1,0.52393076840307
"4595",0,1,-1.70198540201303
"4596",1,0,0.26086308680748
"4597",0,1,-1.43696791573086
"4598",1,1,1.71360069129895
"4599",1,0,1.01156213182559
"4600",1,0,-1.03312802877311
"4601",1,0,0.379649039448822
"4602",1,1,-0.599030186515782
"4603",1,1,-0.889868292346679
"4604",0,0,0.350772048082899
"4605",1,0,0.114432320892532
"4606",0,0,-0.151583949815424
"4607",0,0,0.196075505473276
"4608",0,1,-1.58849421433413
"4609",0,1,-0.837329631447837
"4610",0,1,-0.457079994978543
"4611",0,1,2.11047796757413
"4612",0,0,-1.06097721767243
"4613",1,0,-2.40147160837541
"4614",1,1,-0.66289477330292
"4615",0,1,-0.593152807630669
"4616",1,0,-0.228203569554372
"4617",0,1,-1.07073543247285
"4618",1,0,0.630671153951684
"4619",0,0,0.156922202745618
"4620",0,0,0.255125790756126
"4621",0,0,0.71065383859488
"4622",1,1,-0.65596576033962
"4623",1,1,1.21650734367722
"4624",0,0,1.76470925344444
"4625",0,1,0.438574647134552
"4626",0,0,1.48643283252385
"4627",0,1,0.349492786276364
"4628",0,1,1.09605379100049
"4629",0,0,0.0744856012011556
"4630",0,0,0.350227332439653
"4631",0,1,1.48911115541502
"4632",1,1,-0.440169598619179
"4633",0,0,0.632696055377863
"4634",0,0,0.420286916860342
"4635",0,1,-1.10791111042214
"4636",0,0,-0.995732634283478
"4637",0,0,0.26054146228959
"4638",0,0,-1.22938654479731
"4639",0,0,0.39842547992553
"4640",1,0,-0.506083922496778
"4641",0,1,-0.244991549260614
"4642",0,0,0.407554059857555
"4643",0,0,0.621781736088278
"4644",1,1,-1.41156217817014
"4645",1,0,-0.271763526904456
"4646",0,1,0.223696135362793
"4647",1,1,1.25663291312551
"4648",1,1,-0.280076993048
"4649",0,1,0.406072916419969
"4650",0,0,0.511118551961728
"4651",0,1,1.21427748917894
"4652",0,1,0.235149387355011
"4653",1,1,-0.655537727895008
"4654",0,1,0.676356513995356
"4655",1,1,-0.672351841428194
"4656",1,0,0.793426993515783
"4657",1,0,-0.422538448841439
"4658",1,1,0.529308982757522
"4659",0,1,1.54562833820323
"4660",0,0,-0.666456879383682
"4661",0,1,1.40116133075475
"4662",0,1,1.58288583978951
"4663",0,1,-0.114187171897727
"4664",1,1,-0.830194448563955
"4665",0,0,-1.23476227207887
"4666",0,1,-0.344921861162515
"4667",0,1,-0.285407586096998
"4668",0,0,0.782698455618119
"4669",0,1,-0.510885107597033
"4670",1,0,0.479289402578559
"4671",0,1,0.761344081749278
"4672",1,1,-0.864261320346284
"4673",1,0,0.242835855444211
"4674",1,0,0.455240696556837
"4675",0,1,2.26030165378925
"4676",0,0,-0.517553144159056
"4677",0,1,0.751938107623964
"4678",0,1,0.620039427325397
"4679",0,0,1.44763833025435
"4680",0,1,0.584866071510347
"4681",0,0,0.320092991253759
"4682",0,1,-1.05527935735927
"4683",0,0,0.500119297856643
"4684",1,1,0.0903831412520711
"4685",0,1,0.939278249328971
"4686",0,1,-1.60944747910766
"4687",0,0,-0.186958597350938
"4688",0,1,0.330718112854697
"4689",0,1,1.17620286635388
"4690",1,0,0.712842312420406
"4691",0,1,-0.248804212952648
"4692",0,0,-0.744985377262508
"4693",1,1,-0.465164034806269
"4694",0,1,1.76272512775104
"4695",1,1,0.881086905361849
"4696",0,1,-0.839466392042608
"4697",1,1,-0.763909198387949
"4698",1,0,-0.965018733980976
"4699",1,1,-2.12026282706546
"4700",1,1,0.999843272451126
"4701",0,1,-2.18423594448488
"4702",0,0,0.709023402146883
"4703",0,0,0.754941822573488
"4704",0,1,0.217152727197859
"4705",1,0,0.435241991443433
"4706",0,0,1.13450294269419
"4707",1,1,0.337102725060746
"4708",1,1,1.04903425385314
"4709",1,1,0.219727512474828
"4710",1,1,-0.850105085857418
"4711",0,0,-0.800987588794936
"4712",0,1,-1.71140445119185
"4713",1,0,-1.17783319771495
"4714",0,0,2.25785560824243
"4715",0,1,0.793730332339149
"4716",1,0,-0.116469648601733
"4717",1,0,-2.22377992079281
"4718",0,0,0.661857206624333
"4719",0,1,1.6090002793972
"4720",1,0,-0.00451446556475661
"4721",1,1,0.518806485933562
"4722",0,0,0.623585945640703
"4723",0,1,-0.297628356527143
"4724",0,1,-0.294370663954341
"4725",1,1,0.611808276578099
"4726",0,0,-0.497344210782831
"4727",0,1,1.2971846475533
"4728",0,1,-0.238036020003865
"4729",1,0,-0.809949703728964
"4730",0,1,0.658548477428204
"4731",1,1,-0.0187850081994333
"4732",1,0,1.01512153382411
"4733",0,0,0.57881739029294
"4734",0,0,2.68412174060657
"4735",1,1,-0.124579054207761
"4736",1,1,-0.195459965780828
"4737",0,0,1.34799154759766
"4738",0,0,-0.650371367922973
"4739",0,0,-2.01832129854453
"4740",1,0,0.15814899323029
"4741",1,0,-0.272174788068397
"4742",0,0,-1.53162232987679
"4743",0,0,-0.555631295297209
"4744",0,1,0.0158059890256808
"4745",0,0,-0.702197485406024
"4746",1,0,-1.46533877281276
"4747",0,0,0.203096247392683
"4748",1,1,0.00164277708061275
"4749",1,1,0.683555068155677
"4750",1,0,-1.2319627514006
"4751",0,0,1.63796252711051
"4752",0,0,1.39356497061323
"4753",0,0,-0.0694620759884985
"4754",0,0,-0.307826967162107
"4755",1,1,-1.20576511035439
"4756",1,1,1.56465818171279
"4757",0,0,1.0964650096056
"4758",0,1,-0.339311145387158
"4759",0,0,-0.0956744894113534
"4760",1,0,0.6271588624827
"4761",1,1,-0.570559664121116
"4762",0,1,-2.05598530941922
"4763",0,1,-0.279089535898081
"4764",0,1,0.584630951444443
"4765",1,1,0.86828602970356
"4766",0,1,0.00136453779234394
"4767",0,1,0.800303106591585
"4768",0,0,-0.198437495272348
"4769",0,0,0.50055755725143
"4770",1,0,0.0607224527664006
"4771",0,0,-0.286113088395753
"4772",0,1,0.771783051583188
"4773",1,0,0.0667509274575615
"4774",0,1,0.810587907955719
"4775",0,1,-0.0586994091702506
"4776",0,0,-0.110321766401103
"4777",0,0,0.308168169058468
"4778",0,1,-0.0080326628146952
"4779",0,1,0.513788372930085
"4780",0,0,0.645097999413887
"4781",1,0,-2.06291592874578
"4782",1,0,-0.360255720189678
"4783",0,0,-0.820481686942854
"4784",0,1,-0.522523707523278
"4785",1,1,0.872246965464028
"4786",0,1,-2.5929893987368
"4787",0,0,1.82940118531946
"4788",0,1,-0.270217862538887
"4789",0,0,-0.0252645237814726
"4790",0,1,1.47626645458186
"4791",0,1,0.00400464836186026
"4792",0,1,-0.230410558941323
"4793",0,0,1.52322875082095
"4794",1,1,-0.744674670477681
"4795",0,0,0.142443038504732
"4796",0,1,-1.40788353349457
"4797",0,1,3.33448472181028
"4798",0,0,0.852299081841112
"4799",0,1,1.16476201230932
"4800",0,0,0.39183108415611
"4801",0,1,-1.29347175545093
"4802",0,0,-1.94747759396141
"4803",1,1,0.0740280564611146
"4804",1,0,0.0154090446635425
"4805",0,1,1.0557170429683
"4806",0,0,0.850357799111168
"4807",0,1,0.505849332675603
"4808",0,1,1.49263161462303
"4809",1,1,-0.764960665536106
"4810",1,1,-0.759225394282946
"4811",1,1,-2.07883451148517
"4812",1,1,-0.670005984742914
"4813",1,0,0.706007708611269
"4814",1,0,-1.26970446216781
"4815",0,1,-1.19699258688997
"4816",1,1,-2.03118226697796
"4817",0,1,-0.797967439822182
"4818",0,0,-0.318537050976523
"4819",1,1,1.28277991885789
"4820",1,0,-2.05767102093229
"4821",1,0,0.513888479338
"4822",0,0,1.27245121352655
"4823",0,0,1.33181017334347
"4824",0,0,-0.284822768620105
"4825",0,1,0.365841832829935
"4826",0,1,0.503758800145172
"4827",1,0,0.00137379008532857
"4828",1,1,-1.3228104858276
"4829",1,0,-0.66630071832329
"4830",1,0,-1.25783699404008
"4831",0,1,-0.780215351622169
"4832",1,0,0.905478028890812
"4833",0,0,0.577506123675633
"4834",1,1,0.170843956075743
"4835",1,0,-0.573968284534182
"4836",1,0,0.282297060994747
"4837",1,0,-1.81274379460116
"4838",0,1,-0.0365956092983092
"4839",0,0,0.228370994718402
"4840",1,1,1.49644076869341
"4841",0,0,0.535763025441299
"4842",0,0,0.675642213196543
"4843",0,1,0.934848944342513
"4844",0,0,-0.0589400031723004
"4845",0,1,1.42168828134608
"4846",0,0,-0.84516096611992
"4847",0,1,-0.258812864513538
"4848",0,1,0.96683873147754
"4849",1,0,0.247128026661876
"4850",1,1,-0.547139065707088
"4851",1,1,0.36753277918891
"4852",1,1,0.443876496862481
"4853",0,1,-1.25174806320895
"4854",0,1,0.149728682989628
"4855",0,1,-0.0376214793657658
"4856",0,0,-0.339683726861078
"4857",1,1,0.474214495419569
"4858",0,1,0.199176785171317
"4859",0,0,1.26663439363376
"4860",1,0,-1.33503502186173
"4861",1,0,-1.01130783684171
"4862",0,1,0.747536718192294
"4863",1,1,-0.962246504708638
"4864",0,0,0.887918155380134
"4865",0,1,0.876430957449272
"4866",1,0,0.821943333516964
"4867",0,1,1.53932922430602
"4868",1,0,0.277443166087639
"4869",0,0,1.27572456233631
"4870",1,1,-1.05725267079688
"4871",0,0,-0.517252607536447
"4872",0,1,-1.49832211120153
"4873",0,1,1.28699879990116
"4874",0,0,-0.0183565233689519
"4875",0,0,-0.982353707320071
"4876",1,0,-0.613801681633187
"4877",0,1,0.957114012214527
"4878",0,1,0.46285464588902
"4879",0,0,1.71486920085181
"4880",0,1,-0.191345373165173
"4881",0,0,0.932397639110651
"4882",1,1,-0.136314026886122
"4883",1,1,1.18801542096334
"4884",0,1,0.608179786216373
"4885",1,1,-1.23801335328926
"4886",1,1,-0.209503147222864
"4887",1,0,-0.861040332027327
"4888",0,0,0.799771959668317
"4889",1,0,-1.15280424923848
"4890",0,0,0.689774606637891
"4891",0,1,-1.81433379273461
"4892",1,1,1.58143573621505
"4893",1,0,-0.952855913332747
"4894",0,1,0.467627759182865
"4895",0,1,-0.0677488520463781
"4896",0,1,-0.754299827496742
"4897",1,0,-0.218536076306533
"4898",1,0,0.630664179915556
"4899",0,1,0.0814572579532496
"4900",0,1,1.7591588844051
"4901",0,0,-0.986457859492201
"4902",0,1,-0.349407633185987
"4903",0,0,2.11881975639496
"4904",1,0,-1.30518197477029
"4905",0,1,-0.8629825007056
"4906",1,1,-0.206312973591126
"4907",0,0,0.466010639651264
"4908",1,1,0.84676683485605
"4909",1,1,-0.932847297475965
"4910",0,1,0.115306839725491
"4911",1,1,-0.476756544480407
"4912",1,0,-2.00512793041486
"4913",0,1,-0.190174776492459
"4914",0,0,-0.136838903478548
"4915",0,0,0.47731696373594
"4916",0,1,1.39996005593167
"4917",0,1,0.90866314497612
"4918",0,1,-0.0450168073538054
"4919",1,0,-0.903758219400407
"4920",0,0,-0.268603603109901
"4921",1,1,-0.914356000808128
"4922",0,1,-0.256131443241117
"4923",1,0,-1.36775878098185
"4924",0,1,-0.763288960156018
"4925",0,0,1.47931917575219
"4926",0,1,-0.294747575350201
"4927",0,0,-0.141741452304347
"4928",1,1,0.642192357704704
"4929",1,1,0.362869349460269
"4930",0,0,-0.634290339534316
"4931",0,1,-0.829132426534994
"4932",0,1,1.06471328693034
"4933",0,1,0.0389791910841299
"4934",1,0,-0.642065776785417
"4935",0,0,2.39655979247004
"4936",0,1,1.14799946288502
"4937",0,0,0.282079001393157
"4938",0,1,0.237085755728767
"4939",1,0,-0.0429402023737905
"4940",1,0,-0.118402144243205
"4941",1,0,-0.113843173617132
"4942",0,1,0.639164610943577
"4943",0,1,-0.317234046210168
"4944",0,1,-1.19127324939115
"4945",1,1,-0.0445588817111827
"4946",0,1,1.20054057701014
"4947",0,0,0.435231449701315
"4948",0,0,0.927155750718985
"4949",0,0,2.42655118799241
"4950",0,1,-0.841708010338732
"4951",0,0,0.919060237136558
"4952",0,1,0.420928838592812
"4953",1,0,-1.23109300108717
"4954",0,0,2.05742412343534
"4955",1,0,-0.698410696185849
"4956",1,1,-0.73125886886361
"4957",0,0,0.0986532826880716
"4958",1,0,0.937368435049837
"4959",0,0,0.840059859745545
"4960",1,0,1.02189846338905
"4961",0,1,0.373493187833961
"4962",0,1,0.0994456509039085
"4963",1,0,-1.34511656361617
"4964",0,1,1.55742323498013
"4965",0,0,1.81030966432661
"4966",0,0,1.4318615117263
"4967",0,0,0.883000319991375
"4968",0,0,0.0470634213395236
"4969",0,0,0.98479198923966
"4970",1,0,-1.00302353573571
"4971",1,0,-0.698774341806864
"4972",1,0,-0.0931206725608346
"4973",0,0,0.102041539680354
"4974",1,1,0.814141826161209
"4975",0,0,-0.236506925281174
"4976",0,0,0.460348799049936
"4977",1,1,1.00589332052672
"4978",0,0,0.295081611533598
"4979",0,1,1.81720800317065
"4980",0,1,1.08069870267657
"4981",0,1,-1.59000289547385
"4982",1,1,0.305744744012918
"4983",0,0,-0.403659703027382
"4984",1,0,-0.607774850805265
"4985",0,1,-1.13386342526509
"4986",1,0,-0.00952561670791933
"4987",0,0,0.805019558003255
"4988",0,0,0.312384347238246
"4989",0,0,0.464396985599988
"4990",0,1,-0.172634240217425
"4991",1,0,-1.72188945646177
"4992",0,0,0.285560218754025
"4993",0,1,-0.41746144725437
"4994",1,0,-2.21349080638114
"4995",1,1,0.153869630586774
"4996",0,0,-0.907494935528857
"4997",0,0,-0.579475797518585
"4998",1,0,-0.296585846175648
"4999",0,0,1.86473155279853
"5000",0,0,-1.09039897437557
