rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time,predicted_lo,predicted_hi,predicted
361,Litter,+1,-0.0280765848624895,0.103484396851208,-0.2713122530236,0.786150883237644,0.347121864326862,-0.230902275652707,0.174749105927728,361,5582,Evit200,Cu175,10,29.5,44.79999,30.300003,4,43.5531794857271,43.5251029008646,
362,Litter,+1,-0.0305865116571766,0.103094956226253,-0.296682910365191,0.766708605467973,0.383249722274332,-0.232648912848366,0.171475889534012,362,5582,Evit200,Cu175,10,29.5,50.29999,41.400002,5,50.5010971254563,50.4705106137991,
363,Litter,+1,-0.0330964384518495,0.102900099777982,-0.321636602134095,0.747728011584884,0.419414514208564,-0.234776928022272,0.168584051118573,363,5582,Evit200,Cu175,10,29.5,57,55,6,57.4490147651855,57.4159183267337,
364,Litter,+1,-0.0356063652465224,0.10289809897088,-0.346035209616446,0.729316253953287,0.455383547726075,-0.237282933307086,0.166070202814041,364,5582,Evit200,Cu175,10,29.5,65.59998,71,7,64.3969324049148,64.3613260396683,
365,Litter,+1,-0.0381162920411953,0.103099687423046,-0.369703274509395,0.711603591698288,0.490854302505686,-0.240187966207703,0.163955382125312,365,5582,Evit200,Cu175,10,29.5,72.39996,86.800001,8,71.344850044644,71.3067337526028,
366,Litter,+1,-0.0406262188358681,0.103485263580676,-0.392579749330168,0.69462989885481,0.525683585115783,-0.243453608384628,0.162201170712891,366,5582,Evit200,Cu175,10,29.5,80.19995,105.200001,9,78.2927676843732,78.2521414655374,
367,Litter,+1,-0.0431361456305552,0.104068395630586,-0.414498036307552,0.678509404864608,0.559559281811408,-0.247106452995369,0.160834161734258,367,5582,Evit200,Cu175,10,29.5,90.39996,127.800001,10,85.2406853241025,85.1975491784719,
368,Litter,+1,-0.0456460724252281,0.104845592520151,-0.435364723762282,0.663297711571188,0.592271546413837,-0.251139657702485,0.159847512852029,368,5582,Evit200,Cu175,10,29.5,95,149.5,11,92.1886029638317,92.1429568914065,
369,Litter,+1,-0.048155999219901,0.105797652203646,-0.455170773801361,0.648986384772618,0.623739882960432,-0.255515587187942,0.15920358874814,369,5582,Evit200,Cu175,10,29.5,99.09998,167.5,12,99.1365206035609,99.088364604341,
370,Litter,+1,-0.0205468044784638,0.105789863790517,-0.1942228087102,0.846001424146835,0.241268002927662,-0.227891127437276,0.186797518480348,370,5850,Evit200,Cu000,12,22.79999,22.79999,,1,22.6683329575824,22.647786153104,
371,Litter,+1,-0.0230567312731402,0.104834117905522,-0.219935377277837,0.825921483723131,0.275923456617153,-0.228527826718989,0.182414364172708,371,5850,Evit200,Cu000,12,22.79999,27,6,2,29.6112307437223,29.5881740124492,
372,Litter,+1,-0.0255666580678167,0.104063308850605,-0.245683693418979,0.805927096138904,0.3112787558809,-0.229526995527071,0.178393679391438,372,5850,Evit200,Cu000,12,22.79999,33.89999,18.200001,3,36.5541285298622,36.5285618717944,
373,Litter,+1,-0.0280765848624895,0.103478894976943,-0.271326678437622,0.786139789363968,0.347142223255164,-0.230891492177301,0.174738322452322,373,5850,Evit200,Cu000,12,22.79999,37.69998,27,4,43.4970263160021,43.4689497311396,
374,Litter,+1,-0.0305865116571624,0.103089507531698,-0.296698591248558,0.766696632657357,0.383272251367194,-0.232638233603261,0.171465210288937,374,5850,Evit200,Cu000,12,22.79999,41.39999,36.300001,5,50.439924102142,50.4093375904848,
375,Litter,+1,-0.0330964384518495,0.102900106683916,-0.321636580548101,0.747728027939796,0.419414482652771,-0.234776941557654,0.168584064653955,375,5850,Evit200,Cu000,12,22.79999,48.19998,48,6,57.3828218882818,57.34972544983,
376,Litter,+1,-0.0356063652465224,0.102903428952005,-0.346017286393142,0.729329723600889,0.455356903023936,-0.237293379878129,0.166080649385084,376,5850,Evit200,Cu000,12,22.79999,53.69998,60.200005,7,64.3257196744217,64.2901133091752,
377,Litter,+1,-0.0381162920411953,0.103089107610722,-0.369741216357478,0.711575318450437,0.490911624426603,-0.240167230156584,0.163934646074193,377,5850,Evit200,Cu000,12,22.79999,62.59998,76.200001,8,71.2686174605616,71.2305011685204,
378,Litter,+1,-0.0406262188358681,0.103485263580676,-0.392579749330168,0.69462989885481,0.525683585115783,-0.243453608384628,0.162201170712891,378,5850,Evit200,Cu000,12,22.79999,70.39996,93,9,78.2115152467015,78.1708890278656,
379,Litter,+1,-0.043136145630541,0.1040632518118,-0.414518524834814,0.678494403139919,0.559591179899955,-0.247096371295791,0.160824080034709,379,5850,Evit200,Cu000,12,22.79999,78.5,120,10,85.1544130328414,85.1112768872108,
380,Litter,+1,-0.0456460724252139,0.104840498681137,-0.435385876635731,0.663282360141974,0.592304936679936,-0.251129673961461,0.159837529111033,380,5850,Evit200,Cu000,12,22.79999,85.89996,127.5,11,92.0973108189813,92.051664746556,
381,Litter,+1,-0.048155999219901,0.105792723276069,-0.455191980399603,0.648971129487999,0.62377379581694,-0.255505926667408,0.159193928227606,381,5850,Evit200,Cu000,12,22.79999,94,146.800001,12,99.0402086051211,98.9920526059012,
382,Litter,+1,-0.0205468044784638,0.105789863790517,-0.1942228087102,0.846001424146835,0.241268002927662,-0.227891127437276,0.186797518480348,382,5851,Evit200,Cu175,12,22.29999,22.29999,,1,22.6683329575824,22.647786153104,
383,Litter,+1,-0.0230567312731402,0.104834117905522,-0.219935377277837,0.825921483723131,0.275923456617153,-0.228527826718989,0.182414364172708,383,5851,Evit200,Cu175,12,22.29999,24.7,5.900002,2,29.6112307437223,29.5881740124492,
384,Litter,+1,-0.0255666580678167,0.104063308850605,-0.245683693418979,0.805927096138904,0.3112787558809,-0.229526995527071,0.178393679391438,384,5851,Evit200,Cu175,12,22.29999,30.39999,15,3,36.5541285298622,36.5285618717944,
385,Litter,+1,-0.0280765848624895,0.103478894976943,-0.271326678437622,0.786139789363968,0.347142223255164,-0.230891492177301,0.174738322452322,385,5851,Evit200,Cu175,12,22.29999,36.89999,25.200001,4,43.4970263160021,43.4689497311396,
386,Litter,+1,-0.0305865116571624,0.103089507531698,-0.296698591248558,0.766696632657357,0.383272251367194,-0.232638233603261,0.171465210288937,386,5851,Evit200,Cu175,12,22.29999,44.09998,39,5,50.439924102142,50.4093375904848,
387,Litter,+1,-0.0330964384518495,0.102900106683916,-0.321636580548101,0.747728027939796,0.419414482652771,-0.234776941557654,0.168584064653955,387,5851,Evit200,Cu175,12,22.29999,52.79999,56,6,57.3828218882818,57.34972544983,
388,Litter,+1,-0.0356063652465224,0.102903428952005,-0.346017286393142,0.729329723600889,0.455356903023936,-0.237293379878129,0.166080649385084,388,5851,Evit200,Cu175,12,22.29999,60.29999,71.100006,7,64.3257196744217,64.2901133091752,
389,Litter,+1,-0.0381162920411953,0.103089107610722,-0.369741216357478,0.711575318450437,0.490911624426603,-0.240167230156584,0.163934646074193,389,5851,Evit200,Cu175,12,22.29999,67.79999,86.5,8,71.2686174605616,71.2305011685204,
390,Litter,+1,-0.0406262188358681,0.103485263580676,-0.392579749330168,0.69462989885481,0.525683585115783,-0.243453608384628,0.162201170712891,390,5851,Evit200,Cu175,12,22.29999,75.39996,106.300001,9,78.2115152467015,78.1708890278656,
391,Litter,+1,-0.043136145630541,0.1040632518118,-0.414518524834814,0.678494403139919,0.559591179899955,-0.247096371295791,0.160824080034709,391,5851,Evit200,Cu175,12,22.29999,87.59998,127.599991,10,85.1544130328414,85.1112768872108,
392,Litter,+1,-0.0456460724252139,0.104840498681137,-0.435385876635731,0.663282360141974,0.592304936679936,-0.251129673961461,0.159837529111033,392,5851,Evit200,Cu175,12,22.29999,93,137.599991,11,92.0973108189813,92.051664746556,
393,Litter,+1,-0.048155999219901,0.105792723276069,-0.455191980399603,0.648971129487999,0.62377379581694,-0.255505926667408,0.159193928227606,393,5851,Evit200,Cu175,12,22.29999,101.39996,157.599991,12,99.0402086051211,98.9920526059012,
394,Litter,+1,-0.0205468044784638,0.105789863790517,-0.1942228087102,0.846001424146835,0.241268002927662,-0.227891127437276,0.186797518480348,394,5852,Evit000,Cu000,12,23.79999,23.79999,,1,22.6683329575824,22.647786153104,
395,Litter,+1,-0.0230567312731402,0.104834117905522,-0.219935377277837,0.825921483723131,0.275923456617153,-0.228527826718989,0.182414364172708,395,5852,Evit000,Cu000,12,23.79999,30,9.7,2,29.6112307437223,29.5881740124492,
396,Litter,+1,-0.0255666580678167,0.104063308850605,-0.245683693418979,0.805927096138904,0.3112787558809,-0.229526995527071,0.178393679391438,396,5852,Evit000,Cu000,12,23.79999,37.09998,20.800003,3,36.5541285298622,36.5285618717944,
397,Litter,+1,-0.0280765848624895,0.103478894976943,-0.271326678437622,0.786139789363968,0.347142223255164,-0.230891492177301,0.174738322452322,397,5852,Evit000,Cu000,12,23.79999,43.19998,31.200005,4,43.4970263160021,43.4689497311396,
398,Litter,+1,-0.0305865116571624,0.103089507531698,-0.296698591248558,0.766696632657357,0.383272251367194,-0.232638233603261,0.171465210288937,398,5852,Evit000,Cu000,12,23.79999,50.39999,44.900002,5,50.439924102142,50.4093375904848,
399,Litter,+1,-0.0330964384518495,0.102900106683916,-0.321636580548101,0.747728027939796,0.419414482652771,-0.234776941557654,0.168584064653955,399,5852,Evit000,Cu000,12,23.79999,60.19998,61.800003,6,57.3828218882818,57.34972544983,
400,Litter,+1,-0.0356063652465224,0.102903428952005,-0.346017286393142,0.729329723600889,0.455356903023936,-0.237293379878129,0.166080649385084,400,5852,Evit000,Cu000,12,23.79999,67,78.200001,7,64.3257196744217,64.2901133091752,
401,Litter,+1,-0.0381162920411953,0.103089107610722,-0.369741216357478,0.711575318450437,0.490911624426603,-0.240167230156584,0.163934646074193,401,5852,Evit000,Cu000,12,23.79999,75,94.800003,8,71.2686174605616,71.2305011685204,
402,Litter,+1,-0.0406262188358681,0.103485263580676,-0.392579749330168,0.69462989885481,0.525683585115783,-0.243453608384628,0.162201170712891,402,5852,Evit000,Cu000,12,23.79999,82.39996,112.900002,9,78.2115152467015,78.1708890278656,
403,Litter,+1,-0.043136145630541,0.1040632518118,-0.414518524834814,0.678494403139919,0.559591179899955,-0.247096371295791,0.160824080034709,403,5852,Evit000,Cu000,12,23.79999,91.19995,132,10,85.1544130328414,85.1112768872108,
404,Litter,+1,-0.0456460724252139,0.104840498681137,-0.435385876635731,0.663282360141974,0.592304936679936,-0.251129673961461,0.159837529111033,404,5852,Evit000,Cu000,12,23.79999,101.79999,160,11,92.0973108189813,92.051664746556,
405,Litter,+1,-0.048155999219901,0.105792723276069,-0.455191980399603,0.648971129487999,0.62377379581694,-0.255505926667408,0.159193928227606,405,5852,Evit000,Cu000,12,23.79999,109.59998,180.100006,12,99.0402086051211,98.9920526059012,
406,Litter,+1,-0.0205468044784638,0.105789863790517,-0.1942228087102,0.846001424146835,0.241268002927662,-0.227891127437276,0.186797518480348,406,5862,Evit000,Cu035,11,22,22,,1,22.6888797620609,22.6683329575824,
407,Litter,+1,-0.0230567312731402,0.104834079974061,-0.219935456855682,0.825921421746427,0.275923564876218,-0.228527752374692,0.182414289828411,407,5862,Evit000,Cu035,11,22,25.79999,8.5,2,29.6342874749955,29.6112307437223,
408,Litter,+1,-0.0255666580678167,0.104066075722022,-0.245677161269245,0.805932153097877,0.311269703416008,-0.229532418495397,0.178399102359764,408,5862,Evit000,Cu035,11,22,29.2,15.800003,3,36.57969518793,36.5541285298622,
409,Litter,+1,-0.0280765848624895,0.103478822614954,-0.271326868174399,0.786139643447071,0.347142491036551,-0.230891350350407,0.174738180625428,409,5862,Evit000,Cu035,11,22,35.79999,25.900002,4,43.5251029008646,43.4970263160021,
410,Litter,+1,-0.0305865116571624,0.103089511163321,-0.2966985807965,0.766696640637789,0.383272236350395,-0.232638240721112,0.171465217406787,410,5862,Evit000,Cu035,11,22,41.09998,37.6,5,50.4705106137991,50.439924102142,
411,Litter,+1,-0.0330964384518353,0.102894635295066,-0.321653683468786,0.747715069722837,0.419439484948578,-0.234766217832548,0.168573340928878,411,5862,Evit000,Cu035,11,22,50,48.200005,6,57.4159183267337,57.3828218882818,
412,Litter,+1,-0.0356063652465224,0.102898112988104,-0.34603516247804,0.729316289378597,0.455383477649592,-0.23728296078034,0.166070230287295,412,5862,Evit000,Cu035,11,22,55.19998,62,7,64.3613260396683,64.3257196744217,
413,Litter,+1,-0.0381162920411953,0.103094507837058,-0.369721848824753,0.711589750566964,0.49088236409216,-0.240177814405712,0.163945230323322,413,5862,Evit000,Cu035,11,22,62.19998,76.5,8,71.3067337526028,71.2686174605616,
414,Litter,+1,-0.0406262188358681,0.103480026497607,-0.392599617635462,0.694615222009825,0.525714068161804,-0.243443343890429,0.162190906218693,414,5862,Evit000,Cu035,11,22,69.79999,90.100002,9,78.2521414655374,78.2115152467015,
415,Litter,+1,-0.043136145630541,0.104068369799693,-0.414498139190301,0.678509329533415,0.559559441985966,-0.247106402367736,0.160834111106654,415,5862,Evit000,Cu035,11,22,76.39996,107.100006,10,85.1975491784719,85.1544130328414,
416,Litter,+1,-0.0456460724252281,0.104835650874981,-0.43540600973291,0.663267748933757,0.592336717639424,-0.251120172436007,0.159828027585551,416,5862,Evit000,Cu035,11,22,83.19995,126.2,11,92.1429568914065,92.0973108189813,
417,Litter,+1,-0.0481559992198868,0.105797719809729,-0.455170482941341,0.648986594008161,0.623739417830439,-0.255515719693415,0.159203721253641,417,5862,Evit000,Cu035,11,22,93.19995,147.700005,12,99.088364604341,99.0402086051211,
418,Litter,+1,-0.0205468044784638,0.105789863790517,-0.1942228087102,0.846001424146835,0.241268002927662,-0.227891127437276,0.186797518480348,418,5865,Evit200,Cu035,11,22,22,,1,22.6888797620609,22.6683329575824,
419,Litter,+1,-0.0230567312731402,0.104834079974061,-0.219935456855682,0.825921421746427,0.275923564876218,-0.228527752374692,0.182414289828411,419,5865,Evit200,Cu035,11,22,27,8.8,2,29.6342874749955,29.6112307437223,
420,Litter,+1,-0.0255666580678167,0.104066075722022,-0.245677161269245,0.805932153097877,0.311269703416008,-0.229532418495397,0.178399102359764,420,5865,Evit200,Cu035,11,22,32.89999,18.900001,3,36.57969518793,36.5541285298622,
421,Litter,+1,-0.0280765848624895,0.103478822614954,-0.271326868174399,0.786139643447071,0.347142491036551,-0.230891350350407,0.174738180625428,421,5865,Evit200,Cu035,11,22,38,29.200005,4,43.5251029008646,43.4970263160021,
422,Litter,+1,-0.0305865116571624,0.103089511163321,-0.2966985807965,0.766696640637789,0.383272236350395,-0.232638240721112,0.171465217406787,422,5865,Evit200,Cu035,11,22,46.19998,43.600002,5,50.4705106137991,50.439924102142,
423,Litter,+1,-0.0330964384518353,0.102894635295066,-0.321653683468786,0.747715069722837,0.419439484948578,-0.234766217832548,0.168573340928878,423,5865,Evit200,Cu035,11,22,53.5,58.1,6,57.4159183267337,57.3828218882818,
424,Litter,+1,-0.0356063652465224,0.102898112988104,-0.34603516247804,0.729316289378597,0.455383477649592,-0.23728296078034,0.166070230287295,424,5865,Evit200,Cu035,11,22,58.59998,73.400002,7,64.3613260396683,64.3257196744217,
425,Litter,+1,-0.0381162920411953,0.103094507837058,-0.369721848824753,0.711589750566964,0.49088236409216,-0.240177814405712,0.163945230323322,425,5865,Evit200,Cu035,11,22,68.19995,90,8,71.3067337526028,71.2686174605616,
426,Litter,+1,-0.0406262188358681,0.103480026497607,-0.392599617635462,0.694615222009825,0.525714068161804,-0.243443343890429,0.162190906218693,426,5865,Evit200,Cu035,11,22,71,104.800003,9,78.2521414655374,78.2115152467015,
427,Litter,+1,-0.043136145630541,0.104068369799693,-0.414498139190301,0.678509329533415,0.559559441985966,-0.247106402367736,0.160834111106654,427,5865,Evit200,Cu035,11,22,80.79999,120.200005,10,85.1975491784719,85.1544130328414,
428,Litter,+1,-0.0456460724252281,0.104835650874981,-0.43540600973291,0.663267748933757,0.592336717639424,-0.251120172436007,0.159828027585551,428,5865,Evit200,Cu035,11,22,84.5,134.800003,11,92.1429568914065,92.0973108189813,
429,Litter,+1,-0.0481559992198868,0.105797719809729,-0.455170482941341,0.648986594008161,0.623739417830439,-0.255515719693415,0.159203721253641,429,5865,Evit200,Cu035,11,22,90,146.300001,12,99.088364604341,99.0402086051211,
430,Litter,+1,-0.0205468044784638,0.105789863790517,-0.1942228087102,0.846001424146835,0.241268002927662,-0.227891127437276,0.186797518480348,430,5866,Evit100,Cu175,11,22,22,,1,22.6888797620609,22.6683329575824,
431,Litter,+1,-0.0230567312731402,0.104834079974061,-0.219935456855682,0.825921421746427,0.275923564876218,-0.228527752374692,0.182414289828411,431,5866,Evit100,Cu175,11,22,24.79999,7.5,2,29.6342874749955,29.6112307437223,
432,Litter,+1,-0.0255666580678167,0.104066075722022,-0.245677161269245,0.805932153097877,0.311269703416008,-0.229532418495397,0.178399102359764,432,5866,Evit100,Cu175,11,22,30,16.1,3,36.57969518793,36.5541285298622,
433,Litter,+1,-0.0280765848624895,0.103478822614954,-0.271326868174399,0.786139643447071,0.347142491036551,-0.230891350350407,0.174738180625428,433,5866,Evit100,Cu175,11,22,35.79999,26,4,43.5251029008646,43.4970263160021,
434,Litter,+1,-0.0305865116571624,0.103089511163321,-0.2966985807965,0.766696640637789,0.383272236350395,-0.232638240721112,0.171465217406787,434,5866,Evit100,Cu175,11,22,42.29999,36.800001,5,50.4705106137991,50.439924102142,
435,Litter,+1,-0.0330964384518353,0.102894635295066,-0.321653683468786,0.747715069722837,0.419439484948578,-0.234766217832548,0.168573340928878,435,5866,Evit100,Cu175,11,22,50.89999,49.800003,6,57.4159183267337,57.3828218882818,
436,Litter,+1,-0.0356063652465224,0.102898112988104,-0.34603516247804,0.729316289378597,0.455383477649592,-0.23728296078034,0.166070230287295,436,5866,Evit100,Cu175,11,22,57.79999,65.100002,7,64.3613260396683,64.3257196744217,
437,Litter,+1,-0.0381162920411953,0.103094507837058,-0.369721848824753,0.711589750566964,0.49088236409216,-0.240177814405712,0.163945230323322,437,5866,Evit100,Cu175,11,22,64.79999,80,8,71.3067337526028,71.2686174605616,
438,Litter,+1,-0.0406262188358681,0.103480026497607,-0.392599617635462,0.694615222009825,0.525714068161804,-0.243443343890429,0.162190906218693,438,5866,Evit100,Cu175,11,22,71.79999,93.800003,9,78.2521414655374,78.2115152467015,
439,Litter,+1,-0.043136145630541,0.104068369799693,-0.414498139190301,0.678509329533415,0.559559441985966,-0.247106402367736,0.160834111106654,439,5866,Evit100,Cu175,11,22,75,109.900002,10,85.1975491784719,85.1544130328414,
440,Litter,+1,-0.0456460724252281,0.104835650874981,-0.43540600973291,0.663267748933757,0.592336717639424,-0.251120172436007,0.159828027585551,440,5866,Evit100,Cu175,11,22,83.79999,122.800003,11,92.1429568914065,92.0973108189813,
