rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,Weight,Time,Litter,Pig
497,Litter,+1,-0.0381162920403852,0.103094392512065,-0.369722262400687,0.711589442381245,0.490882988915809,-0.240177588372069,0.163945004291299,71.0970941463775,71.0589778543372,71.0780360003573,74.19995,8,17,6207
498,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.0286972619414,77.9880710431063,78.0083841525239,81.19995,9,17,6207
499,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,84.9603003775053,84.9171642318755,84.9387323046904,87.5,10,17,6207
500,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.8919034930691,91.8462574206447,91.8690804568569,94.39996,11,17,6207
501,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,98.823506608633,98.7753506094139,98.7994286090234,101.39996,12,17,6207
502,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.5758723374305,22.5553255329529,22.5655989351917,26.79999,1,17,6208
503,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.5074754529943,29.4844187217221,29.4959470873582,31.09999,2,17,6208
504,Litter,+1,-0.025566658066964,0.104063260748034,-0.245683806976488,0.805927008226774,0.311278913252951,-0.229526901246912,0.178393585112984,36.4390785685582,36.4135119104912,36.4262952395247,37.79999,3,17,6208
505,Litter,+1,-0.028076584861644,0.10348164425424,-0.271319469882636,0.786145333102261,0.347132049624911,-0.230896880660941,0.174743710937653,43.3706816841221,43.3426050992604,43.3566433916912,44.59998,4,17,6208
506,Litter,+1,-0.0305865116563382,0.103092233685456,-0.296690745392717,0.766702623189569,0.383260979011242,-0.232643576765619,0.171470553452943,50.3022847996859,50.2716982880296,50.2869915438578,50.5,5,17,6208
507,Litter,+1,-0.0330964384510253,0.102897364073893,-0.321645153390499,0.747721532622055,0.419427015021551,-0.234771566139961,0.16857868923791,57.2338879152498,57.2007914767988,57.2173396960243,58.29999,6,17,6208
508,Litter,+1,-0.0356063652456982,0.102898098961409,-0.346035209640288,0.72931625393537,0.455383547761519,-0.237282933287698,0.166070202796301,64.1654910308137,64.129884665568,64.1476878481908,68.29999,7,17,6208
509,Litter,+1,-0.0381162920403852,0.103094392512065,-0.369722262400687,0.711589442381245,0.490882988915809,-0.240177588372069,0.163945004291299,71.0970941463775,71.0589778543372,71.0780360003573,75.09998,8,17,6208
510,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.0286972619414,77.9880710431063,78.0083841525239,84.39996,9,17,6208
511,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,84.9603003775053,84.9171642318755,84.9387323046904,87.29999,10,17,6208
512,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.8919034930691,91.8462574206447,91.8690804568569,96.39996,11,17,6208
513,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,98.823506608633,98.7753506094139,98.7994286090234,104.39996,12,17,6208
514,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.5758723374305,22.5553255329529,22.5655989351917,24.5,1,17,6211
515,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.5074754529943,29.4844187217221,29.4959470873582,31.59999,2,17,6211
516,Litter,+1,-0.025566658066964,0.104063260748034,-0.245683806976488,0.805927008226774,0.311278913252951,-0.229526901246912,0.178393585112984,36.4390785685582,36.4135119104912,36.4262952395247,37.39999,3,17,6211
517,Litter,+1,-0.028076584861644,0.10348164425424,-0.271319469882636,0.786145333102261,0.347132049624911,-0.230896880660941,0.174743710937653,43.3706816841221,43.3426050992604,43.3566433916912,46.39999,4,17,6211
518,Litter,+1,-0.0305865116563382,0.103092233685456,-0.296690745392717,0.766702623189569,0.383260979011242,-0.232643576765619,0.171470553452943,50.3022847996859,50.2716982880296,50.2869915438578,53.59998,5,17,6211
519,Litter,+1,-0.0330964384510253,0.102897364073893,-0.321645153390499,0.747721532622055,0.419427015021551,-0.234771566139961,0.16857868923791,57.2338879152498,57.2007914767988,57.2173396960243,61.19998,6,17,6211
520,Litter,+1,-0.0356063652456982,0.102898098961409,-0.346035209640288,0.72931625393537,0.455383547761519,-0.237282933287698,0.166070202796301,64.1654910308137,64.129884665568,64.1476878481908,70.09998,7,17,6211
521,Litter,+1,-0.0381162920403852,0.103094392512065,-0.369722262400687,0.711589442381245,0.490882988915809,-0.240177588372069,0.163945004291299,71.0970941463775,71.0589778543372,71.0780360003573,77.5,8,17,6211
522,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.0286972619414,77.9880710431063,78.0083841525239,86.19995,9,17,6211
523,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,84.9603003775053,84.9171642318755,84.9387323046904,89.19995,10,17,6211
524,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.8919034930691,91.8462574206447,91.8690804568569,96.89996,11,17,6211
525,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,98.823506608633,98.7753506094139,98.7994286090234,104.5,12,17,6211
526,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.5553255329529,22.5347787284753,22.5450521307141,23.09999,1,18,6284
527,Litter,+1,-0.0230567312722698,0.104834098930856,-0.219935417077196,0.825921452726651,0.275923510760882,-0.228527789528456,0.182414326983917,29.4844187217221,29.4613619904498,29.4728903560859,26,2,18,6284
528,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.4135119104912,36.3879452524243,36.4007285814578,30.09999,3,18,6284
529,Litter,+1,-0.028076584861644,0.103481609722792,-0.271319560420986,0.786145263473687,0.347132177403833,-0.230896812980546,0.174743643257258,43.3426050992604,43.3145285143988,43.3285668068296,40.69998,4,18,6284
530,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.2716982880296,50.2411117763733,50.2564050322014,46.59998,5,18,6284
531,Litter,+1,-0.0330964384510111,0.102897370977621,-0.321645131810113,0.747721548972673,0.419426983473771,-0.234771579671006,0.168578702768983,57.2007914767988,57.1676950383478,57.1842432575733,52.09998,6,18,6284
532,Litter,+1,-0.0356063652457266,0.102903517081351,-0.346016990046878,0.729329946311518,0.455356462477693,-0.237293552607677,0.166080822116223,64.129884665568,64.0942783003222,64.1120814829451,60.5,7,18,6284
533,Litter,+1,-0.0381162920404137,0.103099760972132,-0.369703010763685,0.711603788235907,0.490853904048156,-0.240188110360482,0.163955526279654,71.0589778543372,71.0208615622967,71.0399197083169,73.5,8,18,6284
534,Litter,+1,-0.0406262188350865,0.103490434040087,-0.392560135745009,0.694644387648677,0.525653493273928,-0.243463742298075,0.162211304627902,77.9880710431063,77.9474448242712,77.9677579336888,77.29999,9,18,6284
535,Litter,+1,-0.0431361456297879,0.10407353949273,-0.414477549625389,0.678524405365698,0.559527387029758,-0.247116534779145,0.16084424351957,84.9171642318755,84.8740280862457,84.8955961590606,86.89996,10,18,6284
536,Litter,+1,-0.0456460724244749,0.104845661641553,-0.435364436733015,0.663297919880004,0.592271093335161,-0.251139793177191,0.159847648328241,91.8462574206447,91.8006113482202,91.8234343844324,90,11,18,6284
537,Litter,+1,-0.0481559992191478,0.105802581194251,-0.45514956890073,0.649001638983271,0.623705973288446,-0.255525247831255,0.159213249392959,98.7753506094139,98.7271946101947,98.7512726098043,96.39996,12,18,6284
538,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.5553255329529,22.5347787284753,22.5450521307141,21.5,1,18,6287
539,Litter,+1,-0.0230567312722698,0.104834098930856,-0.219935417077196,0.825921452726651,0.275923510760882,-0.228527789528456,0.182414326983917,29.4844187217221,29.4613619904498,29.4728903560859,24.59999,2,18,6287
540,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.4135119104912,36.3879452524243,36.4007285814578,28.5,3,18,6287
541,Litter,+1,-0.028076584861644,0.103481609722792,-0.271319560420986,0.786145263473687,0.347132177403833,-0.230896812980546,0.174743643257258,43.3426050992604,43.3145285143988,43.3285668068296,39.09998,4,18,6287
542,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.2716982880296,50.2411117763733,50.2564050322014,45.29999,5,18,6287
543,Litter,+1,-0.0330964384510111,0.102897370977621,-0.321645131810113,0.747721548972673,0.419426983473771,-0.234771579671006,0.168578702768983,57.2007914767988,57.1676950383478,57.1842432575733,53,6,18,6287
544,Litter,+1,-0.0356063652457266,0.102903517081351,-0.346016990046878,0.729329946311518,0.455356462477693,-0.237293552607677,0.166080822116223,64.129884665568,64.0942783003222,64.1120814829451,59.59998,7,18,6287
545,Litter,+1,-0.0381162920404137,0.103099760972132,-0.369703010763685,0.711603788235907,0.490853904048156,-0.240188110360482,0.163955526279654,71.0589778543372,71.0208615622967,71.0399197083169,69.5,8,18,6287
546,Litter,+1,-0.0406262188350865,0.103490434040087,-0.392560135745009,0.694644387648677,0.525653493273928,-0.243463742298075,0.162211304627902,77.9880710431063,77.9474448242712,77.9677579336888,75.19995,9,18,6287
547,Litter,+1,-0.0431361456297879,0.10407353949273,-0.414477549625389,0.678524405365698,0.559527387029758,-0.247116534779145,0.16084424351957,84.9171642318755,84.8740280862457,84.8955961590606,84.89996,10,18,6287
548,Litter,+1,-0.0456460724244749,0.104845661641553,-0.435364436733015,0.663297919880004,0.592271093335161,-0.251139793177191,0.159847648328241,91.8462574206447,91.8006113482202,91.8234343844324,93.39996,11,18,6287
549,Litter,+1,-0.0481559992191478,0.105802581194251,-0.45514956890073,0.649001638983271,0.623705973288446,-0.255525247831255,0.159213249392959,98.7753506094139,98.7271946101947,98.7512726098043,99.29999,12,18,6287
550,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.5553255329529,22.5347787284753,22.5450521307141,24.09999,1,18,6288
551,Litter,+1,-0.0230567312722698,0.104834098930856,-0.219935417077196,0.825921452726651,0.275923510760882,-0.228527789528456,0.182414326983917,29.4844187217221,29.4613619904498,29.4728903560859,28.09999,2,18,6288
552,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.4135119104912,36.3879452524243,36.4007285814578,32.5,3,18,6288
553,Litter,+1,-0.028076584861644,0.103481609722792,-0.271319560420986,0.786145263473687,0.347132177403833,-0.230896812980546,0.174743643257258,43.3426050992604,43.3145285143988,43.3285668068296,40.59998,4,18,6288
554,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.2716982880296,50.2411117763733,50.2564050322014,46,5,18,6288
555,Litter,+1,-0.0330964384510111,0.102897370977621,-0.321645131810113,0.747721548972673,0.419426983473771,-0.234771579671006,0.168578702768983,57.2007914767988,57.1676950383478,57.1842432575733,53.79999,6,18,6288
556,Litter,+1,-0.0356063652457266,0.102903517081351,-0.346016990046878,0.729329946311518,0.455356462477693,-0.237293552607677,0.166080822116223,64.129884665568,64.0942783003222,64.1120814829451,61.19998,7,18,6288
557,Litter,+1,-0.0381162920404137,0.103099760972132,-0.369703010763685,0.711603788235907,0.490853904048156,-0.240188110360482,0.163955526279654,71.0589778543372,71.0208615622967,71.0399197083169,71.89996,8,18,6288
558,Litter,+1,-0.0406262188350865,0.103490434040087,-0.392560135745009,0.694644387648677,0.525653493273928,-0.243463742298075,0.162211304627902,77.9880710431063,77.9474448242712,77.9677579336888,79.5,9,18,6288
559,Litter,+1,-0.0431361456297879,0.10407353949273,-0.414477549625389,0.678524405365698,0.559527387029758,-0.247116534779145,0.16084424351957,84.9171642318755,84.8740280862457,84.8955961590606,87.39996,10,18,6288
560,Litter,+1,-0.0456460724244749,0.104845661641553,-0.435364436733015,0.663297919880004,0.592271093335161,-0.251139793177191,0.159847648328241,91.8462574206447,91.8006113482202,91.8234343844324,93.29999,11,18,6288
561,Litter,+1,-0.0481559992191478,0.105802581194251,-0.45514956890073,0.649001638983271,0.623705973288446,-0.255525247831255,0.159213249392959,98.7753506094139,98.7271946101947,98.7512726098043,101.59998,12,18,6288
562,Litter,+1,-0.0205468044775827,0.105789826596304,-0.194222876987876,0.84600137068702,0.241268094093244,-0.227891054537076,0.186797445581911,22.8224339911614,22.8018871866838,22.8121605889226,34.19998,1,5,6430
563,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.7841562282616,29.7610994969893,29.7726278626254,42.09998,2,5,6430
564,Litter,+1,-0.0255666580669498,0.104063356935964,-0.245683579885688,0.805927184032287,0.311278598542423,-0.229527089771776,0.178393773637876,36.7458784653617,36.7203118072947,36.7330951363282,50.09998,3,5,6430
565,Litter,+1,-0.0280765848616369,0.10348164425424,-0.271319469882567,0.786145333102314,0.347132049624814,-0.230896880660934,0.174743710937661,43.7076007024618,43.6795241176002,43.693562410031,57.59998,4,5,6430
566,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.6693229395619,50.6387364279056,50.6540296837338,62.29999,5,5,6430
567,Litter,+1,-0.0330964384510182,0.102897364073893,-0.32164515339043,0.747721532622108,0.41942701502145,-0.234771566139954,0.168578689237918,57.631045176662,57.597948738211,57.6144969574365,66,6,5,6430
568,Litter,+1,-0.0356063652457124,0.102898112978633,-0.34603516250202,0.729316289360576,0.45538347768524,-0.237282960760966,0.166070230269541,64.5927674137622,64.5571610485165,64.5749642311393,76.09998,7,5,6430
569,Litter,+1,-0.0381162920403852,0.103094392512065,-0.369722262400687,0.711589442381245,0.490882988915809,-0.240177588372069,0.163945004291299,71.5544896508623,71.5163733588219,71.5354315048421,81.5,8,5,6430
570,Litter,+1,-0.0406262188350865,0.103485332840269,-0.392579486580904,0.694630092950149,0.525683181994143,-0.243453744130153,0.16220130645998,78.5162118879624,78.4755856691273,78.4958987785449,84.29999,9,5,6430
571,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.4779341250625,85.4347979794328,85.4563660522477,97.89996,10,5,6430
572,Litter,+1,-0.0456460724244465,0.104840375689396,-0.435386387394102,0.663281989467322,0.592305742928773,-0.251129432901311,0.159837288052418,92.4396563621626,92.3940102897382,92.4168333259504,108.59998,11,5,6430
573,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,99.4013785992628,99.3532226000436,99.3773005996532,109,12,5,6430
574,Litter,+1,-0.0205468044775827,0.105789826596304,-0.194222876987876,0.84600137068702,0.241268094093244,-0.227891054537076,0.186797445581911,22.8224339911614,22.8018871866838,22.8121605889226,25.09999,1,5,6432
575,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.7841562282616,29.7610994969893,29.7726278626254,23.2,2,5,6432
576,Litter,+1,-0.0255666580669498,0.104063356935964,-0.245683579885688,0.805927184032287,0.311278598542423,-0.229527089771776,0.178393773637876,36.7458784653617,36.7203118072947,36.7330951363282,28.89999,3,5,6432
