rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
210,Dream,0.11140510996994,0.0245123637082317,4.54485382544025,5.4973390545326e-06,17.4728351073747,0.0633617599258589,0.159448460014021,Biscoe,43.2,208
211,Dream,0.0389420507009289,0.015265679478889,2.55095429946516,0.0107428411533949,6.54048059721061,0.00902186872277438,0.0688622326790834,Biscoe,50.4,224
212,Dream,0.177647629034972,0.0311824258004054,5.697043269567,1.21902997671965e-08,26.2896911559193,0.116531197515585,0.238764060554359,Biscoe,45.3,208
213,Dream,0.0239299348854903,0.00965845424673812,2.47761539001667,0.0132263633302823,6.24043975148346,0.00499971241555561,0.0428601573554249,Biscoe,46.2,221
214,Dream,0.0738550313604984,0.020445463820818,3.61229424814016,0.000303499897456729,11.6860163505106,0.0337826586244785,0.113927404096518,Biscoe,45.7,214
215,Dream,0.028156090582471,0.0136040496194189,2.06968449617238,0.0384818995459028,4.69967617450733,0.00149264328451421,0.0548195378804278,Biscoe,54.3,231
216,Dream,0.0312155067723418,0.0116394430469549,2.68187289086038,0.00732112712417548,7.09371850892884,0.00840261760020499,0.0540283959444786,Biscoe,45.8,219
217,Dream,0.0110637308070557,0.00563338685570143,1.96395722332797,0.0495350528507154,4.33540639838324,2.24954588995286e-05,0.0221049661552118,Biscoe,49.8,230
218,Dream,0.083102746701198,0.0221999038290348,3.7433831849537,0.000181559028702693,12.4272737042132,0.039591734736037,0.126613758666359,Biscoe,46.2,214
219,Dream,0.012373711606759,0.00612857280214501,2.01902008938007,0.0434851315219702,4.52333399217703,0.000361929637923121,0.024385493575595,Biscoe,49.5,229
220,Dream,0.0146492993422063,0.00661256077051179,2.21537462574768,0.0267343614945627,5.2251609689809,0.00168891838642082,0.0276096802979919,Biscoe,43.5,220
221,Dream,0.0501638340771767,0.0186395671892032,2.69125530480308,0.00711836966430133,7.13423742922288,0.0136309536989238,0.0866967144554295,Biscoe,50.7,223
222,Dream,0.0839655176855347,0.0235160605511293,3.57056053257622,0.000356218118830511,11.454951479387,0.0378748859470582,0.130056149424011,Biscoe,47.7,216
223,Dream,0.0251480968029605,0.0100412821826214,2.50447067870323,0.012263476959874,6.34948811763013,0.00546754536641877,0.0448286482395022,Biscoe,46.4,221
224,Dream,0.0391831095976151,0.0143310861750294,2.73413397414972,0.0062544590252299,7.32089917970662,0.0110946968352177,0.0672715223600125,Biscoe,48.2,221
225,Dream,0.0530209914780539,0.0169131183964044,3.13490334752968,0.00171910741594673,9.18412459231146,0.0198718885548395,0.0861700944012683,Biscoe,46.5,217
226,Dream,0.0617126934152932,0.0186121260921341,3.31572508749413,0.00091405698394804,10.095428271272,0.0252335965989921,0.0981917902315943,Biscoe,46.4,216
227,Dream,0.00818430341792652,0.00433688034195925,1.8871407031325,0.0591414033030708,4.07968771374358,-0.000315825857573369,0.0166844326934264,Biscoe,48.6,230
228,Dream,0.241160986228224,0.0400538426482488,6.02092009863048,1.73428359968002e-09,29.1030130186347,0.162656897195222,0.319665075261226,Biscoe,47.5,209
229,Dream,0.0933134035893245,0.0296485009382383,3.14732282025686,0.00164772933531606,9.24530500735164,0.0352034095547754,0.151423397623874,Biscoe,51.1,220
230,Dream,0.0550789710565473,0.0169166072212221,3.25591120821496,0.00113029092712539,9.78909012697704,0.0219230301623417,0.0882349119507529,Biscoe,45.2,215
231,Dream,0.012883276858543,0.0060148934902,2.14189609168202,0.0322018444436337,4.9567128649915,0.00109430224690657,0.0246722514701794,Biscoe,45.2,223
232,Dream,0.216223667103184,0.0432891838301606,4.99486587576955,5.88766712159637e-07,20.6958005579657,0.131378425875936,0.301068908330432,Biscoe,49.1,212
233,Dream,0.108474730472956,0.0356481009621468,3.04293153198093,0.0023428563255855,8.73751580025224,0.0386057364699007,0.178343724476011,Biscoe,52.5,221
234,Dream,0.151436585560188,0.0323184400737006,4.6857640781809,2.78917406130417e-06,18.4517305992661,0.0880936069792191,0.214779564141157,Biscoe,47.4,212
235,Dream,0.0353134713023006,0.0139989903605867,2.52257272793926,0.0116499857088576,6.42352800466109,0.00787595437562727,0.0627509882289739,Biscoe,50,224
236,Dream,0.0858813667081995,0.0219252908566866,3.91700011049148,8.96577077255116e-05,13.4452128598944,0.0429085862785283,0.128854147137871,Biscoe,44.9,212
237,Dream,0.0206194966633693,0.00946200941245302,2.17918792558289,0.029317710542159,5.09208374382133,0.0020742989935824,0.0391646943331562,Biscoe,50.8,228
238,Dream,0.020623082770365,0.00853040828964126,2.41759621229482,0.0156234030897262,6.0001474542253,0.00390378974924622,0.0373423757914838,Biscoe,43.4,218
239,Dream,0.13624797068623,0.0387230553796267,3.51852325056753,0.000433955787475622,11.1701643148494,0.0603521767708121,0.212143764601649,Biscoe,51.3,218
240,Dream,0.154760570198321,0.0328583420093593,4.70993241698682,2.47798945832488e-06,18.6223985192366,0.0903594032682774,0.219161737128365,Biscoe,47.5,212
241,Dream,0.0196527004991554,0.00944331611890964,2.08112280174569,0.037422667262854,4.7399438008979,0.00114414101146598,0.0381612599868449,Biscoe,52.1,230
242,Dream,0.0565408615518919,0.0181120382876387,3.12172824802831,0.00179792816340693,9.11944890583809,0.0210419188215096,0.0920398042822742,Biscoe,47.5,218
243,Dream,0.0291545575700192,0.0129860124736874,2.24507389232014,0.0247633893162673,5.33564740288287,0.00370244081880405,0.0546066743212344,Biscoe,52.2,228
244,Dream,0.0987776876010122,0.023979757604231,4.11921126273535,3.80171473582474e-05,14.682990191964,0.0517782263387189,0.145777148863306,Biscoe,45.5,212
245,Dream,0.0312338003305088,0.0125767293322625,2.48345969014267,0.013011305952719,6.26409041626979,0.00658386379596582,0.0558837368650517,Biscoe,49.5,224
246,Dream,0.0553919348990103,0.0168300219589597,3.29125743472496,0.000997405922614082,9.96953160977221,0.0224056980004311,0.0883781717975894,Biscoe,44.5,214
247,Dream,0.0298190226604098,0.0126220199665842,2.36246042545911,0.0181540795985574,5.78356240159514,0.00508031811375935,0.0545577272070603,Biscoe,50.8,226
248,Dream,0.123908420404173,0.0324469135704264,3.81880452620643,0.000134099969019087,12.8644034756107,0.0603136383966534,0.187503202411693,Biscoe,49.4,216
249,Dream,0.0236991963002072,0.00968078729999612,2.44806497300242,0.0143625753230967,6.12154173081295,0.00472520185022204,0.0426731907501923,Biscoe,46.9,222
250,Dream,0.541958750109838,0.0538144937378288,10.0708696201832,7.43180373134344e-24,76.8325618756241,0.436484280537438,0.647433219682239,Biscoe,48.4,203
251,Dream,0.0385252847660621,0.0155200476078336,2.48229166169676,0.0130540378498755,6.25936006229377,0.00810655041636122,0.068944019115763,Biscoe,51.1,225
252,Dream,0.0602363330750648,0.0195250459572105,3.08508021989162,0.00203497258608929,8.94077492514817,0.0219679462024429,0.0985047199476867,Biscoe,48.5,219
253,Dream,0.0712770955643816,0.0310401807809638,2.29628480798328,0.0216596021648263,5.52884944544821,0.0104394591600802,0.132114731968683,Biscoe,55.9,228
254,Dream,0.0885923032824736,0.0238329431571179,3.71722043301289,0.000201426686154915,12.2774575470841,0.0418805930489321,0.135304013516015,Biscoe,47.2,215
255,Dream,0.0134932118700155,0.00651817282781048,2.07009114769791,0.0384438097093904,4.70110487820776,0.000717827882499375,0.0262685958575316,Biscoe,49.1,228
256,Dream,0.0764383884366114,0.0218608090618089,3.49659466950609,0.000471237253146879,11.0512587851904,0.0335919900025592,0.119284786870664,Biscoe,47.3,216
257,Dream,0.0806778255618566,0.0222194320452377,3.63095804598427,0.000282371087697525,11.7901200025933,0.0371285389962555,0.124227112127458,Biscoe,46.8,215
258,Dream,0.0559707066341721,0.0168928066712292,3.3132864019274,0.000922065067111307,10.0828438190395,0.022861413960765,0.0890799993075793,Biscoe,41.7,210
259,Dream,0.182312947860858,0.0538696455060009,3.3843353923788,0.000713507874527794,10.4527830276627,0.0767303828091568,0.28789551291256,Biscoe,53.4,219
260,Dream,0.113999649768534,0.0247912133814794,4.59838927664988,4.25769892943186e-06,17.8414946318337,0.0654097644077868,0.162589535129281,Biscoe,43.3,208
261,Dream,0.270547316845896,0.044004297713294,6.1482021280881,7.83661290038089e-10,30.2490507138815,0.184300478162862,0.356794155528931,Biscoe,48.1,209
262,Dream,0.157696657308987,0.040284208029166,3.91460239691974,9.05533029158368e-05,13.4308732102532,0.0787410604261019,0.236652254191871,Biscoe,50.5,216
263,Dream,0.0133390557275762,0.00654420989584562,2.03829888403244,0.041520051426436,4.59004795916616,0.000512640024448135,0.0261654714307042,Biscoe,49.8,229
264,Dream,0.0517350578610201,0.0160210532229901,3.22919206003139,0.00124140494138882,9.6538104909987,0.0203343705495601,0.0831357451724801,Biscoe,43.5,213
265,Dream,0.0169259388190053,0.00823486886279982,2.05539870773978,0.0398405102210359,4.64962006624813,0.000785892430507352,0.0330659852075033,Biscoe,51.5,230
266,Dream,0.0493059792880634,0.0160207203319489,3.0776381003129,0.00208648135641854,8.90471225508531,0.0179059444310551,0.0807060141450717,Biscoe,46.2,217
267,Dream,0.0411278519064048,0.0191528538102943,2.14734850032111,0.0317655473355563,4.97639331209707,0.00358894823706726,0.0786667555757423,Biscoe,55.1,230
268,Dream,0.0325086845159622,0.0118315332723678,2.74763073961727,0.00600275714554174,7.38015898284918,0.00931930542023403,0.0556980636116903,Biscoe,44.5,217
269,Dream,0.0378613971714505,0.0142141830459035,2.66363512058205,0.00773013598232775,7.01529049155927,0.0100021103318198,0.0657206840110813,Biscoe,48.8,222
270,Dream,0.104796530719873,0.0262827283430392,3.98727747561367,6.68358420351446e-05,13.8690184906168,0.0532833297520663,0.15630973168768,Biscoe,47.2,214
271,Dream,0.0806778255618566,0.0222194320452377,3.63095804598427,0.000282371087697525,11.7901200025933,0.0371285389962555,0.124227112127458,Biscoe,46.8,215
272,Dream,0.0557991901902239,0.0199085176855983,2.80277974841838,0.00506642560128596,7.62481601000526,0.0167792125408726,0.0948191678395752,Biscoe,50.4,222
273,Dream,0.0921278321036273,0.0229259319497395,4.01849889049654,5.85700849682059e-05,14.0594764870558,0.0471938311701218,0.137061833037133,Biscoe,45.2,212
274,Dream,0.219470030723197,0.0464491371248309,4.72495388091659,2.30167586326963e-06,18.7288838911013,0.128431394845566,0.310508666600828,Biscoe,49.9,213
275,Dream,0.815969473339863,0.0382219323835698,21.3482004298301,4.05245349246806e-101,333.495941954715,0.741055862448541,0.890883084231185,Dream,46.5,192
276,Dream,0.857922125049343,0.0394728351097151,21.7344946889358,9.68431232094496e-105,345.526800355892,0.780556789866614,0.935287460232073,Dream,50,196
277,Dream,0.93345701029153,0.025169078994359,37.0874520478378,4.47616898284112e-301,997.738092059611,0.884126521938543,0.982787498644517,Dream,51.3,193
278,Dream,0.853337306336795,0.0343331492571507,24.8546179071839,2.30506712795373e-136,450.577412139382,0.786045570316941,0.920629042356648,Dream,45.4,188
279,Dream,0.912516821617736,0.0329333795228845,27.7079617955288,5.59849496839581e-169,558.92080899334,0.847968583863693,0.977065059371778,Dream,52.7,197
280,Dream,0.545459517732762,0.0407490116016881,13.3858343133448,7.31710796959036e-41,133.327778343288,0.465592922587849,0.625326112877676,Dream,45.2,198
281,Dream,0.960506799485099,0.0173018466245587,55.5146985363822,0,Inf,0.926595803234928,0.99441779573527,Dream,46.1,178
282,Dream,0.878116615835335,0.0385501715228461,22.7785397871689,7.48439339931035e-115,379.117845519647,0.802559668052715,0.953673563617955,Dream,51.3,197
283,Dream,0.707914089710452,0.0426030046230138,16.616529655001,5.29079240272215e-62,203.556058071856,0.624413735016152,0.791414444404753,Dream,46,195
284,Dream,0.858539157336872,0.0424981787366729,20.2017870614303,9.44178761629335e-91,299.056396603446,0.775244257604447,0.941834057069296,Dream,51.3,198
285,Dream,0.796292808486472,0.0398088776390409,20.002895226203,5.19664037283721e-89,293.274021222467,0.71826884204899,0.874316774923954,Dream,46.6,193
286,Dream,0.929889507903621,0.0266062216070731,34.9500775283483,1.29140552507297e-267,886.585859230374,0.877742271789067,0.982036744018176,Dream,51.7,194
287,Dream,0.932271063167737,0.0233767274044174,39.8803068983714,0,Inf,0.886453519378668,0.978088606956805,Dream,47,185
288,Dream,0.811786770946665,0.0530844160304081,15.2923745168762,8.59580025704015e-53,172.958557070174,0.707743227386724,0.915830314506605,Dream,52,201
289,Dream,0.834727828827832,0.0361606051119468,23.0839010089478,6.71943019140489e-118,389.239176299254,0.763854345149241,0.905601312506422,Dream,45.9,190
290,Dream,0.744609641197395,0.0558952526695039,13.321518476714,1.73541525423509e-40,132.081842879927,0.635056959058402,0.85416232333639,Dream,50.5,201
291,Dream,0.84678780902742,0.0420228698943378,20.1506420469754,2.65646325332269e-90,297.564021783617,0.764424497507505,0.929151120547334,Dream,50.3,197
292,Dream,0.998179789261158,0.00149344739386928,668.372915817968,0,Inf,0.995252686156369,1.00110689236595,Dream,58,181
293,Dream,0.853133394900453,0.0347554787647464,24.5467311981274,4.68697908845162e-133,439.587778261954,0.785013908256103,0.921252881544802,Dream,46.4,190
294,Dream,0.851889965621456,0.0387205987015396,22.000950248416,2.82008397078937e-107,353.950568032012,0.77599898670661,0.927780944536302,Dream,49.2,195
295,Dream,0.851818272504868,0.0355712137744051,23.9468430261378,9.96717515023116e-127,418.567683369965,0.782099974620659,0.921536570389077,Dream,42.4,181
296,Dream,0.89960743935364,0.0299912358809437,29.9956775014145,1.11736801683382e-197,654.259730262032,0.840825697175145,0.958389181532135,Dream,48.5,191
297,Dream,0.779793796178316,0.0388367997903291,20.0787346122297,1.13242754517965e-89,295.472181698063,0.703675067314478,0.855912525042153,Dream,43.2,187
298,Dream,0.920707280422735,0.0277306466346839,33.2017962852395,1.01416812896372e-241,800.564374025459,0.866356211750748,0.975058349094722,Dream,50.6,193
299,Dream,0.745561687559336,0.0428643904526055,17.3934979521916,9.24177967080505e-68,222.682939757083,0.661549026052967,0.829574349065705,Dream,46.7,195
300,Dream,0.896589407756199,0.03580408349628,25.0415405228667,2.15858118414083e-138,457.315993740941,0.826414693604025,0.966764121908372,Dream,52,197
301,Dream,0.776537020089476,0.0524521892281679,14.8046636664016,1.36668927657612e-49,162.323791372958,0.673732618291987,0.879341421886965,Dream,50.5,200
302,Dream,0.727714826659538,0.053104957506016,13.7033313053136,9.69711103136902e-43,139.565353077342,0.623631022547217,0.83179863077186,Dream,49.5,200
303,Dream,0.833693541944743,0.0366276308570234,22.7613286046013,1.10836433787562e-114,378.551370619847,0.761904704625949,0.905482379263536,Dream,46.4,191
304,Dream,0.720996303434984,0.0695128347139351,10.372132087579,3.32032525546591e-25,81.3168777988457,0.584753650932386,0.857238955937582,Dream,52.8,205
305,Dream,0.645023110336475,0.041594327438282,15.5074778235942,3.08771441759588e-54,177.757577799864,0.563499726596277,0.726546494076674,Dream,40.9,187
306,Dream,0.884341027645154,0.0440143427915945,20.0921102430737,8.65061848713829e-90,295.860725256081,0.798074500970428,0.970607554319879,Dream,54.2,201
307,Dream,0.743078451886101,0.0400044321605279,18.5749031233417,5.12975959126349e-77,253.429572091531,0.664671205629491,0.821485698142711,Dream,42.5,187
308,Dream,0.699497231276558,0.0622992661578373,11.2280171889081,2.97070240183191e-29,94.7651106652091,0.577392913343922,0.821601549209194,Dream,51,203
309,Dream,0.868043126860276,0.0371482426382441,23.3670037991683,9.25740300873752e-121,398.742691952237,0.795233909200363,0.94085234452019,Dream,49.7,195
310,Dream,0.651885006366318,0.048415991720726,13.464249790163,2.53883719066382e-41,134.854884008887,0.556991406317906,0.74677860641473,Dream,47.5,199
311,Dream,0.788928985039041,0.0422348930959453,18.6795544443981,7.26227768289592e-78,256.249969306648,0.706150115680089,0.871707854397993,Dream,47.6,195
312,Dream,0.456425250679408,0.0747251827017674,6.10805131786734,1.0085492837279e-09,29.8850712696362,0.309966583845769,0.602883917513047,Dream,52,210
313,Dream,0.831952313481356,0.0373146580954206,22.295589881968,4.07762296534659e-110,363.384362053911,0.758816927518906,0.905087699443806,Dream,46.9,192
314,Dream,0.755820667966899,0.0683967419258742,11.0505361320577,2.17909598360699e-28,91.8902569119646,0.621765517132305,0.889875818801493,Dream,53.5,205
315,Dream,0.280080489189893,0.0482768317754051,5.80155074162473,6.57044071195675e-09,27.181362711501,0.185459637622401,0.374701340757386,Dream,49,210
316,Dream,0.893375832576619,0.0298625784668669,29.9162322358679,1.21033335736102e-196,650.822502139866,0.834846254296058,0.951905410857179,Dream,46.2,187
317,Dream,0.88472738815353,0.0363283995189659,24.3536021368528,5.30966383664768e-131,432.763959905666,0.813525033480375,0.955929742826685,Dream,50.9,196
318,Dream,0.643270169154551,0.0422263312565691,15.2338635636142,2.10759936513645e-52,171.664660283896,0.560508080692418,0.726032257616685,Dream,45.5,196
319,Dream,0.88472738815353,0.0363283995189659,24.3536021368528,5.30966383664768e-131,432.763959905666,0.813525033480375,0.955929742826685,Dream,50.9,196
320,Dream,0.75923146498037,0.0556384858726549,13.6457966652453,2.13863466170808e-42,138.424289934164,0.650182036515626,0.868280893445115,Dream,50.8,201
321,Dream,0.941925881229743,0.0219151856505804,42.9805111509423,0,Inf,0.898972906640096,0.984878855819389,Dream,50.1,190
322,Dream,0.211915635391211,0.0425321519406097,4.98248091672205,6.27741832115576e-07,20.6033253122687,0.12855414940263,0.295277121379791,Dream,49,212
323,Dream,0.973973422504391,0.0124917329424848,77.9694400279623,0,Inf,0.949490075832628,0.998456769176154,Dream,51.5,187
324,Dream,0.803284296066482,0.0468027684236932,17.1631790836508,5.00948909484221e-66,216.922590788471,0.711552555579274,0.895016036553689,Dream,49.8,198
325,Dream,0.687024304761418,0.0497047507710942,13.8221054145383,1.87504380197854e-43,141.935983782063,0.589604783389533,0.784443826133302,Dream,48.1,199
326,Dream,0.786700408679509,0.054647438050703,14.3959247997974,5.48857707663629e-47,153.674188283255,0.679593398252748,0.893807419106271,Dream,51.4,201
327,Dream,0.753289645714831,0.0407318069764056,18.4938921602762,2.31245301175531e-76,251.257111160577,0.673456771015838,0.833122520413823,Dream,45.7,193
328,Dream,0.682865255637234,0.0619971333711794,11.0144650003233,3.254643612389e-28,91.3114870817466,0.561353107084996,0.804377404189471,Dream,50.7,203
329,Dream,0.743078451886101,0.0400044321605279,18.5749031233417,5.12975959126349e-77,253.429572091531,0.664671205629491,0.821485698142711,Dream,42.5,187
330,Dream,0.901387862881902,0.0349919349447293,25.7598747913103,2.49861902760128e-146,483.680370907669,0.832804930640864,0.96997079512294,Dream,52.2,197
331,Dream,0.782117504649019,0.0390242924702654,20.0418112703761,2.37949313950449e-89,294.400946150013,0.705631296885142,0.858603712412897,Dream,45.2,191
332,Dream,0.599358003378224,0.058105457033404,10.3150036843125,6.02789965586046e-25,80.4565469710409,0.485473400287512,0.713242606468935,Dream,49.3,203
333,Dream,0.693163211784661,0.0587651748599012,11.7954760355464,4.11865038035832e-32,104.259527370964,0.577985585514056,0.808340838055266,Dream,50.2,202
334,Dream,0.717892398942812,0.041617434281532,17.2497995452204,1.12288262277676e-66,219.080047134817,0.636323726622047,0.799461071263577,Dream,45.6,194
335,Dream,0.630668981200867,0.0720060778413161,8.75855205710147,1.97774381259594e-18,58.810850149537,0.4895396619639,0.771798300437835,Dream,51.9,206
336,Dream,0.882479051440094,0.0315001392362062,28.0150841500337,1.06434702290068e-172,571.281663712463,0.820739913029133,0.944218189851055,Dream,46.8,189
337,Dream,0.690785779553836,0.0423008921947825,16.3302886467023,6.00993351277e-60,196.728336662593,0.60787755433815,0.773694004769521,Dream,45.7,195
338,Dream,0.794750557450454,0.0719312634671342,11.0487501420517,2.22288020472418e-28,91.8615564559879,0.653767871692409,0.935733243208499,Dream,55.8,207
339,Dream,0.280172074654102,0.0331738735760304,8.44556406751785,3.02580834981718e-17,54.8754570007865,0.215152477217398,0.345191672090807,Dream,43.5,202
340,Dream,0.898547202298563,0.031392027814131,28.6234201759367,3.43491431428753e-180,596.166782969006,0.837019958381187,0.960074446215939,Dream,49.6,193
341,Dream,0.381720805568845,0.0640414813864958,5.96052429307697,2.51429920382512e-09,28.5671965120283,0.256201808534721,0.507239802602969,Dream,50.8,210
342,Dream,0.819469203724784,0.0458960181384641,17.8549084857976,2.64714239714848e-71,234.452458933505,0.729514661139598,0.909423746309971,Dream,50.2,198
