rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year
26,Biscoe,0.08825171101993,0.0220506445995366,4.00222817167823,6.27487405746068e-05,13.9600539713097,0.0450332417689455,0.131470180270914,Inf,27,Adelie,Biscoe,40.6,18.6,183,3550,male,2007
27,Biscoe,0.164184553820305,0.0296869994703212,5.53052032033227,3.19282307899577e-08,24.9005921467255,0.105999104049416,0.222370003591194,Inf,28,Adelie,Biscoe,40.5,17.9,187,3200,female,2007
28,Biscoe,0.0230463843415554,0.009026238718655,2.55326554724553,0.0106718098859691,6.55005131894663,0.00535528153713065,0.0407374871459802,Inf,29,Adelie,Biscoe,37.9,18.6,172,3150,female,2007
29,Biscoe,0.0550327608271061,0.0166748444511584,3.30034627838961,0.000965655989353848,10.0162030526473,0.0223506662550281,0.087714855399184,Inf,30,Adelie,Biscoe,40.5,18.9,180,3950,male,2007
30,Biscoe,0.047384220433215,0.0150124166810669,3.15633528164551,0.00159765096437599,9.28983202468459,0.0179604244174155,0.0768080164490145,Inf,31,Adelie,Dream,39.5,16.7,178,3250,female,2007
31,Biscoe,0.0682979904099782,0.0184908351274691,3.69361307583766,0.000221090129698593,12.1430777603327,0.0320566195160707,0.104539361303886,Inf,32,Adelie,Dream,37.2,18.1,178,3900,male,2007
32,Biscoe,0.213522481758247,0.0329651385916457,6.47722081205992,9.34274221877718e-11,33.3173629815372,0.14891199737325,0.278132966143244,Inf,33,Adelie,Dream,39.5,17.8,188,3300,female,2007
33,Biscoe,0.0982200735804988,0.023426971118209,4.19260659369472,2.75767434516734e-05,15.146188375943,0.0523040539219491,0.144136093239048,Inf,34,Adelie,Dream,40.9,18.9,184,3900,male,2007
34,Biscoe,0.501017531354572,0.0633520595364087,7.90846477637615,2.60582350297256e-15,48.447182052378,0.376849776316774,0.625185286392371,Inf,35,Adelie,Dream,36.4,17,195,3325,female,2007
35,Biscoe,0.497505360768375,0.0445874293802442,11.1579736191028,6.5466762000612e-29,93.6251521270332,0.410115605019873,0.584895116516876,Inf,36,Adelie,Dream,39.2,21.1,196,4150,male,2007
36,Biscoe,0.290520008385077,0.0376588179269913,7.71452808073544,1.21430698505763e-14,46.2268601376093,0.216710081547823,0.364329935222332,Inf,37,Adelie,Dream,38.8,20,190,3950,male,2007
37,Biscoe,0.0392067980534937,0.0136531269756857,2.87163505644644,0.00408354247786504,7.93596304966352,0.0124471609047974,0.06596643520219,Inf,38,Adelie,Dream,42.2,18.5,180,3550,female,2007
38,Biscoe,0.101601846059714,0.0233885104603495,4.3440922085209,1.3985276797287e-05,16.1257316664488,0.0557612079053905,0.147442484214037,Inf,39,Adelie,Dream,37.6,19.3,181,3300,female,2007
39,Biscoe,0.117215322134434,0.025410916187296,4.6127940161809,3.97291976472623e-06,17.9413689116144,0.0674108415931674,0.1670198026757,Inf,40,Adelie,Dream,39.8,19.1,184,4650,male,2007
40,Biscoe,0.131453788209723,0.0272163967994103,4.82994825430277,1.36568536942114e-06,19.4819434197072,0.0781106306939279,0.184796945725519,Inf,41,Adelie,Dream,36.5,18,182,3150,female,2007
41,Biscoe,0.414695319471667,0.0384989577228439,10.7715986094242,4.68789917651107e-27,87.4631170201661,0.339238748892563,0.490151890050771,Inf,42,Adelie,Dream,40.8,18.4,195,3900,male,2007
42,Biscoe,0.223580638028256,0.0386681411175334,5.78203739736735,7.38012956399758e-09,27.0137067098285,0.147792474088778,0.299368801967734,Inf,43,Adelie,Dream,36,18.5,186,3100,female,2007
43,Biscoe,0.325955454540966,0.0381140526320423,8.55210695351081,1.20861704719754e-17,56.1994204169908,0.251253284077299,0.400657625004633,Inf,44,Adelie,Dream,44.1,19.7,196,4400,male,2007
44,Biscoe,0.185873884210683,0.0327061815615266,5.68314230938326,1.32242139356977e-08,26.1722427898617,0.121770946278262,0.249976822143103,Inf,45,Adelie,Dream,37,16.9,185,3000,female,2007
45,Biscoe,0.270478182930364,0.0357438101277079,7.56713349707212,3.81549750000764e-14,44.5751221471171,0.200421602409818,0.340534763450909,Inf,46,Adelie,Dream,39.6,18.8,190,4600,male,2007
46,Biscoe,0.0685966993255021,0.0192018755515599,3.57239578713598,0.000353730264437432,11.4650627211951,0.0309617148088244,0.10623168384218,Inf,47,Adelie,Dream,41.1,19,182,3425,male,2007
47,Biscoe,0.0763958501430776,0.0198312773680214,3.85229094048519,0.00011701787050867,13.0609835102066,0.0375272607343315,0.115264439551824,Inf,48,Adelie,Dream,37.5,18.9,179,2975,,2007
48,Biscoe,0.337846211597467,0.0517251260459978,6.53156864803054,6.50843779866965e-11,33.838897744698,0.236466827451517,0.439225595743418,Inf,49,Adelie,Dream,36,17.9,190,3450,female,2007
49,Biscoe,0.221134212308349,0.033429409751792,6.6149601189562,3.71651926456295e-11,34.6472569575213,0.155613773170405,0.286654651446294,Inf,50,Adelie,Dream,42.3,21.2,191,4150,male,2007
50,Biscoe,0.161187887021244,0.029434006491679,5.47624690735906,4.34441399589741e-08,24.4562631694536,0.103498294376835,0.218877479665653,Inf,51,Adelie,Biscoe,39.6,17.7,186,3500,female,2008
51,Biscoe,0.198830508598527,0.03195472372313,6.22225716364453,4.90052919710715e-10,30.9263433978462,0.136200400965265,0.26146061623179,Inf,52,Adelie,Biscoe,40.1,18.9,188,4300,male,2008
52,Biscoe,0.345172483087416,0.060228527505051,5.73104635603899,9.98129815226237e-09,26.5781253915263,0.227126738335637,0.463218227839196,Inf,53,Adelie,Biscoe,35,17.9,190,3450,female,2008
53,Biscoe,0.57517962020006,0.0384501600117966,14.9590956194615,1.35859758216942e-50,165.654286552562,0.499818691377137,0.650540549022983,Inf,54,Adelie,Biscoe,42,19.5,200,4050,male,2008
54,Biscoe,0.262092655403138,0.0512951712333336,5.10949957084499,3.23013224722553e-07,21.561903431642,0.161555967204989,0.362629343601287,Inf,55,Adelie,Biscoe,34.5,18.1,187,2900,female,2008
55,Biscoe,0.249817431593463,0.0342567568772254,7.29250093605758,3.04253453617977e-13,41.5797915942968,0.182675421886957,0.31695944129997,Inf,56,Adelie,Biscoe,41.4,18.6,191,3700,male,2008
56,Biscoe,0.1736514285807,0.0304733590015344,5.69846693211458,1.20889575218056e-08,26.3017349183966,0.113924742449733,0.233378114711667,Inf,57,Adelie,Biscoe,39,17.5,186,3550,female,2008
57,Biscoe,0.344763049330332,0.0372672015693346,9.25111183057064,2.2216947258519e-20,65.2869013023327,0.271720676449842,0.417805422210822,Inf,58,Adelie,Biscoe,40.6,18.8,193,3800,male,2008
58,Biscoe,0.114717281207726,0.0251311197505088,4.5647500925781,5.00089710048638e-06,17.6093816491708,0.0654611916055659,0.163973370809887,Inf,59,Adelie,Biscoe,36.5,16.6,181,2850,female,2008
59,Biscoe,0.453412891665586,0.0509327487706394,8.90218773990378,5.47565500459461e-19,60.6636022508659,0.353586538441506,0.553239244889666,Inf,60,Adelie,Biscoe,37.6,19.1,194,3750,male,2008
60,Biscoe,0.202511092237567,0.036961279640022,5.47900652276893,4.27720596782918e-08,24.4787560775777,0.13006831532061,0.274953869154524,Inf,61,Adelie,Biscoe,35.7,16.9,185,3150,female,2008
61,Biscoe,0.397782843985679,0.0376708556024565,10.5594321558159,4.5943260253528e-26,84.1702772293215,0.323949323738055,0.471616364233302,Inf,62,Adelie,Biscoe,41.3,21.1,195,4400,male,2008
62,Biscoe,0.176424858875564,0.0312969048621361,5.63713439564461,1.7290317290325e-08,25.7854604153368,0.115084052518201,0.237765665232927,Inf,63,Adelie,Biscoe,37.6,17,185,3600,female,2008
63,Biscoe,0.292748918581268,0.0356296393818435,8.21644349087773,2.09627179613028e-16,52.0830237338092,0.222916108610705,0.362581728551832,Inf,64,Adelie,Biscoe,41.1,18.2,192,4050,male,2008
64,Biscoe,0.171802630510978,0.031959176285974,5.37569019218989,7.62898725709886e-08,23.6439332061198,0.109163796014902,0.234441465007053,Inf,65,Adelie,Biscoe,36.4,17.1,184,2850,female,2008
65,Biscoe,0.27619142930476,0.0351132681661229,7.86572836222715,3.66956031836072e-15,47.9533142116101,0.207370688319663,0.345012170289858,Inf,66,Adelie,Biscoe,41.6,18,192,3950,male,2008
66,Biscoe,0.504857796790554,0.0729422158801735,6.92133890777207,4.47394705591845e-12,37.7015889548074,0.361893680712869,0.64782191286824,Inf,67,Adelie,Biscoe,35.5,16.2,195,3350,female,2008
67,Biscoe,0.173599189963642,0.0304379931453941,5.70337174117905,1.1746042871379e-08,26.3432499505105,0.113941819636993,0.233256560290291,Inf,68,Adelie,Biscoe,41.1,19.1,188,4100,male,2008
68,Biscoe,0.338801592219607,0.0524954313491553,6.45392529430199,1.08989552938381e-10,33.0950910950303,0.235912437422368,0.441690747016846,Inf,69,Adelie,Torgersen,35.9,16.6,190,3050,female,2008
69,Biscoe,0.501342744542516,0.0383553656041712,13.0709937617697,4.82312939288144e-39,127.285226185974,0.426167609344474,0.576517879740558,Inf,70,Adelie,Torgersen,41.8,19.4,198,4450,male,2008
70,Biscoe,0.347679542629854,0.0756405948945176,4.59646758615133,4.29713786258241e-06,17.8281925063214,0.199426700867415,0.495932384392293,Inf,71,Adelie,Torgersen,33.5,19,190,3600,female,2008
71,Biscoe,0.267819074664455,0.0355447701632967,7.53469704358937,4.89469876012647e-14,44.2157732552427,0.19815260530564,0.337485544023271,Inf,72,Adelie,Torgersen,39.7,18.4,190,3900,male,2008
72,Biscoe,0.488193278672906,0.0428467108124582,11.3939499535857,4.4820086048196e-30,97.4936974280005,0.404215268624485,0.572171288721327,Inf,73,Adelie,Torgersen,39.6,17.2,196,3550,female,2008
73,Biscoe,0.289651502047971,0.0412305987858081,7.02515875533856,2.13822986217345e-12,38.7667201858742,0.208841013366766,0.370461990729176,Inf,74,Adelie,Torgersen,45.8,18.9,197,4150,male,2008
74,Biscoe,0.342121226041982,0.0557603357231668,6.13556610814738,8.48564688246514e-10,30.1342563045976,0.232832976258713,0.451409475825251,Inf,75,Adelie,Torgersen,35.5,17.5,190,3700,female,2008
75,Biscoe,0.341170751272199,0.0368049346594981,9.26970131664544,1.86667911791443e-20,65.5380879481052,0.269034404886232,0.413307097658165,Inf,76,Adelie,Torgersen,42.8,18.5,195,4250,male,2008
76,Biscoe,0.265448746970562,0.0348385305158211,7.6194013651068,2.5485486601524e-14,45.1573174291369,0.197166481885253,0.333731012055871,Inf,77,Adelie,Torgersen,40.9,16.8,191,3700,female,2008
77,Biscoe,0.160776279577753,0.0300733765892407,5.34613328505565,8.98530531114907e-08,23.4078572332827,0.101833544569331,0.219719014586174,Inf,78,Adelie,Torgersen,37.2,19.4,184,3900,male,2008
78,Biscoe,0.247396405987818,0.040723564521916,6.07501845411095,1.23973463364274e-09,29.5873215105504,0.167579686202769,0.327213125772866,Inf,79,Adelie,Torgersen,36.2,16.1,187,3550,female,2008
79,Biscoe,0.368494693635564,0.0369348957652902,9.97687108628204,1.92439600099135e-23,75.459940475879,0.296103628162855,0.440885759108274,Inf,80,Adelie,Torgersen,42.1,19.1,195,4000,male,2008
80,Biscoe,0.317136102723111,0.0595061543038074,5.32946728676129,9.85012601294021e-08,23.2752825779734,0.200506183429165,0.433766022017057,Inf,81,Adelie,Torgersen,34.6,17.2,189,3200,female,2008
81,Biscoe,0.376593382315604,0.0372593414918032,10.1073547528598,5.12493324967873e-24,77.3687410631146,0.303566414903991,0.449620349727217,Inf,82,Adelie,Torgersen,42.9,17.6,196,4700,male,2008
82,Biscoe,0.240731088023637,0.038517630088292,6.24989355450533,4.10732517263995e-10,31.1810817803771,0.165237920280748,0.316224255766525,Inf,83,Adelie,Torgersen,36.7,18.8,187,3800,female,2008
83,Biscoe,0.440027117500395,0.071213832696412,6.17895570059053,6.45269971374532e-10,30.5293780598506,0.300450570214367,0.579603664786423,Inf,84,Adelie,Torgersen,35.1,19.4,193,4200,male,2008
84,Biscoe,0.353613418205436,0.0459448828862921,7.69647011791467,1.39876493221253e-14,46.0228397959603,0.263563102474393,0.443663733936479,Inf,85,Adelie,Dream,37.3,17.8,191,3350,female,2008
85,Biscoe,0.358956725022363,0.0370277664976432,9.69425809264542,3.18947226099508e-22,71.4091003561433,0.286383636259023,0.431529813785702,Inf,86,Adelie,Dream,41.3,20.3,194,3550,male,2008
86,Biscoe,0.334674011986379,0.0495283782560969,6.7572172514084,1.40667191023279e-11,36.0489231676923,0.237600174391752,0.431747849581005,Inf,87,Adelie,Dream,36.3,19.5,190,3800,male,2008
87,Biscoe,0.295616698945288,0.0429331363791273,6.88551370519037,5.75793704598504e-12,37.3375851232694,0.211469297898852,0.379764099991724,Inf,88,Adelie,Dream,36.9,18.6,189,3500,female,2008
88,Biscoe,0.270196681310137,0.0373694223505943,7.23042167404121,4.8149663137938e-13,40.9175395287365,0.196953959379906,0.343439403240368,Inf,89,Adelie,Dream,38.3,19.2,189,3950,male,2008
89,Biscoe,0.28814593866701,0.0373837395403021,7.70778799045423,1.28017182759667e-14,46.1506558633663,0.214875155560591,0.361416721773428,Inf,90,Adelie,Dream,38.9,18.8,190,3600,female,2008
90,Biscoe,0.715591652295479,0.0749990290217382,9.54134555646136,1.40990951184077e-21,69.2648874193777,0.568596256537398,0.86258704805356,Inf,91,Adelie,Dream,35.7,18,202,3550,female,2008
91,Biscoe,0.764784406767759,0.0369679065725258,20.6877932151057,4.46170759587048e-95,313.425573046618,0.692328641301767,0.837240172233751,Inf,92,Adelie,Dream,41.1,18.1,205,4300,male,2008
92,Biscoe,0.215130973559917,0.0459779084575037,4.67900739240362,2.88267050695204e-06,18.4041626250173,0.12501592889873,0.305246018221103,Inf,93,Adelie,Dream,34,17.1,185,3400,female,2008
93,Biscoe,0.161187887021244,0.029434006491679,5.47624690735906,4.34441399589741e-08,24.4562631694536,0.103498294376835,0.218877479665653,Inf,94,Adelie,Dream,39.6,18.1,186,4450,male,2008
94,Biscoe,0.247396405987818,0.040723564521916,6.07501845411095,1.23973463364274e-09,29.5873215105504,0.167579686202769,0.327213125772866,Inf,95,Adelie,Dream,36.2,17.3,187,3300,female,2008
95,Biscoe,0.837368151317327,0.033060078907297,25.3286797549809,1.54373937243977e-141,467.765432174328,0.772571587332972,0.902164715301681,Inf,96,Adelie,Dream,40.8,18.9,208,4300,male,2008
96,Biscoe,0.305940475980963,0.0399398255758145,7.6600353549422,1.85881905163126e-14,45.6126069917429,0.227659856303555,0.384221095658371,Inf,97,Adelie,Dream,38.1,18.6,190,3700,female,2008
97,Biscoe,0.469460447233996,0.0404392301267356,11.6090352304611,3.70775337885567e-31,101.089225655186,0.390201012623067,0.548719881844925,Inf,98,Adelie,Dream,40.3,18.5,196,4350,male,2008
98,Biscoe,0.0971365222699856,0.0249874577146545,3.8874111716062,0.000101319046843548,13.2688069694408,0.0481620050840452,0.146111039455926,Inf,99,Adelie,Dream,33.1,16.1,178,2900,female,2008
99,Biscoe,0.221722902941085,0.0341313166875731,6.49617197515887,8.23894720152602e-11,33.4987490466651,0.15482675148851,0.288619054393659,Inf,100,Adelie,Dream,43.2,18.5,192,4100,male,2008
100,Biscoe,0.407945514986116,0.0685145108350088,5.9541476690755,2.61430675803068e-09,28.5109244196914,0.273659541331119,0.542231488641113,Inf,101,Adelie,Biscoe,35,17.9,192,3725,female,2009
101,Biscoe,0.708228207624578,0.0391471036615322,18.0914586618707,3.72106511696778e-73,240.605035289578,0.631501294348919,0.784955120900237,Inf,102,Adelie,Biscoe,41,20,203,4725,male,2009
102,Biscoe,0.133532857327692,0.0271050585317064,4.92649212218047,8.37189859734176e-07,20.1879418268174,0.0804079188066974,0.186657795848687,Inf,103,Adelie,Biscoe,37.7,16,183,3075,female,2009
103,Biscoe,0.311860569527265,0.0411356164727031,7.58127861616491,3.42165906294528e-14,44.7322973128104,0.231236242758914,0.392484896295615,Inf,104,Adelie,Biscoe,37.8,20,190,4250,male,2009
104,Biscoe,0.412812910155417,0.0469431218496478,8.79389554613769,1.44461884420593e-18,59.264016813247,0.320806082008232,0.504819738302602,Inf,105,Adelie,Biscoe,37.9,18.6,193,2925,female,2009
105,Biscoe,0.118973474430908,0.0255859012677881,4.64996222668506,3.31995827965142e-06,18.2004034573056,0.0688260294340458,0.169120919427771,Inf,106,Adelie,Biscoe,39.7,18.9,184,3550,male,2009
106,Biscoe,0.616158086346113,0.0502882952739579,12.2525148842179,1.6286580504515e-34,112.241871495667,0.517594838765239,0.714721333926986,Inf,107,Adelie,Biscoe,38.6,17.2,199,3750,female,2009
107,Biscoe,0.30387222455538,0.0395723114330318,7.67891016600391,1.60447696516629e-14,45.82489025085,0.226311919361636,0.381432529749125,Inf,108,Adelie,Biscoe,38.2,20,190,3900,male,2009
108,Biscoe,0.0952570740722811,0.0226015701716698,4.2146219642599,2.50196917409572e-05,15.2865764597745,0.0509588105417535,0.139555337602809,Inf,109,Adelie,Biscoe,38.1,17,181,3175,female,2009
109,Biscoe,0.404885107180986,0.0376841058494772,10.7441877166525,6.31150235711788e-27,87.0340751042661,0.331025616926415,0.478744597435556,Inf,110,Adelie,Biscoe,43.2,19,197,4775,male,2009
110,Biscoe,0.588308262766765,0.0531378916577818,11.0713512413248,1.72775533620956e-28,92.2250877218841,0.484159908903121,0.692456616630408,Inf,111,Adelie,Biscoe,38.1,16.5,198,3825,female,2009
111,Biscoe,0.124979551286386,0.0298170242092328,4.19155011611409,2.7705496967517e-05,15.1394682288123,0.0665392577101312,0.183419844862641,Inf,112,Adelie,Biscoe,45.6,20.3,191,4600,male,2009
112,Biscoe,0.371654441035819,0.0392935325809715,9.45841253315561,3.12653582180053e-21,68.1159249458356,0.294640532351764,0.448668349719875,Inf,113,Adelie,Biscoe,39.7,17.7,193,3200,female,2009
113,Biscoe,0.445435371976658,0.0376873498279981,11.8192277782754,3.10525741410506e-32,104.666986169026,0.37156952364102,0.519301220312296,Inf,114,Adelie,Biscoe,42.2,19.5,197,4275,male,2009
114,Biscoe,0.303391369657134,0.0370878702362681,8.1803394944056,2.83045278092436e-16,51.6498166621216,0.230700479730754,0.376082259583515,Inf,115,Adelie,Biscoe,39.6,20.7,191,3900,female,2009
115,Biscoe,0.384742595597358,0.0372292573216571,10.3344150078853,4.92407283687338e-25,80.7483502698623,0.311774592075736,0.45771059911898,Inf,116,Adelie,Biscoe,42.7,18.3,196,4075,male,2009
116,Biscoe,0.234164969333013,0.0347876604593503,6.73126523143566,1.68194046132629e-11,35.791082406937,0.165982407726279,0.302347530939748,Inf,117,Adelie,Torgersen,38.6,17,188,2900,female,2009
117,Biscoe,0.628305343552403,0.0602229625464274,10.4329863059797,1.75290889200595e-25,82.238451358669,0.510270505919101,0.746340181185706,Inf,118,Adelie,Torgersen,37.3,20.5,199,3775,male,2009
118,Biscoe,0.310003046340685,0.0504077797231144,6.14990479730519,7.75294696351433e-10,30.2645361531299,0.211205613542752,0.408800479138617,Inf,119,Adelie,Torgersen,35.7,17,189,3350,female,2009
119,Biscoe,0.199554074097406,0.0319964283475426,6.23676092624668,4.46723906185773e-10,31.0598974871297,0.136842226902306,0.262265921292506,Inf,120,Adelie,Torgersen,41.1,18.6,189,3325,male,2009
120,Biscoe,0.247396405987818,0.040723564521916,6.07501845411095,1.23973463364274e-09,29.5873215105504,0.167579686202769,0.327213125772866,Inf,121,Adelie,Torgersen,36.2,17.2,187,3150,female,2009
121,Biscoe,0.592557359102344,0.0562084800726503,10.5421345379995,5.52308586334975e-26,83.9046559109704,0.482390762534212,0.702723955670476,Inf,122,Adelie,Torgersen,37.7,19.8,198,3500,male,2009
122,Biscoe,0.029473973471677,0.0109738984359971,2.68582524647714,0.00723509189861715,7.11077294297942,0.00796552776712229,0.0509824191762317,Inf,123,Adelie,Torgersen,40.2,17,176,3450,female,2009
123,Biscoe,0.666701719840545,0.0389471636043728,17.1181071518567,1.08754479239598e-65,215.804251345626,0.590366681875985,0.743036757805105,Inf,124,Adelie,Torgersen,41.4,18.5,202,3875,male,2009
124,Biscoe,0.231598015687323,0.0426651021507861,5.42827753860319,5.69005104858714e-08,24.0669831632958,0.14797595207506,0.315220079299586,Inf,125,Adelie,Torgersen,35.2,15.9,186,3050,female,2009
125,Biscoe,0.577629359617799,0.0411225398673404,14.046538990082,8.08918012831531e-45,146.470770782944,0.497030662524999,0.658228056710598,Inf,126,Adelie,Torgersen,40.6,19,199,4000,male,2009
