rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
1289,exper,+1,0.0366816064568829,0.00513592116298579,7.14216696339588,9.1870907176946e-13,39.9854571589257,0.0266153859499937,0.0467478269637721,1.57427544425062,1.6109570507075,1.57427544425062,1.891335,2,2470,12,1
1290,exper,+1,0.0389496689333375,0.00486478049484685,8.0064596901332,1.18057821245743e-15,49.589427801069,0.0294148743707448,0.0484844634959303,1.62190422537344,1.66085389430678,1.62190422537344,1.788906,3,2340,12,1
1291,exper,+1,0.0389496689333368,0.00486477610807325,8.00646690989513,1.18050893775928e-15,49.5895124589043,0.0294148829686624,0.0484844548980113,1.66085389430678,1.69980356324012,1.66085389430678,1.835085,4,2340,12,1
1292,exper,+1,0.0414096443885674,0.00489837998981544,8.45374276284508,2.82110483800704e-17,54.9765173326766,0.0318089960259375,0.0510102927511974,1.71659698821133,1.7580066325999,1.71659698821133,1.887906,5,2199,12,1
1293,exper,+1,0.0393683881597593,0.00484579149176017,8.12424311419541,4.50162655279374e-16,50.9804031399441,0.0298708113593187,0.0488659649601999,1.74203040671413,1.78139879487389,1.74203040671413,1.847006,6,2316,12,1
1294,exper,+1,0.0389496689333364,0.00486478143504934,8.00645814274724,1.18059306037879e-15,49.5894096566652,0.0294148725279806,0.0484844653386922,1.77770290110679,1.81665257004013,1.77770290110679,1.888944,7,2340,12,1
1295,exper,+1,0.0426134621645311,0.00503928284803866,8.45625527471963,2.76100828028143e-17,55.0075823985011,0.0327366492744649,0.0524902750545973,1.85265543373339,1.89526889589792,1.85265543373339,1.922811,8,2130,12,1
1296,exper,+1,0.0406943323767621,0.00485262129982075,8.38605155079077,5.02742955466288e-17,54.1429566517411,0.0311833693985015,0.0502052953550227,1.87449112322321,1.91518545559997,1.87449112322321,1.833491,9,2240,12,1
1297,exper,+1,0.0577900983294153,0.0046626278124711,12.3943193953514,2.805172657971e-35,114.77939374982,0.0486515157436572,0.0669286809151734,1.53621681027387,1.59400690860328,1.53621681027387,1.554879,3,2080,13,0
1298,exper,+1,0.0577900983294162,0.00466262457660273,12.3943279970276,2.80487168692942e-35,114.779548546967,0.0486515220858435,0.0669286745729889,1.59400690860328,1.6517970069327,1.59400690860328,1.647178,4,2080,13,0
1299,exper,+1,0.0577900983294153,0.00466262945940587,12.3943150174278,2.80532585302064e-35,114.779314964044,0.0486515125157243,0.0669286841431062,1.6517970069327,1.70958710526212,1.6517970069327,1.686495,5,2080,13,0
1300,exper,+1,0.0577900983294153,0.00466262260389991,12.3943332409272,2.80468821960483e-35,114.779642917079,0.0486515259522691,0.0669286707065615,1.70958710526212,1.76737720359153,1.70958710526212,1.640533,6,2080,13,0
1301,exper,+1,0.0577900983294157,0.00466262931940862,12.394315389572,2.80531283039445e-35,114.779321661206,0.0486515127901143,0.0669286838687171,1.76737720359153,1.82516730192095,1.76737720359153,1.743171,7,2080,13,0
1302,exper,+1,0.0623967154116423,0.00480037205674207,12.9983081882178,1.25079771088774e-38,125.91041912165,0.0529881590680354,0.0718052717552492,1.84375479253286,1.9061515079445,1.84375479253286,2.026056,8,1960,13,0
1303,exper,+1,0.0577900983294153,0.00466262581346093,12.3943247091749,2.80498672449309e-35,114.779489378228,0.0486515196616451,0.0669286769971855,1.88295740025036,1.94074749857978,1.88295740025036,1.946565,9,2080,13,0
1304,exper,+1,0.0577900983294157,0.00466262932058977,12.3943153864322,2.80531294026483e-35,114.779321604703,0.0486515127877993,0.0669286838710321,1.94074749857978,1.99853759690919,1.94074749857978,1.973557,10,2080,13,0
1305,exper,+1,0.118290336009332,0.0135569148713463,8.72546129645973,2.65097760784452e-18,58.3881812238059,0.0917192711200174,0.144861400898646,1.59612166792004,1.71441200392937,1.59612166792004,1.479252,4,504,13,0
1306,exper,+1,0.0535289775283554,0.00470678227934855,11.3727328674663,5.7169119198527e-30,97.1426067837011,0.0443038537777609,0.0627541012789499,1.64738694051986,1.70091591804822,1.64738694051986,1.825712,5,2191,13,0
1307,exper,+1,0.0472332675159786,0.00506098051641777,9.33282935248503,1.03081715371924e-20,66.3947734475017,0.0373139279773408,0.0571526070546163,1.6881044342367,1.73533770175267,1.6881044342367,1.691494,6,2355,13,0
1308,exper,+1,0.045812893915625,0.00518302768350761,8.83902165164998,9.65604076309921e-19,59.8452020363986,0.0356543463250761,0.055971441506174,1.73102693241436,1.77683982632998,1.73102693241436,1.808792,7,2392,13,0
1309,exper,+1,0.0526076541119105,0.00473791826743454,11.1035377020964,1.20574776315472e-28,92.7440585231623,0.0433215049460444,0.0618938032777766,1.80425637498255,1.85686402909446,1.80425637498255,1.982567,8,2215,13,0
1310,exper,+1,0.0662355629801654,0.00505166975026609,13.111617792647,2.82507079860749e-39,128.056908677497,0.0563344722078534,0.0761366537524774,1.92547993102295,1.99171549400311,1.92547993102295,1.983114,9,1860,13,0
1311,exper,+1,0.0593256373568245,0.00468748575907068,12.6561744197354,1.03417382386721e-36,119.540932721825,0.0501383340910016,0.0685129406226474,1.95001440683857,2.00934004419539,1.95001440683857,2.826184,10,2040,13,0
1312,exper,+1,0.0608611763842339,0.00473360349597897,12.8572611618048,7.83022121334017e-38,123.264214539726,0.0515834840150223,0.0701388687534456,2.02014249148159,2.08100366786582,2.02014249148159,2.411125,11,2000,13,0
1313,exper,+1,0.0491648992578202,0.00586940924770662,8.37646468033059,5.45412524533907e-17,54.0254297832473,0.0376610685217889,0.0606687299938515,1.12306062489333,1.17222552415115,1.12306062489333,1.33685,3,2464,9,0
1314,exper,+1,0.0357954845329567,0.00657645011880596,5.44297970581366,5.23966183611549e-08,24.1859510547984,0.0229058791539728,0.0486850899119405,1.395142461001,1.43093794553396,1.395142461001,1.494379,4,2185,9,1
1315,exper,+1,0.0351249445918591,0.00731051783440095,4.80471361776486,1.54973163414509e-06,19.2995501626047,0.0207965929280955,0.0494532962556227,1.35147287223419,1.38659781682605,1.35147287223419,2.040754,5,2540,9,1
1316,exper,+1,0.0348491732358027,0.00832431740631219,4.18643013412453,2.83376105307996e-05,15.1069223612303,0.018533810923551,0.0511645355480545,1.35364063504248,1.38848980827828,1.35364063504248,1.992973,6,2686,9,1
1317,exper,+1,0.0339387499918351,0.0130333038730011,2.6040020490998,0.00921422058963593,6.76192214800015,0.00839394380118663,0.0594835561824836,1.27877553832418,1.31271428831602,1.27877553832418,1.939213,7,3168,9,1
1318,exper,+1,0.0339160838529813,0.013164968592475,2.57623735406155,0.00998820558867018,6.64555876789112,0.00811321955412931,0.0597189481518333,1.30996014657664,1.34387623042962,1.30996014657664,2.088663,8,3180,9,1
1319,exper,+1,0.0354649366746687,0.00657680317918425,5.39242785718692,6.9512010933235e-08,23.7781624774258,0.022574639310059,0.0483552340392783,1.533624768775,1.56908970544967,1.533624768775,2.284577,9,2360,9,1
1320,exper,+1,0.0336780893950148,0.0145704968356075,2.31138922543205,0.0208113655518746,5.58648455818143,0.0051204403603694,0.0622357384296602,1.34839783710328,1.38207592649829,1.34839783710328,1.936704,10,3306,9,1
1321,exper,+1,0.108501274709599,0.0116745208561655,9.29385248836984,1.48802593043482e-20,65.8651622305864,0.0856196342947532,0.131382915124445,1.48727822085906,1.59577949556866,1.48727822085906,2.293602,3,759,13,0
1322,exper,+1,0.0664275053585914,0.00506718988595112,13.1093380855458,2.91128158935377e-39,128.013541311879,0.0564959956793016,0.0763590150378813,1.59430882538391,1.6607363307425,1.59430882538391,1.565737,4,1855,13,0
1323,exper,+1,0.0528379849660214,0.00472943220352973,11.172162469437,5.58054689723047e-29,93.8555082376971,0.0435684681797793,0.0621075017522636,1.64667179461508,1.6995097795811,1.64667179461508,1.812653,5,2209,13,0
1324,exper,+1,0.04109448688174,0.00565511219098679,7.26678543128412,3.68142860727806e-13,41.3047995094596,0.0300106706588725,0.0521783031046075,1.84578953314852,1.88688402003026,1.84578953314852,1.898543,6,2296,13,1
1325,exper,+1,0.0388538630182669,0.00585409049897673,6.63704516099613,3.20033619741031e-11,34.8629855746298,0.0273800564780344,0.0503276695584994,1.87406816221266,1.91292202523093,1.87406816221266,2.007621,7,2395,13,1
1326,exper,+1,0.0428598268953864,0.00564277624973665,7.59552124672437,3.06555926775003e-14,44.8908430312752,0.0318001886730846,0.0539194651176882,1.93984118944859,1.98270101634398,1.93984118944859,2.143557,8,2218,13,1
1327,exper,+1,0.0770123663901483,0.0178308682163036,4.31904747743761,1.56704071259236e-05,15.961597812117,0.0420645068731134,0.111960225907183,2.24635083721984,2.32336320360999,2.24635083721984,3.397526,9,709,13,1
1328,exper,+1,0.0312945865495786,0.00770953772436814,4.05920402343494,4.92402773297198e-05,14.3098015870847,0.0161841702723642,0.046405002826793,1.92471458336568,1.95600916991526,1.92471458336568,2.07135,10,2729,13,1
1329,exper,+1,0.0929365129806121,0.00902181947095635,10.3013048842087,6.951190892951e-25,80.2509422075605,0.0752540717425155,0.110618954218709,1.17019849650033,1.26313500948094,1.17019849650033,0.3789327,4,727,9,0
1330,exper,+1,0.0768592017801857,0.00602103939021734,12.7651052914655,2.56803170070025e-37,121.55067649912,0.0650581814258627,0.0886602221345087,1.24780222541996,1.32466142720015,1.24780222541996,1.07514,5,1365,9,0
1331,exper,+1,0.0663509905410351,0.00492475656856301,13.4729482802427,2.25671631582408e-41,135.024826816769,0.0566986450340246,0.0760033360480457,1.3041316313945,1.37048262193553,1.3041316313945,0.7465227,6,1782,9,0
1332,exper,+1,0.0562207725119261,0.0050778978824892,11.0716626866011,1.7217603296556e-28,92.2301023243797,0.0462682755450751,0.0661732694787772,1.34056108996428,1.39678186247621,1.34056108996428,1.206616,7,2184,9,0
1333,exper,+1,0.0552631897131544,0.00515704395596299,10.716059468381,8.55718322256824e-27,86.5949225807054,0.0451555692927769,0.0653708101335318,1.39299587615777,1.44825906587092,1.39299587615777,1.185724,8,2222,9,0
1334,exper,+1,0.0549103960504493,0.00518869089612499,10.5827071123966,3.58449239445041e-26,84.5283616359711,0.0447407487671335,0.0650800433337652,1.44651143514353,1.50142183119398,1.44651143514353,1.327397,9,2236,9,0
1335,exper,+1,0.0558679788492209,0.00510589071355007,10.9418673417662,7.26871431944932e-28,90.1522864521217,0.0458606169416653,0.0658753407567766,1.50712298310996,1.56299096195918,1.50712298310996,1.198238,10,2198,9,0
1336,exper,+1,0.0673085733398067,0.00497732136386249,13.5230515410349,1.1433296535937e-41,136.005810457927,0.0575532027271544,0.0770639439524589,1.64254531881443,1.70985389215423,1.64254531881443,1.408657,11,1744,9,0
1337,exper,+1,0.108233433450839,0.0107025570946665,10.1128573754375,4.84501962667566e-24,77.4497717674354,0.0872568070028095,0.129210059898869,1.27300461114926,1.3812380446001,1.27300461114926,1.184034,2,650,12,0
1338,exper,+1,0.0857399463045581,0.00684999856886069,12.5167830974917,6.04352821648976e-36,116.994020373956,0.0723141958154402,0.0991656967936759,1.4032734432378,1.48901338954236,1.4032734432378,1.718664,3,1291,12,0
1339,exper,+1,0.0594566048496994,0.00404007846467208,14.7166955715365,5.0367762399275e-49,160.441976009157,0.0515381965642262,0.0673750131351725,1.48847811919457,1.54793472404427,1.48847811919457,1.696498,4,2040,12,0
1340,exper,+1,0.0580529551057816,0.00401941546462584,14.4431337383994,2.7695785616171e-47,154.660953997266,0.0501750455562116,0.0659308646553515,1.54650248843398,1.60455544353976,1.54650248843398,1.72541,5,2080,12,0
1341,exper,+1,0.0738440147248556,0.00515841139750696,14.3152627881801,1.75698739513616e-46,151.995588523523,0.063733714168301,0.0839543152814101,1.63645915377458,1.71030316849944,1.63645915377458,1.975124,6,1630,12,0
1342,exper,+1,0.0986886151921988,0.00901013295890901,10.9530697984449,6.42331281269574e-28,90.3306691000348,0.0810290790968199,0.116348151287578,1.78534293973622,1.88403155492842,1.78534293973622,0.9419309,7,922,12,0
1343,exper,+1,0.0580529551057811,0.00401941489718063,14.4431357774241,2.76949661165509e-47,154.660996686271,0.0501750466683833,0.0659308635431789,1.72066135375133,1.77871430885711,1.72066135375133,1.420472,8,2080,12,0
1344,exper,+1,0.0638430102994423,0.00421921500156138,15.1314901648331,1.00396004722384e-51,169.412630981141,0.0555735008533509,0.0721125197455337,1.80778250152419,1.87162551182363,1.80778250152419,1.646478,9,1915,12,0
1345,exper,+1,0.0694253353160381,0.0051314692299639,13.5293289708621,1.04977503557598e-41,136.128971695664,0.0593678404375334,0.0794828301945428,1.31013795055106,1.3795632858671,1.31013795055106,1.162724,6,1660,9,0
1346,exper,+1,0.0628734530086546,0.00483006600053392,13.0171001807645,9.78154884665308e-39,126.265132775668,0.0534066976046566,0.0723402084126525,1.36021105125883,1.42308450426749,1.36021105125883,1.203973,7,1920,9,0
1347,exper,+1,0.0533984232102838,0.00533876107410654,10.0020252768514,1.49311673384167e-23,75.8260192207206,0.0429346437829706,0.0638622026375969,1.3856231659587,1.43902158916898,1.3856231659587,1.080877,8,2296,9,0
1348,exper,+1,0.0480561191750322,0.00603148372112563,7.96754520064653,1.61857267201699e-15,49.1341992809918,0.0362346283082863,0.059877610041778,1.41255746672558,1.46061358590061,1.41255746672558,0.8325664,9,2508,9,0
1349,exper,+1,0.0572287544053698,0.005005646634273,11.4328394684379,2.8658155350194e-30,98.1388970965035,0.0474178672828606,0.067039641527879,1.5152246200432,1.57245337444857,1.5152246200432,1.182237,10,2144,9,0
1350,exper,+1,0.0588415254348795,0.00491483738212343,11.9722222446061,4.96799239248622e-33,107.31096416693,0.0492086211760465,0.0684744296937126,1.58366808554711,1.64250961098199,1.58366808554711,1.360497,11,2080,9,0
1351,exper,+1,0.0640074326387783,0.00484398877276574,13.2137863321744,7.30551529676942e-40,130.008137757938,0.0545133891026411,0.0735014761749155,1.68359763967339,1.74760507231217,1.68359763967339,1.357177,12,1875,9,0
1352,exper,+1,0.0588415254348798,0.00491483865897584,11.972219134278,4.96817866501429e-33,107.310910074775,0.049208618673462,0.0684744321962975,1.70135113641687,1.76019266185175,1.70135113641687,1.381506,13,2080,9,0
1353,exper,+1,0.0826620215300129,0.0201376644255741,4.10484650965954,4.04583417478771e-05,14.5932032845738,0.0431929245231342,0.122131118536892,1.77289752007227,1.85555954160229,1.77289752007227,1.666561,2,1120,15,1
1354,exper,+1,0.0572486150777209,0.00995721797471117,5.74945885719466,8.95295354164891e-09,26.734989154072,0.0377328264610722,0.0767644036943697,1.89532966838946,1.95257828346718,1.89532966838946,1.337504,3,1890,15,1
1355,exper,+1,0.0661598095480058,0.0129906816618379,5.0928666616749,3.52689747076578e-07,21.4350970279336,0.0406985413561786,0.091621077739833,1.9475441088043,2.01370391835231,1.9475441088043,1.372461,4,1620,15,1
1356,exper,+1,0.0748729774745067,0.0166227841782006,4.50423807900342,6.66114966079439e-06,17.1957973729905,0.0422929191624513,0.107453035786562,2.01749478216399,2.0923677596385,2.01749478216399,1.577875,5,1356,15,1
1357,exper,+1,0.0537501461375358,0.00910948192289901,5.9004613645943,3.62486498161847e-09,28.0394255951283,0.0358958896508351,0.0716044026242366,2.06205495542472,2.11580510156225,2.06205495542472,1.114503,6,1996,15,1
1358,exper,+1,0.060219013234482,0.0108541039677262,5.54804094502304,2.88888232253716e-08,25.0449133216034,0.0389453603732854,0.0814926660956786,2.13155726494967,2.19177627818415,2.13155726494967,1.708019,7,1800,15,1
1359,exper,+1,0.0275446335101091,0.01273187421804,2.1634390222832,0.03050742897148,5.03469558856642,0.00259061858705669,0.0524986484331614,2.07953739971721,2.10708203322732,2.07953739971721,1.800527,8,2790,15,1
1360,exper,+1,0.0338154740632701,0.0105365441938308,3.20935151423456,0.00133034740580214,9.5539812455667,0.0131642269218472,0.0544667212046931,2.13489366863777,2.16870914270105,2.13489366863777,1.960709,9,2600,15,1
1361,exper,+1,0.0215580617639213,0.00800365189332279,2.69352816080201,0.0070700172652086,7.14407054651562,0.0058711923082128,0.0372449312196298,1.46614823903865,1.48770630080257,1.46614823903865,1.304899,3,3120,12,0
1362,exper,+1,0.0633166416454729,0.00418897750646557,15.1150588771951,1.28855867961019e-51,169.052574601744,0.055106396600752,0.0715268866901938,1.48855673032709,1.55187337197256,1.48855673032709,1.316561,4,1930,12,0
1363,exper,+1,0.0379901040394528,0.00494574044879406,7.68137843721987,1.57385785238231e-14,45.852688082955,0.0282966308829335,0.0476835771959721,1.6932529364783,1.73124304051775,1.6932529364783,1.73181,5,2395,12,1
1364,exper,+1,0.0274348902067267,0.00820727387997194,3.34275310023169,0.000829516696694948,10.2354413591922,0.0113489289907254,0.0435208514227281,1.64863093230499,1.67606582251172,1.64863093230499,1.531016,6,3000,12,1
1365,exper,+1,0.0368560728012257,0.00510553085237448,7.21885223435379,5.24281855924434e-13,40.794722614862,0.0268494162086137,0.0468627293938378,1.75922343227132,1.79607950507255,1.75922343227132,1.920218,7,2460,12,1
1366,exper,+1,0.0189732725061138,0.0121234462352213,1.56500652850608,0.117581378542765,3.0882684973935,-0.0047882454834276,0.0427347904956552,1.62035124180781,1.63932451431393,1.62035124180781,1.578366,8,3485,12,1
1367,exper,+1,0.020281770088683,0.0114906485731501,1.76506747722447,0.0775524258216831,3.68868428064519,-0.00223948727369775,0.0428030274510638,1.65349117750123,1.67377294758991,1.65349117750123,2.050057,9,3410,12,1
1368,exper,+1,0.0290050873058112,0.00755066095584227,3.84139712740892,0.000122336005434289,12.9968633050656,0.0142060637728876,0.0438041108387348,1.77694068605575,1.80594577336156,1.77694068605575,1.946507,10,2910,12,1
1369,exper,+1,0.0468237571544399,0.00449227879913501,10.4231636655,1.9437774676732e-25,82.089339309959,0.0380190524996224,0.0556284618092573,1.4413970892428,1.48822084639724,1.4413970892428,1.400209,3,2400,12,0
