rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
3146,educ,dY/dX,0.104236735027224,0.00808910215624584,12.8860698027827,5.39225499519955e-38,123.802378883753,0.0883823861337169,0.120091083920731,1.53943785700028,1.53957336475581,1.53950561087805,1.548813,10,2040,8,1
3147,educ,dY/dX,0.115215675541035,0.0134150124947249,8.58856267083915,8.8064031667731e-18,56.6561528140282,0.0889227341992196,0.141508616882851,1.5533640023607,1.5535137827389,1.5534388925498,1.550532,11,1595,8,0
3148,educ,dY/dX,0.10588497667996,0.00997441072930407,10.615662373806,2.52000725121076e-26,85.0367025820483,0.0863354908835138,0.125434462476406,1.55459445580979,1.55473210627948,1.55466328104464,1.39495,12,1990,8,0
3149,educ,dY/dX,0.103191664288046,0.0106569746864522,9.68301674012886,3.56051650330394e-22,71.2503315478177,0.0823043777184446,0.124078950857647,1.59809239754729,1.59822654671087,1.59815947212908,1.474907,13,2080,8,0
3150,educ,dY/dX,0.10427278857438,0.0119971015493782,8.69149837110323,3.57690270426594e-18,57.9559948320163,0.0807589016187294,0.127786675530031,1.66588523608179,1.66602079070694,1.66595301339436,1.379915,14,2040,8,0
3151,educ,dY/dX,0.0864313769251172,0.0165329682719835,5.22781968145323,1.71520666183742e-07,22.475114249886,0.0540273545544861,0.118835399295748,1.61109428785266,1.61120664864266,1.61115046824766,1.43622,15,2520,8,0
3152,educ,dY/dX,0.0884557791697587,0.0166616871465421,5.3089329064804,1.10268912176605e-07,23.1124705511635,0.0557994724408624,0.121112085898655,1.68483646092989,1.68495145344281,1.68489395718635,1.658001,16,2427,8,0
3153,educ,dY/dX,0.101346594809392,0.00837906399685006,12.0952167029028,1.11946470183086e-33,109.460818092415,0.0849239311514096,0.117769258467374,0.957999655311935,0.958131405885188,0.958065530598562,1.106672,11,2180,3,0
3154,educ,dY/dX,0.103454521063879,0.00953029721094503,10.8553299833154,1.88126071755682e-27,88.7803587610183,0.0847754817684639,0.122133560359293,1.02171523915837,1.02184973003575,1.02178248459706,1.241713,12,2080,3,0
3155,educ,dY/dX,0.105615847846724,0.0110418364439962,9.56506178862581,1.12134474363064e-21,69.5952601074753,0.0839742460933092,0.127257449600138,1.08563771548335,1.08577501608555,1.08570636578445,1.419569,13,2000,3,0
3156,educ,dY/dX,0.102928807511359,0.0118546524700187,8.6825664245893,3.86937099255588e-18,57.8426066479789,0.0796941156208836,0.126163499401835,1.14255291305833,1.14268672050809,1.14261981678321,1.591879,14,2080,3,0
3157,educ,dY/dX,0.115948783852186,0.0168332570170154,6.88807779355969,5.65512858666137e-12,37.3635773099718,0.0829562063563302,0.148941361348043,1.22263621555614,1.22278694897514,1.22271158226564,1.584908,15,1720,3,0
3158,educ,dY/dX,0.102403093958498,0.0143820532103547,7.1201999089233,1.07770635579587e-12,39.7551730002116,0.0742147876424639,0.130591400274532,1.26339058695829,1.26352371098043,1.26345714896936,1.514647,16,2080,3,0
3159,educ,dY/dX,0.0868313267447048,0.0182706813676091,4.75249526810984,2.00921473552183e-06,18.92493680848,0.051021449291184,0.122641204198226,1.3007704823092,1.30088336303397,1.30082692267159,1.407227,17,2432,3,0
3160,educ,dY/dX,0.0803546911421781,0.0217843377653737,3.68864511777366,0.000225451423721021,12.1148957589563,0.0376581736949899,0.123051208589366,1.35163010774544,1.35173456884392,1.35168233829468,1.707803,18,2540,3,0
3161,educ,dY/dX,0.105605708149778,0.00912654136877398,11.5712737040894,5.76208469350482e-31,100.453180075526,0.0877180157635663,0.12349340053599,1.26111184401363,1.26124913143423,1.26118048772393,1.238759,2,2000,11,0
3162,educ,dY/dX,0.105820232051498,0.00843482745377877,12.5456309131837,4.20055383528578e-36,117.518831858829,0.0892882740262817,0.122352190076714,1.32450756302014,1.3246451293218,1.32457634617097,1.386294,3,2080,11,0
3163,educ,dY/dX,0.105557375275153,0.00753664580988142,14.0058824492926,1.43486298801631e-44,145.643923191416,0.0907858209235503,0.120328929626755,1.38282354575919,1.38296077034705,1.38289215805312,1.458992,4,2080,11,0
3164,educ,dY/dX,0.105294518498807,0.00682804812399665,15.4208811342085,1.18476774073233e-53,175.817584764958,0.0919117900910676,0.118677246906547,1.44113952849824,1.44127641137229,1.44120796993527,1.350717,5,2080,11,0
3165,educ,dY/dX,0.0966545246688505,0.0133860769521817,7.22052659745825,5.17866394266078e-13,40.8124852923651,0.0704182959482928,0.122890753389408,1.42559741815785,1.42572306903992,1.42566024359889,1.357124,6,3240,11,0
3166,educ,dY/dX,0.101739361181211,0.00681003172825356,14.9396310092233,1.81980098246018e-50,165.232624061701,0.0883919442602592,0.115086778102163,1.53027825417305,1.53041051534259,1.53034438475782,1.453962,7,2368,11,0
3167,educ,dY/dX,0.101853250432574,0.00652035656389164,15.6208099103991,5.25340587910626e-55,180.312792167122,0.0890735864009873,0.114632914464161,1.59165461146439,1.59178702068995,1.59172081607717,1.406287,8,2272,11,0
3168,educ,dY/dX,0.097568878600565,0.00821280108692735,11.8800976144265,1.5019187040135e-32,105.714892311753,0.0814720842579959,0.113665672943134,1.61237537327251,1.61250221281469,1.6124387930436,1.352756,9,2470,11,0
3169,educ,dY/dX,0.102234207111256,0.00710954020334434,14.3798620145877,6.92324475050203e-47,153.339172108504,0.0882997643660612,0.11616864985645,1.22523620662476,1.225369111094,1.22530265885938,1.914513,2,1435,11,0
3170,educ,dY/dX,0.104325017274036,0.00709285926397262,14.7084572513575,5.68896338934641e-49,160.266310852712,0.0904232685692384,0.118226765978834,1.30675285540147,1.30688847792393,1.3068206666627,1.843053,3,1520,11,0
3171,educ,dY/dX,0.105419390021331,0.00822968638333225,12.8096485225536,1.44788898883294e-37,122.377388517113,0.0892895011059403,0.121549278936722,1.38280439843837,1.38294144364539,1.38287292104188,1.715125,4,2300,11,0
3172,educ,dY/dX,0.107646361824194,0.0108278980010351,9.94157516204014,2.74452516798415e-23,74.9477896131608,0.0864240717138923,0.128868651934496,1.57005330490034,1.57019324517072,1.57012327503553,1.398005,5,2525,11,1
3173,educ,dY/dX,0.110065579488168,0.00988218099801541,11.1377821869759,8.213936505768e-29,93.2978409564944,0.0906968606433516,0.129434298332984,1.59311338586781,1.59325647112114,1.59318492849447,1.682546,6,2600,11,1
3174,educ,dY/dX,0.109866222849791,0.00867463907797317,12.6652212111932,9.21602081768589e-37,119.707195535205,0.0928642426780799,0.126868203021502,1.62772641606911,1.62786924215881,1.62779782911396,1.871322,7,2600,11,1
3175,educ,dY/dX,0.102988861801789,0.0068625527912625,15.0073689681361,6.57026082081668e-51,166.702382196649,0.0895385054889092,0.116439218114668,1.72816935316344,1.72830323868378,1.72823629592361,1.952794,8,2255,11,1
3176,educ,dY/dX,0.0987687030427577,0.00904639282994733,10.9180205745424,9.45335737725526e-28,89.7731598607087,0.0810380989060595,0.116499307179456,1.8502693133102,1.85039771262415,1.85033351296718,2.370432,9,1845,11,1
3177,educ,dY/dX,0.102098795140901,0.00732765767314895,13.9333467384845,3.97293768729658e-44,144.174630009087,0.0877368500104905,0.116460740271312,1.49625179324256,1.49638452167625,1.4963181574594,1.448,9,2080,8,1
3178,educ,dY/dX,0.104596122019526,0.00784118913948293,13.3393188404105,1.36702893926305e-40,132.426080011154,0.0892276737101733,0.11996457032888,1.52974665634858,1.52988263130721,1.52981464382789,1.347074,10,2080,8,1
3179,educ,dY/dX,0.106766756830907,0.00943525940377126,11.3157203487413,1.09697576327918e-29,96.2023831007264,0.0882739882147228,0.125259525447092,1.58379376165754,1.58393255844142,1.58386316004948,1.589628,11,1994,8,1
3180,educ,dY/dX,0.110062418629414,0.0140792118737102,7.81737071767001,5.39380786670147e-15,47.397617291187,0.0824676704262331,0.137657166832594,1.6768672781607,1.67701035930491,1.67693881873281,1.64496,12,1740,8,1
3181,educ,dY/dX,0.112088102658136,0.0114303008717225,9.80622504307222,1.05854658115053e-22,73.0003333312457,0.0896851246171028,0.134491080699169,1.63023124566664,1.63037696020009,1.63030410293336,1.474907,13,2080,8,1
3182,educ,dY/dX,0.114585429537615,0.0129896768897905,8.82126865123765,1.13170137190045e-18,59.6162123912479,0.0891261306628136,0.140044728412417,1.66372610877266,1.66387506983105,1.66380058930185,1.491525,14,2080,8,1
3183,educ,dY/dX,0.117082756417607,0.0146491285074816,7.99247247765015,1.32259044234681e-15,49.4255550421705,0.0883709921380442,0.14579452069717,1.69722097187867,1.69737317946202,1.69729707567034,1.563573,15,2080,8,1
3184,educ,dY/dX,0.120907937550306,0.0171285526802902,7.05885312128176,1.67882405906213e-12,39.1156860950433,0.0873365911896399,0.154479283910972,1.7440644718767,1.74422165219552,1.74414306203611,1.410776,16,2020,8,1
3185,educ,dY/dX,0.0939548479960395,0.0142684316700742,6.58480554615511,4.55481117794184e-11,34.3538177961647,0.0659892358068235,0.121920460185256,1.77581036189111,1.77593250319351,1.77587143254231,2.238261,2,2265,14,1
3186,educ,dY/dX,0.0703589458831507,0.0170643447570816,4.12315543812207,3.73717324574106e-05,14.7076930295359,0.0369134447394959,0.103804447026805,1.81562807643629,1.81571954306594,1.81567380975112,2.284885,3,1710,14,1
3187,educ,dY/dX,0.0982337153298241,0.0111212678006127,8.83296015265561,1.01941345781269e-18,59.7669664037156,0.0764364309781982,0.12003099968145,1.86183197821652,1.86195968204645,1.86189583013149,2.062142,4,2295,14,1
3188,educ,dY/dX,0.101187211876643,0.00977841302128618,10.3480198327042,4.27230495455428e-25,80.9531877427801,0.0820218745289643,0.120352549224321,1.90211221530292,1.90224375867836,1.90217798699064,2.269026,5,2340,14,1
3189,educ,dY/dX,0.108727801750009,0.00953430999693287,11.4038458771517,4.00047618861425e-30,97.6576711081051,0.0900408975385804,0.127414705961438,1.92678014067389,1.92692148681617,1.92685081374503,0.7837149,6,2555,14,1
3190,educ,dY/dX,0.101276360323045,0.00741327721175819,13.6614829622736,1.72435954213884e-42,138.734919366539,0.0867466039805879,0.115806116665503,1.99404939374562,1.99418105301404,1.99411522337983,3.239679,7,2250,14,1
3191,educ,dY/dX,0.111796085007221,0.00889309535029311,12.5711105755249,3.0441733489332e-36,117.983360901215,0.0943659384095657,0.129226231604876,1.97673845561578,1.97688379052629,1.97681112307104,2.397604,8,2710,14,1
3192,educ,dY/dX,0.108617273289779,0.00771028357910549,14.0873253461295,4.54449958062039e-45,147.302642829704,0.0935053951641412,0.123729151415416,2.03498841582791,2.03512961828319,2.03505901705555,3.221941,9,2540,14,1
3193,educ,dY/dX,0.103334569302193,0.00683885868299529,15.1099144012337,1.39320606088008e-51,168.939924185032,0.089930652588163,0.116738486016223,1.17448917240559,1.17462350734568,1.17455633987564,0.424667,6,2315,8,0
3194,educ,dY/dX,0.097104141381942,0.00781762748495436,12.4211778533611,2.005863600882e-35,115.263259815318,0.0817818730668811,0.112426409697003,1.42926206703053,1.42938830241432,1.42932518472242,1.442384,7,2080,8,1
3195,educ,dY/dX,0.0985650105289615,0.00792661286872889,12.4346946370761,1.69386855784799e-35,115.507161393435,0.0830291347868611,0.114100886271062,1.26567300732701,1.26580114184069,1.26573707458385,1.433596,8,2510,8,0
3196,educ,dY/dX,0.0953441410028305,0.00946755411945135,10.0706201200311,7.4506818643018e-24,76.8289018145096,0.0767880759070221,0.113900206098639,1.30566692153683,1.30579086892014,1.30572889522848,1.396142,9,2600,8,0
3197,educ,dY/dX,0.0933667235412618,0.0105126302404244,8.88138566714131,6.60325836884529e-19,60.3934557067867,0.0727623468872433,0.11397110019528,1.35338338514005,1.35350476188065,1.35344407351035,1.421182,10,2600,8,0
3198,educ,dY/dX,0.0968421070506149,0.00926713878102255,10.4500546866666,1.46440763817952e-25,82.4978851684802,0.0786788488000763,0.115005365301154,1.43594637146168,1.43607226620085,1.43600931883126,1.384125,11,2370,8,0
3199,educ,dY/dX,0.101699192008266,0.00941434441603479,10.8025782268013,3.34671785577204e-27,87.9493116318594,0.0832474160147821,0.12015096800175,1.52771640296256,1.52784861191217,1.52778250743736,1.309657,12,2145,8,0
3200,educ,dY/dX,0.0968281824460686,0.0110535389663344,8.75992591521839,1.95378741541326e-18,58.8284322065893,0.0751636441703432,0.118492720721794,1.55707793497903,1.55720381161621,1.55714087329762,0.9716644,13,2290,8,0
3201,educ,dY/dX,0.101213103200941,0.0120546936702445,8.39615721225441,4.61327881989866e-17,54.2669851236452,0.0775863377625988,0.124839868639283,1.50919857404941,1.50933015108357,1.50926436256649,1.950793,5,3120,12,0
3202,educ,dY/dX,0.097521125053807,0.012325336583818,7.91224843156357,2.52781315431008e-15,48.4910315940171,0.0733639092521898,0.121678340855424,1.53075903559913,1.5308858130617,1.53082242433041,1.915413,6,3120,12,0
3203,educ,dY/dX,0.0987730308284089,0.00870527672799437,11.3463401468646,7.73322953158179e-30,96.7067718120084,0.0817110019660853,0.115835059690733,1.60213082102725,1.60225922596732,1.60219502349729,1.938935,7,2650,12,0
3204,educ,dY/dX,0.102848012084258,0.00634962894467659,16.1974838184023,5.25329908639196e-59,193.60053387448,0.090402968037499,0.115293056131017,1.70366494801735,1.70379865043306,1.7037317992252,2.154829,8,2200,12,0
3205,educ,dY/dX,0.110403903201828,0.00946869582379207,11.6598848728898,2.04318466867916e-31,101.948951336778,0.0918456004066305,0.128962205997025,1.84206405759366,1.84220758266782,1.84213582013074,1.179443,9,1720,12,0
3206,educ,dY/dX,0.105511029483674,0.00791847914192381,13.3246583835845,1.6639268431086e-40,132.142531790744,0.0899910955531722,0.121030963414177,1.85254333991224,1.85268050425057,1.85261192208141,1.39722,10,2005,12,0
3207,educ,dY/dX,0.081242354706028,0.0182844737781104,4.44324270372434,8.86131101498068e-06,16.784048410624,0.0454054446246646,0.117079264787391,1.66122443398919,1.66133004905031,1.66127724151975,1.812193,11,3028,12,0
3208,educ,dY/dX,0.083848845763888,0.016376519114766,5.12006520899091,3.05430025827625e-07,21.6426547684706,0.0517514581068149,0.115946233420961,1.74848989613323,1.74859889963273,1.74854439788298,2.072512,12,2806,12,0
3209,educ,dY/dX,0.102783853435779,0.0134594695567172,7.63654563076617,2.23127201098843e-14,45.3491269273543,0.0764037778535998,0.129163929017958,1.40902773191013,1.4091613509196,1.40909454141487,1.824752,3,2426,10,1
3210,educ,dY/dX,0.100038226755237,0.0112707838179737,8.8758890571306,6.93769727684914e-19,60.3221769121804,0.0779478963944721,0.122128557116003,1.46071241594926,1.46084246564404,1.46077744079665,1.971228,4,2340,10,1
3211,educ,dY/dX,0.0933314889649795,0.00981162470590362,9.51233784031938,1.86424960582405e-21,68.8618949561531,0.074101057911585,0.112561920018374,1.53987793841391,1.53999926934957,1.53993860388174,2.333062,5,2115,10,1
3212,educ,dY/dX,0.0946068145022917,0.00873239692598961,10.8340030010226,2.37538763788185e-27,88.4438955968874,0.0774916310286438,0.11172199797594,1.58498083292957,1.58510382178842,1.585042327359,2.248658,6,2080,10,1
3213,educ,dY/dX,0.102871620506313,0.00744091593096316,13.8251287154372,1.79790588811095e-43,141.996590575605,0.088287693269635,0.117455547742991,1.57574268288091,1.57587641598757,1.57580954943424,2.13512,7,2315,10,1
3214,educ,dY/dX,0.104634167235735,0.0069031185982341,15.157521306747,6.7571713474933e-52,169.983841494882,0.0911043034021872,0.118164031069282,1.60731622335975,1.60745224777716,1.60738423556845,2.368725,8,2340,10,1
3215,educ,dY/dX,0.105783152356798,0.00686025454340265,15.4197124447121,1.20640330698597e-53,175.791476740598,0.092337300526952,0.119229004186645,1.64396717521237,1.64410469331044,1.64403593426141,2.348657,9,2340,10,1
3216,educ,dY/dX,0.10347303766666,0.00875291795013572,11.8215477691134,3.02067364364954e-32,104.706828714005,0.0863176337247595,0.12062844160856,1.76697773371807,1.76711224866704,1.76704499119256,2.34427,10,1955,10,1
3217,educ,dY/dX,0.105955592802823,0.0114955854901246,9.2170679687299,3.05334996720718e-20,64.8281689406892,0.083424659260978,0.128486526344669,1.24890702472766,1.24904476699831,1.24897589586298,1.442858,0,2028,12,0
3218,educ,dY/dX,0.112136252205903,0.0137999524942885,8.12584334999083,4.44262496819194e-16,50.9994371592866,0.0850888423287343,0.139183662083073,1.37956720703103,1.3797129841589,1.37964009559496,1.420812,1,2705,12,0
3219,educ,dY/dX,0.106083088828014,0.00946466387668172,11.2083313480759,3.71123829612767e-29,94.4440141132407,0.0875326885039403,0.124633489152087,1.3722746691089,1.37241257712438,1.37234362311664,1.690503,2,2080,12,0
3220,educ,dY/dX,0.105820232051839,0.00843441181566239,12.5462491474907,4.16789612075296e-36,117.530092095129,0.089289088662362,0.122351375441317,1.43032779507159,1.43046536137325,1.43039657822242,1.647449,3,2080,12,0
3221,educ,dY/dX,0.105557375275323,0.00753821799589518,14.0029613541029,1.49508658919475e-44,145.584607133307,0.0907827394957571,0.12033201105489,1.48838092103427,1.48851814562213,1.4884495333282,1.95448,4,2080,12,0
3222,educ,dY/dX,0.105294518498637,0.00682803884963079,15.4209020800065,1.18438352367097e-53,175.818052703044,0.0919118082683199,0.118677228728953,1.54643404699696,1.54657092987101,1.54650248843398,1.871322,5,2080,12,0
3223,educ,dY/dX,0.105898262107419,0.00646134471567755,16.3895081855749,2.27275965539195e-60,198.131240566194,0.0932342591729925,0.118562265041845,1.61299426573201,1.61313193347275,1.61306309960238,2.005988,6,1960,12,0
3224,educ,dY/dX,0.108429382828469,0.00769859901033295,14.0843006218322,4.7433135024375e-45,147.240869045523,0.0933404060368011,0.123518359620138,1.69942187490038,1.69956283309806,1.69949235399922,1.673796,7,1732,12,0
3225,educ,dY/dX,0.107037850183972,0.0101650850574834,10.5299512575326,6.28670253119985e-26,83.7178269665471,0.0871146495715187,0.126961050796426,1.38338890299988,1.38352805220512,1.3834584776025,1.779357,2,2240,12,0
3226,educ,dY/dX,0.106514438912724,0.00943177136466274,11.2931531940854,1.41854582988363e-29,95.8315019902804,0.0880285067275692,0.12500037109788,1.43926525904118,1.43940372781177,1.43933449342648,1.699294,3,2340,12,0
3227,educ,dY/dX,0.105394301793597,0.00838151254961243,12.5746159979764,2.91211843576897e-36,118.047342384851,0.0889668390603858,0.121821764526807,1.48819521890063,1.48833223149296,1.48826372519679,1.637259,4,2340,12,0
