rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year,predicted_lo,predicted_hi,predicted
4,flipper_length_mm,Torgersen,+1,-0.0134150549197102,0.00339261827468647,-3.95418931148392,7.67945886374321e-05,13.6686358200137,-0.0200644645513881,-0.00676564528803234,5,Adelie,Torgersen,36.7,19.3,193,3450,female,2007,0.372563850034539,0.359148795114828,
5,flipper_length_mm,Torgersen,+1,-0.000436058672496409,0.00275461205407356,-0.158301301212837,0.874219382852165,0.193932729535806,-0.00583499908986048,0.00496288174486766,6,Adelie,Torgersen,39.3,20.6,190,3650,male,2007,0.284674170013089,0.284238111340592,
6,flipper_length_mm,Torgersen,+1,0.00998208773037101,0.0027336398921393,3.65157377132041,0.000260638205089696,11.9056638057986,0.00462425199507604,0.015339923465666,7,Adelie,Torgersen,38.9,17.8,181,3625,female,2007,0.248766081437703,0.258748169168074,
7,flipper_length_mm,Torgersen,+1,-0.00918361443673349,0.00268574231977382,-3.41939521491656,0.000627604993091172,10.6378555494244,-0.0144475726552452,-0.00391965621822175,8,Adelie,Torgersen,39.2,19.6,195,4675,male,2007,0.267958167586133,0.2587745531494,
8,flipper_length_mm,Torgersen,+1,-0.0197651107031163,0.00392931531835574,-5.03016660708899,4.90053815193768e-07,20.9605564769223,-0.027466427210995,-0.0120637941952375,9,Adelie,Torgersen,34.1,18.1,193,3475,"",2007,0.45499496879017,0.435229858087054,
9,flipper_length_mm,Torgersen,+1,0.00379729096566739,0.00192424881037937,1.9733887557497,0.0484512877050812,4.3673211806659,2.58326000297745e-05,0.007568749331305,10,Adelie,Torgersen,42,20.2,190,4250,"",2007,0.171667242353249,0.175464533318917,
10,flipper_length_mm,Torgersen,+1,0.00332746551443158,0.00339357845340966,0.980518222906665,0.326830378948927,1.61338600637925,-0.00332382603296248,0.00997875706182564,11,Adelie,Torgersen,37.8,17.1,186,3300,"",2007,0.351333699036706,0.354661164551137,
11,flipper_length_mm,Torgersen,+1,0.0108199159079828,0.00323146118068325,3.34830446754586,0.000813076327398514,10.2643215881464,0.00448636837640431,0.0171534634395612,12,Adelie,Torgersen,37.8,17.3,180,3700,"",2007,0.301807222763812,0.312627138671795,
12,flipper_length_mm,Torgersen,+1,0.00790110390388665,0.00165551126472887,4.77260654893861,1.81856843469691e-06,19.0687653523345,0.00465636144901771,0.0111458463587556,13,Adelie,Torgersen,41.1,17.6,182,3200,female,2007,0.1544946402149,0.162395744118787,
13,flipper_length_mm,Torgersen,+1,-0.00416475657634613,0.00291686472979127,-1.4278195810075,0.153343795308338,2.70515830232213,-0.00988170639451216,0.00155219324181991,14,Adelie,Torgersen,38.6,21.2,191,3800,male,2007,0.31434331624708,0.310178559670733,
14,flipper_length_mm,Torgersen,+1,-0.0214498942991122,0.00241113232460748,-8.89619125429135,5.77959469077911e-19,60.5856654793564,-0.0261756268173032,-0.0167241617809212,15,Adelie,Torgersen,34.6,21.1,198,4400,male,2007,0.338599798964557,0.317149904665445,
15,flipper_length_mm,Torgersen,+1,0.00236794381918765,0.00374055804339625,0.633045602211179,0.526703863911616,0.924936051712789,-0.00496341522795061,0.0096993028663259,16,Adelie,Torgersen,36.6,17.8,185,3700,female,2007,0.415778428078381,0.418146371897568,
16,flipper_length_mm,Torgersen,+1,-0.0105879650159912,0.00279913523077976,-3.78258431374239,0.000155208494378572,12.6535048628589,-0.0160741692561767,-0.00510176077580565,17,Adelie,Torgersen,38.7,19,195,3450,female,2007,0.283753026391181,0.27316506137519,
17,flipper_length_mm,Torgersen,+1,-0.00356008255814583,0.00188762467942851,-1.88601187351696,0.0592933546485231,4.07598576717627,-0.00725975894615468,0.000139593829863022,18,Adelie,Torgersen,42.5,20.7,197,4500,male,2007,0.161024294638311,0.157464212080165,
18,flipper_length_mm,Torgersen,+1,-0.00169899511658855,0.00426991760378817,-0.397898806075613,0.690704780152177,0.533858886761227,-0.0100678798369669,0.00666988960378982,19,Adelie,Torgersen,34.4,18.4,184,3325,female,2007,0.53841341587981,0.536714420763221,
19,flipper_length_mm,Torgersen,+1,0.00250911999277995,0.000927629002160684,2.70487445620562,0.00683302083336371,7.19326075917477,0.000691000557530178,0.00432723942802971,20,Adelie,Torgersen,46,21.5,194,4200,male,2007,0.0760521690675737,0.0785612890603537,
20,flipper_length_mm,Torgersen,+1,0.0121175386398504,0.00226586276656146,5.34786961446887,8.89955377864219e-08,23.421691757568,0.00767652922347968,0.0165585480562212,21,Adelie,Biscoe,37.8,18.3,174,3400,female,2007,0.229971176006827,0.242088714646677,
21,flipper_length_mm,Torgersen,+1,0.0108179323158967,0.00328393581010566,3.29419725032586,0.000987032078460794,9.98461540663651,0.00438153640054822,0.0172543282312451,22,Adelie,Biscoe,37.7,18.7,180,3600,male,2007,0.307944770905903,0.3187627032218,
22,flipper_length_mm,Torgersen,+1,-0.00830333380801168,0.00388493075857414,-2.1373183523763,0.0325721071581898,4.94021913604222,-0.0159176581772489,-0.000689009438774492,23,Adelie,Biscoe,35.9,19.2,189,3800,female,2007,0.444563154941019,0.436259821133007,
23,flipper_length_mm,Torgersen,+1,0.00571802581915337,0.00330941408237859,1.72780609401518,0.0840229944701937,3.57307198726003,-0.000768306592238336,0.0122043582305451,24,Adelie,Biscoe,38.2,18.1,185,3950,male,2007,0.323462954052055,0.329180979871209,
24,flipper_length_mm,Torgersen,+1,0.0104510470309908,0.00264913062812499,3.9450855763907,7.97714846514681e-05,13.6137673458321,0.0052588464095238,0.0156432476524577,25,Adelie,Biscoe,38.8,17.2,180,3800,male,2007,0.243811273704213,0.254262320735203,
25,flipper_length_mm,Torgersen,+1,-0.00574056130769923,0.00410269457905159,-1.39921731854245,0.161747824722807,2.62818178472659,-0.0137816949222081,0.0023005723068096,26,Adelie,Biscoe,35.3,18.9,187,3800,female,2007,0.48442773410071,0.47868717279301,
26,flipper_length_mm,Torgersen,+1,0.00818766801585194,0.00203616052413349,4.02113090731699,5.79194049002533e-05,14.0755936950796,0.0041968667218081,0.0121784693098958,27,Adelie,Biscoe,40.6,18.6,183,3550,male,2007,0.183473928248863,0.191661596264715,
27,flipper_length_mm,Torgersen,+1,0.0056965008767684,0.00243943061542476,2.33517643041325,0.0195342058836267,5.67785358237397,0.000915304727751485,0.0104776970257853,28,Adelie,Biscoe,40.5,17.9,187,3200,female,2007,0.217930063747029,0.223626564623797,
28,flipper_length_mm,Torgersen,+1,0.0115013739761017,0.00186824075085354,6.15625902113904,7.44833678380839e-10,30.3223626416395,0.00783968938997867,0.0151630585622247,29,Adelie,Biscoe,37.9,18.6,172,3150,female,2007,0.20125901673154,0.212760390707642,
29,flipper_length_mm,Torgersen,+1,0.00866176895244222,0.0016707061673501,5.1844957070941,2.16600134323637e-07,22.1384625265839,0.00538724503568708,0.0119362928691974,30,Adelie,Biscoe,40.5,18.9,180,3950,male,2007,0.162093122978484,0.170754891930926,
30,flipper_length_mm,Torgersen,+1,0.00994167541034127,0.00189695785017735,5.24085203549031,1.59836844661498e-07,22.5768966559244,0.00622370634380315,0.0136596444768794,31,Adelie,Dream,39.5,16.7,178,3250,female,2007,0.187527043380786,0.197468718791128,
31,flipper_length_mm,Torgersen,+1,0.0120968711578314,0.00330954079247472,3.65515094581623,0.000257030703364947,11.9257716740346,0.00561029039921476,0.018583451916448,32,Adelie,Dream,37.2,18.1,178,3900,male,2007,0.315807444282885,0.327904315440717,
32,flipper_length_mm,Torgersen,+1,0.00329995391223142,0.0027995961508802,1.178724978313,0.23850770602383,2.06789221539551,-0.00218715371475073,0.00878706153921358,33,Adelie,Dream,39.5,17.8,188,3300,female,2007,0.270621138920228,0.27392109283246,
33,flipper_length_mm,Torgersen,+1,0.00766247609744022,0.00200557576154293,3.82058670849978,0.000133134588522991,12.8748269457309,0.0037316198365496,0.0115933323583308,34,Adelie,Dream,40.9,18.9,184,3900,male,2007,0.178560311502058,0.186222787599498,
34,flipper_length_mm,Torgersen,+1,-0.016718024080233,0.00313846988069972,-5.3268072391078,9.99541403880976e-08,23.2541584303115,-0.0228693120129682,-0.0105667361474979,35,Adelie,Dream,36.4,17,195,3325,female,2007,0.352942888262464,0.336224864182231,
35,flipper_length_mm,Torgersen,+1,-0.0104642558499549,0.00266210629174707,-3.93081819550019,8.46572713461771e-05,13.5280064856479,-0.0156818883047966,-0.00524662339511319,36,Adelie,Dream,39.2,21.1,196,4150,male,2007,0.2587745531494,0.248310297299445,
36,flipper_length_mm,Torgersen,+1,-0.00170556930075777,0.00289697480567956,-0.588741502830462,0.556034692327407,0.846753195954243,-0.00738353558400963,0.00397239698249409,37,Adelie,Dream,38.8,20,190,3950,male,2007,0.307440353952671,0.305734784651913,
37,flipper_length_mm,Torgersen,+1,0.00635266850582902,0.00111320687025454,5.70663789056248,1.15229562206043e-08,26.3709138706456,0.00417082313278757,0.00853451387887047,38,Adelie,Dream,42.2,18.5,180,3550,female,2007,0.102932156806867,0.109284825312696,
38,flipper_length_mm,Torgersen,+1,0.00996876056854834,0.00342416425145859,2.91129742514599,0.00359931217246985,8.11806305037859,0.00325752195853995,0.0166799991785567,39,Adelie,Dream,37.6,19.3,181,3300,female,2007,0.324944082999439,0.334912843567987,
39,flipper_length_mm,Torgersen,+1,0.00801263351639853,0.00258125213473038,3.10416538105274,0.00190816636802485,9.03359732303521,0.00295347229730986,0.0130717947354872,40,Adelie,Dream,39.8,19.1,184,4650,male,2007,0.229557759623731,0.23757039314013,
40,flipper_length_mm,Torgersen,+1,0.00748090807325846,0.00382780853026619,1.95435796072544,0.0506588986948888,4.30304047602263,-2.14587857784625e-05,0.0149832749322954,41,Adelie,Dream,36.5,18,182,3150,female,2007,0.404158620865333,0.411639528938592,
41,flipper_length_mm,Torgersen,+1,-0.00488100025150168,0.00226248751961694,-2.15736007787043,0.0309776192824084,5.0126299165782,-0.00931539430542223,-0.000446606197581124,42,Adelie,Dream,40.8,18.4,195,3900,male,2007,0.216914706059126,0.212033705807624,
42,flipper_length_mm,Torgersen,+1,-0.0013998016417015,0.00387175964551537,-0.361541461728619,0.717694716027172,0.478557795871114,-0.00898831110370719,0.00618870782030418,43,Adelie,Dream,36,18.5,186,3100,female,2007,0.450920875876538,0.449521074234836,
43,flipper_length_mm,Torgersen,+1,0.000141453485131199,0.0013848598047472,0.102142819544843,0.918643313648118,0.122423287256908,-0.00257282185581047,0.00285572882607287,44,Adelie,Dream,44.1,19.7,196,4400,male,2007,0.121702128251136,0.121843581736268,
44,flipper_length_mm,Torgersen,+1,0.00335359760001702,0.00364412889709138,0.92027414362147,0.357429517349237,1.4842693145232,-0.00378876379330375,0.0104959589933378,45,Adelie,Dream,37,16.9,185,3000,female,2007,0.392600876805949,0.395954474405966,
45,flipper_length_mm,Torgersen,+1,0.000262212478741586,0.00267028047802596,0.098196605524911,0.921776177837697,0.117511611395394,-0.00497144108680969,0.00549586604429286,46,Adelie,Dream,39.6,18.8,190,4600,male,2007,0.271149926442848,0.27141213892159,
46,flipper_length_mm,Torgersen,+1,0.00790110390388665,0.00165551126472887,4.77260654893861,1.81856843469691e-06,19.0687653523345,0.00465636144901771,0.0111458463587556,47,Adelie,Dream,41.1,19,182,3425,male,2007,0.1544946402149,0.162395744118787,
47,flipper_length_mm,Torgersen,+1,0.0114783956604222,0.00327372427654177,3.50621942802938,0.000454520347564943,11.1033674983887,0.00506201398308588,0.0178947773377585,48,Adelie,Dream,37.5,18.9,179,2975,"",2007,0.308899823723852,0.320378219384275,
48,flipper_length_mm,Torgersen,+1,-0.0100810132916895,0.00382225620709718,-2.63745095709989,0.00835317031258085,6.90346043124626,-0.0175724977972846,-0.00258952878609433,49,Adelie,Dream,36,17.9,190,3450,female,2007,0.432096134437703,0.422015121146013,
49,flipper_length_mm,Torgersen,+1,0.00307633487505177,0.00183103030353533,1.68011139363015,0.0929356445050789,3.42762415626851,-0.000512418574478913,0.00666508832458245,50,Adelie,Dream,42.3,21.2,191,4150,male,2007,0.164794960261897,0.167871295136948,
50,flipper_length_mm,Torgersen,+1,0.00609258055518164,0.00278983734399803,2.18384794665145,0.0289734230490708,5.10912604868783,0.000624599838220614,0.0115605612721427,51,Adelie,Biscoe,39.6,17.7,186,3500,female,2008,0.254808831369474,0.260901411924656,
51,flipper_length_mm,Torgersen,+1,0.00418333164698015,0.00260019443069761,1.60885339865058,0.10764840143065,3.21560119911838,-0.000912955789988789,0.00927961908394909,52,Adelie,Biscoe,40.1,18.9,188,4300,male,2008,0.241974974519105,0.246158306166085,
52,flipper_length_mm,Torgersen,+1,-0.0129818962313665,0.0041839536147672,-3.10278206372726,0.00191710761011093,9.02685296475768,-0.0211822946292964,-0.0047814978334366,53,Adelie,Biscoe,35,17.9,190,3450,female,2008,0.472369621856312,0.459387725624946,
53,flipper_length_mm,Torgersen,+1,-0.00743854564947521,0.00215069692525122,-3.45866754266473,0.000542854524383484,10.8471467470257,-0.0116538341646286,-0.00322325713432179,54,Adelie,Biscoe,42,19.5,200,4050,male,2008,0.156980592863614,0.149542047214139,
54,flipper_length_mm,Torgersen,+1,-0.00811837430101348,0.00440131127706969,-1.84453536456493,0.0651051568578383,3.9410843686791,-0.0167447858888201,0.000508037286793101,55,Adelie,Biscoe,34.5,18.1,187,2900,female,2008,0.522091346111012,0.513972971809999,
55,flipper_length_mm,Torgersen,+1,0.00206762394776325,0.00210978058070144,0.980018475227325,0.327076999015056,1.61229778631859,-0.00206747000569358,0.00620271790122008,56,Adelie,Biscoe,41.4,18.6,191,3700,male,2008,0.197859426325299,0.199927050273062,
56,flipper_length_mm,Torgersen,+1,0.00543564862156759,0.00302083742867943,1.79938469047101,0.0719578496128007,3.79670411601611,-0.000485083941794685,0.0113563811849299,57,Adelie,Biscoe,39,17.5,186,3550,female,2008,0.285884831917686,0.291320480539254,
57,flipper_length_mm,Torgersen,+1,-0.00235973085316318,0.00229058680880788,-1.03018617067444,0.302922620316323,1.72297878152894,-0.00684919850188916,0.00212973679556279,58,Adelie,Biscoe,40.6,18.8,193,3800,male,2008,0.229540794731593,0.22718106387843,
58,flipper_length_mm,Torgersen,+1,0.00892053046803293,0.00381883284439404,2.33593111600265,0.0194948319401706,5.68076447208085,0.00143575563004196,0.0164053053060239,59,Adelie,Biscoe,36.5,16.6,181,2850,female,2008,0.395238090397301,0.404158620865333,
59,flipper_length_mm,Torgersen,+1,-0.0123305014921892,0.0030951009953194,-3.98387694321968,6.77999907360772e-05,13.8483553981993,-0.0183967879715293,-0.00626421501284914,60,Adelie,Biscoe,37.6,19.1,194,3750,male,2008,0.330016172772137,0.317685671279948,
60,flipper_length_mm,Torgersen,+1,-9.91826187214939e-05,0.00395991306914346,-0.0250466656690894,0.980017741448114,0.0291202280395874,-0.00786046961615213,0.00766210437870914,61,Adelie,Biscoe,35.7,16.9,185,3150,female,2008,0.467069504121435,0.466970321502714,
61,flipper_length_mm,Torgersen,+1,-0.00367024324186219,0.00212140075314078,-1.73010367627536,0.0836117535409544,3.58015042948578,-0.00782811231479427,0.000487625831069893,62,Adelie,Biscoe,41.3,21.1,195,4400,male,2008,0.20114705505804,0.197476811816178,
62,flipper_length_mm,Torgersen,+1,0.00465789567240926,0.00348906988497426,1.33499638183476,0.181877530648351,2.45896077303317,-0.0021805556416836,0.0114963469865021,63,Adelie,Biscoe,37.6,17,185,3600,female,2008,0.357817840150007,0.362475735822417,
63,flipper_length_mm,Torgersen,+1,0.000220811587671371,0.0021694669840597,0.101781492548077,0.91893011615739,0.121972944914677,-0.00403126556673437,0.00447288874207711,64,Adelie,Biscoe,41.1,18.2,192,4050,male,2008,0.211151144607099,0.21137195619477,
64,flipper_length_mm,Torgersen,+1,0.00381769694256306,0.00381657760630237,1.0002932827198,0.31716859701157,1.65667815858202,-0.00366265770999167,0.0112980515951178,65,Adelie,Biscoe,36.4,17.1,184,2850,female,2008,0.423491389954682,0.427309086897245,
65,flipper_length_mm,Torgersen,+1,0.00108751927819808,0.00202903670127107,0.535978120808174,0.59197367172148,0.756395082076234,-0.00288931957960317,0.00506435813599934,66,Adelie,Biscoe,41.6,18,192,3950,male,2008,0.192582182937956,0.193669702216154,
66,flipper_length_mm,Torgersen,+1,-0.0187863290338788,0.00319791330437448,-5.87455857798919,4.23971544486872e-09,27.813385414682,-0.0250541239361343,-0.0125185341316234,67,Adelie,Biscoe,35.5,16.2,195,3350,female,2008,0.377978066875219,0.35919173784134,
67,flipper_length_mm,Torgersen,+1,0.00509366944626977,0.00222230086255258,2.29207013870258,0.0219015961976399,5.51282017188883,0.000738039792854407,0.00944929909968513,68,Adelie,Biscoe,41.1,19.1,188,4100,male,2008,0.197447053854785,0.202540723301055,
68,flipper_length_mm,Torgersen,+1,-0.0103820939904215,0.00385818716336524,-2.69092544006235,0.00712541177311862,7.13281089563831,-0.0179440018762321,-0.00282018610461089,69,Adelie,Torgersen,35.9,16.6,190,3050,female,2008,0.436259821133007,0.425877727142586,
69,flipper_length_mm,Torgersen,+1,-0.00616326687341853,0.00213528278948611,-2.88639373846207,0.00389684311348994,8.00347843474256,-0.0103483442376195,-0.00197818950921754,70,Adelie,Torgersen,41.8,19.4,198,4450,male,2008,0.174163247505559,0.16799998063214,
70,flipper_length_mm,Torgersen,+1,-0.0166855505078223,0.00475537977009172,-3.50877349749513,0.000450178112374849,11.117216464774,-0.0260059235900124,-0.00736517742563215,71,Adelie,Torgersen,33.5,19,190,3600,female,2008,0.526625191355805,0.509939640847983,
71,flipper_length_mm,Torgersen,+1,0.000483452327988743,0.00264212429849914,0.182978646486604,0.854814773377248,0.226316253228061,-0.00469501613974773,0.00566192079572522,72,Adelie,Torgersen,39.7,18.4,190,3900,male,2008,0.266673775368432,0.267157227696421,
72,flipper_length_mm,Torgersen,+1,-0.00938800355632494,0.00258336934301164,-3.6340152373956,0.000279044371370545,11.8072178336009,-0.0144513144273926,-0.00432469268525723,73,Adelie,Torgersen,39.6,17.2,196,3550,female,2008,0.247150681363656,0.237762677807331,
73,flipper_length_mm,Torgersen,+1,0.0009403888965345,0.00101022307985137,0.930872512507691,0.351919514752672,1.5066825777981,-0.00103961195632531,0.00292038974939431,74,Adelie,Torgersen,45.8,18.9,197,4150,male,2008,0.0860222717039797,0.0869626606005142,
74,flipper_length_mm,Torgersen,+1,-0.0115646628688808,0.00400242651565324,-2.88941291580299,0.00385961894312403,8.01732586618492,-0.0194092746903293,-0.00372005104743232,75,Adelie,Torgersen,35.5,17.5,190,3700,female,2008,0.452619833316242,0.441055170447361,
75,flipper_length_mm,Torgersen,+1,-0.000666211256794474,0.0017012290899986,-0.391605845862312,0.695349467855559,0.524189866940452,-0.00400055900264359,0.00266813648905464,76,Adelie,Torgersen,42.8,18.5,195,4250,male,2008,0.1558700673964,0.155203856139606,
76,flipper_length_mm,Torgersen,+1,0.00128502928169466,0.00225674205033008,0.569417883407058,0.569072583359039,0.813315419554484,-0.00313810385934938,0.0057081624227387,77,Adelie,Torgersen,40.9,16.8,191,3700,female,2008,0.217473787960023,0.218758817241718,
