rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,island,bill_length_mm,flipper_length_mm
55,flipper_length_mm,Biscoe,+1,0.0318318063210463,0.00309181461896876,10.295509350966,7.38278082521576e-25,80.1640380427428,0.0257719610209931,0.0378916516210995,0.234213261203062,0.266045067524108,0.249817431593463,Biscoe,41.4,191
56,flipper_length_mm,Biscoe,+1,0.0234820584358161,0.00277887632516948,8.45019917695832,2.90806278373443e-17,54.9327191963708,0.0180355609209929,0.0289285559506393,0.162200243023605,0.185682301459421,0.1736514285807,Biscoe,39,186
57,flipper_length_mm,Biscoe,+1,0.0368738603882275,0.00384811524601018,9.58231706455757,9.48917851222044e-22,69.8361348904383,0.0293316930976881,0.044416027678767,0.32652252680027,0.363396387188498,0.344763049330332,Biscoe,40.6,193
58,flipper_length_mm,Biscoe,+1,0.0158457721334219,0.00257790928769935,6.14675318834178,7.90850411699119e-10,30.2358761122144,0.0107931627741198,0.0208983814927239,0.107014201700148,0.12285997383357,0.114717281207726,Biscoe,36.5,181
59,flipper_length_mm,Biscoe,+1,0.0356762392455774,0.00439317827610068,8.12082665519395,4.63018966043328e-16,50.9397782282625,0.0270657680467564,0.0442867104443985,0.435591730634401,0.471267969879979,0.453412891665586,Biscoe,37.6,194
60,flipper_length_mm,Biscoe,+1,0.0234795026662971,0.00412908432900739,5.68637034156708,1.29767824887487e-08,26.1994920385463,0.0153866460923138,0.0315723592402803,0.190996781722767,0.214476284389065,0.202511092237567,Biscoe,35.7,185
61,flipper_length_mm,Biscoe,+1,0.0393959083555012,0.00406134101201065,9.70022173439641,3.00844114754653e-22,71.4934019531153,0.0314358262430249,0.0473559904679776,0.378211941589542,0.417607849945043,0.397782843985679,Biscoe,41.3,195
62,flipper_length_mm,Biscoe,+1,0.0227977568477916,0.00308874500819465,7.38091256717783,1.57208225372777e-13,42.5323885299718,0.0167439278743023,0.028851585821281,0.165289370929201,0.188087127776992,0.176424858875564,Biscoe,37.6,185
63,flipper_length_mm,Biscoe,+1,0.034614892781515,0.00345708318327628,10.0127451225257,1.3398226853253e-23,75.9823040980908,0.0278391342507344,0.0413906513122956,0.27570990665533,0.310324799436845,0.292748918581268,Biscoe,41.1,192
64,flipper_length_mm,Biscoe,+1,0.0214929088026722,0.00340497610923077,6.31220546435134,2.75086668688203e-10,31.7593947237359,0.0148192782603606,0.0281665393449839,0.161296713868814,0.182789622671487,0.171802630510978,Biscoe,36.4,184
65,flipper_length_mm,Biscoe,+1,0.0339170613501116,0.00329207543295222,10.3026379683214,6.8555087906255e-25,80.2709386306912,0.0274647120671362,0.0403694106330871,0.25952656157524,0.293443622925352,0.27619142930476,Biscoe,41.6,192
66,flipper_length_mm,Biscoe,+1,0.0329534316239713,0.00419031281640244,7.86419369336327,3.71482375932763e-15,47.9356276560393,0.0247405694198659,0.0411662938280767,0.48834315713933,0.521296588763301,0.504857796790554,Biscoe,35.5,195
67,flipper_length_mm,Biscoe,+1,0.0246458993171445,0.00257034964118334,9.58853959875978,8.93405734461965e-22,69.9231025726913,0.0196081065927497,0.0296836920415393,0.16160263250001,0.186248531817155,0.173599189963642,Biscoe,41.1,188
68,flipper_length_mm,Biscoe,+1,0.0312967487600734,0.00510281918012228,6.13322707612059,8.61140927246095e-10,30.113031592318,0.0212954069474135,0.0412980905727332,0.323293057233637,0.354589805993711,0.338801592219607,Torgersen,35.9,190
69,flipper_length_mm,Biscoe,+1,0.0408227080135533,0.00413063294041768,9.88291833295298,4.9373656578259e-23,74.1006046883943,0.0327268162169799,0.0489185998101267,0.480888095925732,0.521710803939286,0.501342744542516,Torgersen,41.8,198
70,flipper_length_mm,Biscoe,+1,0.0291422316732149,0.00620177800790409,4.69901238581476,2.61422601157838e-06,18.5451846953339,0.0169869701376103,0.0412974932088195,0.333225499814715,0.36236773148793,0.347679542629854,Torgersen,33.5,190
71,flipper_length_mm,Biscoe,+1,0.0318062940128095,0.00343483732960521,9.25991275879875,2.04599314178872e-20,65.4057605885995,0.0250741365540295,0.0385384514715894,0.252182478563924,0.283988772576734,0.267819074664455,Torgersen,39.7,190
72,flipper_length_mm,Biscoe,+1,0.0382635038349228,0.00408912172578061,9.35738928818959,8.17311858419662e-21,66.7296033258326,0.0302489725239925,0.046278035145853,0.469033730616471,0.507297234451394,0.488193278672906,Torgersen,39.6,196
73,flipper_length_mm,Biscoe,+1,0.037175845428208,0.00353783306179125,10.5080835581839,7.92883642830201e-26,83.3830213038266,0.030241820043782,0.0441098708126339,0.271400865306107,0.308576710734314,0.289651502047971,Torgersen,45.8,197
74,flipper_length_mm,Biscoe,+1,0.0309621995628052,0.0052888420585677,5.85424923261752,4.79169600959171e-09,27.6368164690995,0.0205962596080918,0.0413281395175186,0.326773296400003,0.357735495962808,0.342121226041982,Torgersen,35.5,190
75,flipper_length_mm,Biscoe,+1,0.0386330477237073,0.0037660589152417,10.258216505152,1.08695682719415e-24,79.6059796381549,0.0312517078861776,0.046014387561237,0.322088513445627,0.360721561169335,0.341170751272199,Torgersen,42.8,195
76,flipper_length_mm,Biscoe,+1,0.0326378269492629,0.00325929455551698,10.0137702786074,1.32600637060632e-23,75.997258475722,0.0262497270054422,0.0390259268930837,0.249420705420017,0.28205853236928,0.265448746970562,Torgersen,40.9,191
77,flipper_length_mm,Biscoe,+1,0.0210392632643078,0.00301598365422189,6.97592085250735,3.03873774482128e-12,38.2596649687477,0.0151280439240714,0.0269504826045442,0.150510584178132,0.17154984744244,0.160776279577753,Torgersen,37.2,184
78,flipper_length_mm,Biscoe,+1,0.027094511846776,0.0044092421168073,6.14493627907078,7.99956221518453e-10,30.2193598997816,0.0184525560987166,0.0357364675948355,0.234065364868517,0.261159876715293,0.247396405987818,Torgersen,36.2,187
79,flipper_length_mm,Biscoe,+1,0.0392351991210957,0.00393313281761409,9.97555916377532,1.94999958559321e-23,75.4408723650307,0.0315264004521595,0.0469439977900318,0.349060695280479,0.388295894401575,0.368494693635564,Torgersen,42.1,195
80,flipper_length_mm,Biscoe,+1,0.0290717539061141,0.00570004511917318,5.1002673309244,3.39174086432892e-07,21.4914707148378,0.0178998707622813,0.0402436370499468,0.302747885074019,0.331819638980133,0.317136102723111,Torgersen,34.6,189
81,flipper_length_mm,Biscoe,+1,0.0402053419344108,0.00399306394400716,10.0687949149303,7.59023597777191e-24,76.8021295380764,0.0323790804161913,0.0480316034526303,0.356671771843443,0.396877113777854,0.376593382315604,Torgersen,42.9,196
82,flipper_length_mm,Biscoe,+1,0.0271466626194413,0.00410902944412677,6.60658751380895,3.93279826710343e-11,34.5656528586278,0.0190931128975382,0.0352002123413444,0.227386238170221,0.254532900789663,0.240731088023637,Torgersen,36.7,187
83,flipper_length_mm,Biscoe,+1,0.0325634481973173,0.00497375846479932,6.54705057106773,5.86844961094991e-11,33.9882296365127,0.0228150607385094,0.0423118356561252,0.423777331157596,0.456340779354913,0.440027117500395,Torgersen,35.1,193
84,flipper_length_mm,Biscoe,+1,0.0334614479146279,0.00456893846224323,7.32368102375343,2.41259766720207e-13,41.914477886539,0.0245064930810514,0.0424164027482045,0.33702149836501,0.370482946279638,0.353613418205436,Dream,37.3,191
85,flipper_length_mm,Biscoe,+1,0.0381367766130913,0.00388971619840904,9.80451392024178,1.07664105800966e-22,72.9758807384216,0.0305130729541276,0.0457604802720551,0.340075164976451,0.378211941589542,0.358956725022363,Dream,41.3,194
86,flipper_length_mm,Biscoe,+1,0.0316058282873736,0.00491578582080393,6.42945592820901,1.28061481226761e-10,32.8624443467279,0.0219710651228853,0.041240591451862,0.319018997227088,0.350624825514462,0.334674011986379,Dream,36.3,190
87,flipper_length_mm,Biscoe,+1,0.0305784646536437,0.00447307066260825,6.83612376376218,8.13646578002314e-12,36.8387348685858,0.0218114072546288,0.0393455220526586,0.280519897386364,0.311098362040007,0.295616698945288,Dream,36.9,189
88,flipper_length_mm,Biscoe,+1,0.030635606067659,0.00377598208524148,8.11328162477228,4.92707001413863e-16,50.8501195455668,0.0232348171743172,0.0380363949610007,0.255116917330603,0.285752523398262,0.270196681310137,Dream,38.3,189
89,flipper_length_mm,Biscoe,+1,0.0323132506700558,0.00375101961260285,8.61452458459247,7.02324129442399e-18,56.9825687059085,0.0249613873240508,0.0396651140160608,0.27222262454221,0.304535875212266,0.28814593866701,Dream,38.9,190
90,flipper_length_mm,Biscoe,+1,0.0256882585354091,0.00238804423112664,10.7570279480501,5.49126639396246e-27,87.2349196605243,0.0210077778489123,0.030368739221906,0.702552773184978,0.728241031720387,0.715591652295479,Dream,35.7,202
91,flipper_length_mm,Biscoe,+1,0.026866801007724,0.0024415239869954,11.0041110187031,3.65098979726509e-28,91.1456990196964,0.0220815019258224,0.0316521000896256,0.751053145009622,0.777919946017346,0.764784406767759,Dream,41.1,205
92,flipper_length_mm,Biscoe,+1,0.022960186390972,0.00524543058477797,4.37717857855207,1.20225467898872e-05,16.343897933467,0.0126793313614023,0.0332410414205417,0.203847983071539,0.226808169462511,0.215130973559917,Dream,34,185
93,flipper_length_mm,Biscoe,+1,0.0225609825484557,0.00260820813024333,8.649993183769,5.15025068409638e-18,57.4300630520066,0.0174489885489942,0.0276729765479172,0.150205370475029,0.172766353023485,0.161187887021244,Dream,39.6,186
94,flipper_length_mm,Biscoe,+1,0.027094511846776,0.0044092421168073,6.14493627907078,7.99956221518453e-10,30.2193598997816,0.0184525560987166,0.0357364675948355,0.234065364868517,0.261159876715293,0.247396405987818,Dream,36.2,187
95,flipper_length_mm,Biscoe,+1,0.0195232534257455,0.00220605207835513,8.8498606253676,8.76286606158682e-19,59.9852309950684,0.0151994708041497,0.0238470360473413,0.827347257570434,0.84687051099618,0.837368151317327,Dream,40.8,208
96,flipper_length_mm,Biscoe,+1,0.032422729140005,0.0040904090146065,7.92652495733954,2.25363367251175e-15,48.6566683983957,0.0244056747893383,0.0404397834906718,0.28993090255648,0.322353631696485,0.305940475980963,Dream,38.1,190
97,flipper_length_mm,Biscoe,+1,0.0391949515057463,0.00412696197957689,9.49728921654971,2.1542507597001e-21,68.6533037999858,0.0311062546602094,0.0472836483512831,0.449866018191978,0.489060969697724,0.469460447233996,Dream,40.3,196
98,flipper_length_mm,Biscoe,+1,0.0122816275555278,0.00313372748926939,3.91917535828593,8.88524528248266e-05,13.4582288711781,0.0061396345391967,0.0184236205718589,0.0911545093286503,0.103436136884178,0.0971365222699856,Dream,33.1,178
99,flipper_length_mm,Biscoe,+1,0.0304357826933194,0.00283216609611826,10.7464681308891,6.15744084160392e-27,87.0697277000441,0.0248848391466922,0.0359867262399466,0.206859994713608,0.237295777406928,0.221722902941085,Dream,43.2,192
100,flipper_length_mm,Biscoe,+1,0.0320687255980101,0.00527068408522993,6.08435737741833,1.16959461159056e-09,29.6713442841714,0.021738374617071,0.0423990765789492,0.391976477120228,0.424045202718238,0.407945514986116,Biscoe,35,192
101,flipper_length_mm,Biscoe,+1,0.0313279973594971,0.00275689037660059,11.3635266840484,6.35272353187802e-30,96.9904676116578,0.0259245915120349,0.0367314032069593,0.692279697959084,0.723607695318581,0.708228207624578,Biscoe,41,203
102,flipper_length_mm,Biscoe,+1,0.0185500728581384,0.00261137732298931,7.10355898966899,1.2158441608383e-12,39.5811788134801,0.0134318673550348,0.0236682783612421,0.124510191175669,0.143060264033807,0.133532857327692,Biscoe,37.7,183
103,flipper_length_mm,Biscoe,+1,0.0323752705395307,0.00422328227222032,7.6659025972493,1.77577919398691e-14,45.6785411248569,0.0240977893894323,0.040652751689629,0.295863873445752,0.328239143985282,0.311860569527265,Biscoe,37.8,190
104,flipper_length_mm,Biscoe,+1,0.0356663567442543,0.00443911095041122,8.03457204442038,9.39060887865446e-16,49.9196308142339,0.026965859158071,0.0443668543304377,0.395050986892123,0.430717343636378,0.412812910155417,Biscoe,37.9,193
105,flipper_length_mm,Biscoe,+1,0.0177935956310871,0.00232681469669125,7.64719066644617,2.05417632415498e-14,45.4684333049627,0.0132331226268737,0.0223540686353004,0.110349325885762,0.128142921516849,0.118973474430908,Biscoe,39.7,184
106,flipper_length_mm,Biscoe,+1,0.0337957537605248,0.00322714085454007,10.4723516213987,1.15731647761485e-25,82.8374189370801,0.0274706739125885,0.0401208336084611,0.599079618972612,0.632875372733137,0.616158086346113,Biscoe,38.6,199
107,flipper_length_mm,Biscoe,+1,0.0324285389930823,0.00404676048567056,8.01345646917101,1.11528751567236e-15,49.6715057454844,0.0244970341871082,0.0403600437990565,0.287863499994617,0.320292038987699,0.30387222455538,Biscoe,38.2,190
108,flipper_length_mm,Biscoe,+1,0.0142424854700894,0.0022007862233219,6.47154426866212,9.70063285637918e-11,33.2631301738863,0.00992902373470656,0.0185559472054723,0.0883600688627386,0.102602554332828,0.0952570740722811,Biscoe,38.1,181
109,flipper_length_mm,Biscoe,+1,0.0413304528359408,0.00414347560249859,9.97482712605279,1.96443241762658e-23,75.4302336468001,0.0332093898842232,0.0494515157876585,0.384356612317465,0.425687065153405,0.404885107180986,Biscoe,43.2,197
110,flipper_length_mm,Biscoe,+1,0.0342452588689614,0.00342057186036078,10.0115595482182,1.35597885031594e-23,75.9650115059869,0.0275410612161231,0.0409494565217996,0.571038287472876,0.605283546341838,0.588308262766765,Biscoe,38.1,198
111,flipper_length_mm,Biscoe,+1,0.0200742982369419,0.00276806420608926,7.25210715588965,4.10337033344063e-13,41.1482558687013,0.0146489920861125,0.0254996043877714,0.115281324577969,0.135355622814911,0.124979551286386,Biscoe,45.6,191
112,flipper_length_mm,Biscoe,+1,0.0369065096575212,0.0040613893824746,9.08716357431214,1.01656382271844e-19,63.0929330084063,0.0289463327406777,0.0448666865743648,0.353347251883512,0.390253761541033,0.371654441035819,Biscoe,39.7,193
113,flipper_length_mm,Biscoe,+1,0.0411800383203789,0.00419711044548171,9.81152124903221,1.00442751862144e-22,73.0760446272818,0.0329538530080978,0.0494062236326599,0.424901209703932,0.466081248024311,0.445435371976658,Biscoe,42.2,197
114,flipper_length_mm,Biscoe,+1,0.0338691720443871,0.00371453919801464,9.11800097909578,7.65227267569235e-20,63.5026736151688,0.0265888089971161,0.0411495350916581,0.28668719149211,0.320556363536497,0.303391369657134,Biscoe,39.6,191
115,flipper_length_mm,Biscoe,+1,0.0403211068978212,0.00403006431884222,10.0050777624822,1.44777903160947e-23,75.8705047556289,0.0324223259775105,0.0482198878181319,0.364747295935139,0.40506840283296,0.384742595597358,Biscoe,42.7,196
116,flipper_length_mm,Biscoe,+1,0.0284406539526028,0.00338942917606364,8.3909863505786,4.82080309472512e-17,54.2035041088986,0.0217974948393688,0.0350838130658368,0.220212893311167,0.248653547263769,0.234164969333013,Torgersen,38.6,188
117,flipper_length_mm,Biscoe,+1,0.0317278816136042,0.00294466906217183,10.7746850133996,4.53331075602979e-27,87.511493501371,0.0259564363053581,0.0374993269218503,0.612268424605927,0.643996306219531,0.628305343552403,Torgersen,37.3,199
118,flipper_length_mm,Biscoe,+1,0.0299285045428475,0.00511427498437999,5.85195450660262,4.85829533752374e-09,27.6169026593954,0.0199047097664286,0.0399522993192664,0.295202829871454,0.325131334414301,0.310003046340685,Torgersen,35.7,189
119,flipper_length_mm,Biscoe,+1,0.0272662177095922,0.00273474199279498,9.97030717392295,2.05591999663049e-23,75.364562057328,0.0219062218967047,0.0326262135224796,0.186248531817155,0.213514749526747,0.199554074097406,Torgersen,41.1,189
120,flipper_length_mm,Biscoe,+1,0.027094511846776,0.0044092421168073,6.14493627907078,7.99956221518453e-10,30.2193598997816,0.0184525560987166,0.0357364675948355,0.234065364868517,0.261159876715293,0.247396405987818,Torgersen,36.2,187
121,flipper_length_mm,Biscoe,+1,0.0336026157498445,0.00334229003079844,10.0537701516637,8.84185106177792e-24,76.5819258445478,0.0270518476635923,0.0401533838360967,0.575609057339772,0.609211673089616,0.592557359102344,Torgersen,37.7,198
122,flipper_length_mm,Biscoe,+1,0.00512575853170707,0.0013569760996515,3.77733884408388,0.000158513007588108,12.6231111466746,0.00246613424850848,0.00778538281490565,0.0270164034786184,0.0321421620103255,0.029473973471677,Torgersen,40.2,176
123,flipper_length_mm,Biscoe,+1,0.0345459487229581,0.00309765277013627,11.1522986230114,6.97800941568499e-29,93.5330992075184,0.0284746608568803,0.0406172365890359,0.649165173986067,0.683711122709025,0.666701719840545,Torgersen,41.4,202
124,flipper_length_mm,Biscoe,+1,0.0251124875932702,0.0047633377682145,5.27203587384555,1.34918697084645e-07,22.8214063728404,0.0157765171213704,0.03444845806517,0.219249903079065,0.244362390672335,0.231598015687323,Torgersen,35.2,186
125,flipper_length_mm,Biscoe,+1,0.037792315446086,0.00368003603432002,10.2695503776688,9.66540699111106e-25,79.7753718894428,0.0305795773570091,0.0450050535351628,0.55857579832445,0.596368113770536,0.577629359617799,Torgersen,40.6,199
126,flipper_length_mm,Biscoe,+1,0.0340443545823069,0.00400291032605986,8.50490063708658,1.81751189216538e-17,55.6108128092089,0.0261987945098861,0.0418899146547277,0.306922940987289,0.340967295569595,0.323751087011631,Torgersen,38.8,191
127,flipper_length_mm,Biscoe,+1,0.0394052026640885,0.00403538347594559,9.76492145021111,1.59235355310404e-22,72.4112573919169,0.0314959963874271,0.0473144089407499,0.37113573579063,0.410540938454719,0.390697530586581,Torgersen,41.5,195
128,flipper_length_mm,Biscoe,+1,0.0340379530340784,0.0039300043455125,8.66104717490831,4.67450026249578e-18,57.5698935691447,0.026335286057788,0.0417406200103688,0.302105916817902,0.33614386985198,0.318922075037595,Torgersen,39,191
129,flipper_length_mm,Biscoe,+1,0.021849772639379,0.00239035925503533,9.14079027801037,6.19975948178644e-20,63.8063496501775,0.0171647545893978,0.0265347906893603,0.825982906405275,0.847832679044654,0.837226333937542,Torgersen,44.1,210
130,flipper_length_mm,Biscoe,+1,0.0324137220792287,0.00391785942239868,8.27332443168254,1.30274579843799e-16,52.7692939163414,0.0247348587148363,0.040092585443621,0.281403305501769,0.313817027580998,0.297393004491216,Torgersen,38.5,190
131,flipper_length_mm,Biscoe,+1,0.0413563285968261,0.00415547444990025,9.95225192584659,2.46540115307409e-23,75.1025237713179,0.0332117483363452,0.049500908857307,0.388558866422405,0.429915195019231,0.409108739426663,Torgersen,43.1,197
