rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time
809,70.8874545401497,1.27293033624545,55.6884006309684,0,Inf,68.3925569262801,73.3823521540192,Inf,809,8271,Evit100,Cu000,22,24,70.29999,89.5,8
810,77.8052530583428,1.27774965392861,60.8924078508809,0,Inf,75.3009097553842,80.3095963613014,Inf,810,8271,Evit100,Cu000,22,24,78,108,9
811,84.7230515765359,1.28493263419067,65.9357925249521,0,Inf,82.204629890962,87.2414732621098,Inf,811,8271,Evit100,Cu000,22,24,89.19995,127.5,10
812,91.640850094729,1.29445224781681,70.7950797329823,0,Inf,89.1037703093012,94.1779298801569,Inf,812,8271,Evit100,Cu000,22,24,96.29999,144.400002,11
813,98.5586486129221,1.30625345914606,75.4513972176219,0,Inf,95.998438878315,101.118858347529,Inf,813,8271,Evit100,Cu000,22,24,99.79999,158.1,12
814,22.4628649127978,1.30621765283631,17.1968774606759,2.80231664486851e-66,217.760634281754,19.9027253572682,25.0230044683274,Inf,814,8273,Evit000,Cu035,22,25,25,,1
815,29.3806634309909,1.29442536519389,22.697842781063,4.70522790021734e-114,376.465538214811,26.8436363345358,31.9176905274461,Inf,815,8273,Evit000,Cu035,22,25,30.09999,8,2
816,36.298461949184,1.28491029630308,28.2498023820194,1.43131985851582e-175,580.820070496655,33.7800840450653,38.8168398533028,Inf,816,8273,Evit000,Cu035,22,25,37.09998,20,3
817,43.2162604673772,1.27773225144934,33.8226263118557,9.1709367104336e-251,830.606882719933,40.7119512726512,45.7205696621032,Inf,817,8273,Evit000,Cu035,22,25,46,33.800003,4
818,50.1340589855703,1.27292409046607,39.3849557574278,0,Inf,47.6391736132034,52.6289443579372,Inf,818,8273,Evit000,Cu035,22,25,53.59998,48.5,5
819,57.0518575037634,1.27051492707556,44.9045157108731,0,Inf,54.5616940048748,59.5420210026521,Inf,819,8273,Evit000,Cu035,22,25,61.09998,67,6
820,63.9696560219565,1.27051843057371,50.3492546684824,0,Inf,61.4794856563377,66.4598263875754,Inf,820,8273,Evit000,Cu035,22,25,69,83,7
821,70.8874545401497,1.27293033624545,55.6884006309684,0,Inf,68.3925569262801,73.3823521540192,Inf,821,8273,Evit000,Cu035,22,25,78.19995,102,8
822,77.8052530583428,1.27774965392861,60.8924078508809,0,Inf,75.3009097553842,80.3095963613014,Inf,822,8273,Evit000,Cu035,22,25,87.09998,119,9
823,84.7230515765359,1.28493263419067,65.9357925249521,0,Inf,82.204629890962,87.2414732621098,Inf,823,8273,Evit000,Cu035,22,25,94.39996,145.5,10
824,91.640850094729,1.29445224781681,70.7950797329823,0,Inf,89.1037703093012,94.1779298801569,Inf,824,8273,Evit000,Cu035,22,25,102.5,163.400002,11
825,98.5586486129221,1.30625345914606,75.4513972176219,0,Inf,95.998438878315,101.118858347529,Inf,825,8273,Evit000,Cu035,22,25,107.5,183.800001,12
826,22.4217713038409,1.48088191790367,15.1408232032308,8.71163642164906e-52,169.617317189412,19.5192960793931,25.3242465282887,Inf,826,8437,Evit100,Cu035,24,27,27,,1
827,29.3345499684446,1.4675131175795,19.9892931906658,6.82557640596613e-89,292.880649561153,26.4582771111487,32.2108228257406,Inf,827,8437,Evit100,Cu035,24,27,30,6.800003,2
828,36.2473286330484,1.45673128168057,24.8826458859532,1.14679246668613e-136,451.584616572066,33.3921877858016,39.1024694802952,Inf,828,8437,Evit100,Cu035,24,27,35.39999,16.400002,3
829,43.1601072976522,1.44858936374855,29.7945769710511,4.59258760094051e-195,645.576671262867,40.3209243163172,45.9992902789871,Inf,829,8437,Evit100,Cu035,24,27,41,28.300001,4
830,50.072885962256,1.44314043235957,34.6971679536313,8.6924445661194e-264,873.869255088706,47.2443826901976,52.9013892343143,Inf,830,8437,Evit100,Cu035,24,27,48.59998,41,5
831,56.9856646268597,1.44040789569704,39.5621717966792,0,Inf,54.1625170282464,59.808812225473,Inf,831,8437,Evit100,Cu035,24,27,56.39999,54.900002,6
832,63.8984432914635,1.4404095854096,44.3613010762443,0,Inf,61.0752923810744,66.7215942018526,Inf,832,8437,Evit100,Cu035,24,27,63,70.5,7
833,70.8112219560673,1.44314552862351,49.0672773823497,0,Inf,67.9827086955152,73.6397352166194,Inf,833,8437,Evit100,Cu035,24,27,75.5,88.5,8
834,77.724000620671,1.44860017667624,53.6545569109386,0,Inf,74.8847964463872,80.5632047949548,Inf,834,8437,Evit100,Cu035,24,27,77.79999,103.300003,9
835,84.6367792852748,1.45674297869025,58.1000083908907,0,Inf,81.7816155123103,87.4919430582393,Inf,835,8437,Evit100,Cu035,24,27,85.79999,119.5,10
836,91.5495579498786,1.46752929851564,62.3834618105943,0,Inf,88.6732533785306,94.4258625212266,Inf,836,8437,Evit100,Cu035,24,27,95,124.5,11
837,98.4623366144823,1.48090122939461,66.4881186267455,0,Inf,95.5598235402078,101.364849688757,Inf,837,8437,Evit100,Cu035,24,27,101.39996,143.7,12
838,22.4217713038409,1.48088191790367,15.1408232032308,8.71163642164906e-52,169.617317189412,19.5192960793931,25.3242465282887,Inf,838,8439,Evit200,Cu175,24,27.29999,27.29999,,1
839,29.3345499684446,1.4675131175795,19.9892931906658,6.82557640596613e-89,292.880649561153,26.4582771111487,32.2108228257406,Inf,839,8439,Evit200,Cu175,24,27.29999,31.2,8.8,2
840,36.2473286330484,1.45673128168057,24.8826458859532,1.14679246668613e-136,451.584616572066,33.3921877858016,39.1024694802952,Inf,840,8439,Evit200,Cu175,24,27.29999,37,20,3
841,43.1601072976522,1.44858936374855,29.7945769710511,4.59258760094051e-195,645.576671262867,40.3209243163172,45.9992902789871,Inf,841,8439,Evit200,Cu175,24,27.29999,43.89999,33.200001,4
842,50.072885962256,1.44314043235957,34.6971679536313,8.6924445661194e-264,873.869255088706,47.2443826901976,52.9013892343143,Inf,842,8439,Evit200,Cu175,24,27.29999,49.79999,44.800003,5
843,56.9856646268597,1.44040789569704,39.5621717966792,0,Inf,54.1625170282464,59.808812225473,Inf,843,8439,Evit200,Cu175,24,27.29999,57.19998,58,6
844,63.8984432914635,1.4404095854096,44.3613010762443,0,Inf,61.0752923810744,66.7215942018526,Inf,844,8439,Evit200,Cu175,24,27.29999,65.19995,74.600002,7
845,70.8112219560673,1.44314552862351,49.0672773823497,0,Inf,67.9827086955152,73.6397352166194,Inf,845,8439,Evit200,Cu175,24,27.29999,73.19995,94.900002,8
846,77.724000620671,1.44860017667624,53.6545569109386,0,Inf,74.8847964463872,80.5632047949548,Inf,846,8439,Evit200,Cu175,24,27.29999,78.79999,108.8,9
847,84.6367792852748,1.45674297869025,58.1000083908907,0,Inf,81.7816155123103,87.4919430582393,Inf,847,8439,Evit200,Cu175,24,27.29999,87.39996,128,10
848,91.5495579498786,1.46752929851564,62.3834618105943,0,Inf,88.6732533785306,94.4258625212266,Inf,848,8439,Evit200,Cu175,24,27.29999,95,149,11
849,98.4623366144823,1.48090122939461,66.4881186267455,0,Inf,95.5598235402078,101.364849688757,Inf,849,8439,Evit200,Cu175,24,27.29999,100.5,158.600006,12
850,22.4217713038409,1.48088191790367,15.1408232032308,8.71163642164906e-52,169.617317189412,19.5192960793931,25.3242465282887,Inf,850,8442,Evit000,Cu175,24,25.7,25.7,,1
851,29.3345499684446,1.4675131175795,19.9892931906658,6.82557640596613e-89,292.880649561153,26.4582771111487,32.2108228257406,Inf,851,8442,Evit000,Cu175,24,25.7,28.7,6.6,2
852,36.2473286330484,1.45673128168057,24.8826458859532,1.14679246668613e-136,451.584616572066,33.3921877858016,39.1024694802952,Inf,852,8442,Evit000,Cu175,24,25.7,33.39999,15.800003,3
853,43.1601072976522,1.44858936374855,29.7945769710511,4.59258760094051e-195,645.576671262867,40.3209243163172,45.9992902789871,Inf,853,8442,Evit000,Cu175,24,25.7,40,27,4
854,50.072885962256,1.44314043235957,34.6971679536313,8.6924445661194e-264,873.869255088706,47.2443826901976,52.9013892343143,Inf,854,8442,Evit000,Cu175,24,25.7,46.69998,40,5
855,56.9856646268597,1.44040789569704,39.5621717966792,0,Inf,54.1625170282464,59.808812225473,Inf,855,8442,Evit000,Cu175,24,25.7,56.59998,52,6
856,63.8984432914635,1.4404095854096,44.3613010762443,0,Inf,61.0752923810744,66.7215942018526,Inf,856,8442,Evit000,Cu175,24,25.7,65.19995,66,7
857,70.8112219560673,1.44314552862351,49.0672773823497,0,Inf,67.9827086955152,73.6397352166194,Inf,857,8442,Evit000,Cu175,24,25.7,73.19995,83.800003,8
858,77.724000620671,1.44860017667624,53.6545569109386,0,Inf,74.8847964463872,80.5632047949548,Inf,858,8442,Evit000,Cu175,24,25.7,81.69995,99.800003,9
859,84.6367792852748,1.45674297869025,58.1000083908907,0,Inf,81.7816155123103,87.4919430582393,Inf,859,8442,Evit000,Cu175,24,25.7,90.29999,115.200001,10
860,91.5495579498786,1.46752929851564,62.3834618105943,0,Inf,88.6732533785306,94.4258625212266,Inf,860,8442,Evit000,Cu175,24,25.7,96,133.200001,11
861,98.4623366144823,1.4809012648816,66.4881170334842,0,Inf,95.5598234706546,101.36484975831,Inf,861,8442,Evit000,Cu175,24,25.7,103.5,151.400002,12
