rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,lwage,exper,hours,educ,married
799,1.79110284122815,0.0215787952636527,83.0029118560239,0,Inf,1.74880917968163,1.83339650277467,2.25672,11,2080,11,0
800,1.8494186531103,0.0249047692926407,74.2596179622832,0,Inf,1.80060620225344,1.89823110396715,2.910901,12,2080,11,0
801,1.42027643308691,0.0276880024336485,51.2957349122769,0,Inf,1.3660089455131,1.47454392066072,1.461625,2,2770,12,0
802,1.43555306776322,0.0154637854940797,92.8332243300211,0,Inf,1.40524460513017,1.46586153039627,1.682905,3,2230,12,0
803,1.68728436859157,0.020352505307281,82.9030305172288,0,Inf,1.64739419119414,1.72717454598901,1.872825,4,2080,12,1
804,1.73077016247782,0.0166458309133778,103.976195089597,0,Inf,1.69814493339485,1.76339539156078,2.043864,5,2080,12,1
805,1.61022721424818,0.0109477409278772,147.083058035097,0,Inf,1.58877003631746,1.63168439217889,2.350376,6,2000,12,0
806,1.66260839864555,0.0120490778083509,137.986360872633,0,Inf,1.63899264009426,1.68622415719683,2.387136,7,2080,12,0
807,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,2.410871,8,2080,12,0
808,1.80690164720095,0.0196283039444888,92.0559235434239,0,Inf,1.76843087839214,1.84537241600975,2.480118,9,1920,12,0
809,1.26626053428882,0.0199231238727931,63.5573287790485,0,Inf,1.22721192903862,1.30530913953903,1.630321,2,2080,11,0
810,1.32457634617097,0.016940810564572,78.1884869748221,0,Inf,1.29137296759549,1.35777972474645,1.683546,3,2080,11,0
811,1.38294112499081,0.0151950630136526,91.0125297768266,0,Inf,1.35315934874124,1.41272290124039,1.781017,4,1520,11,0
812,1.47245179335668,0.0195142107407703,75.4553598358115,0,Inf,1.43420464311804,1.51069894359531,1.381639,5,1100,11,0
813,1.5501457756827,0.0187952323898509,82.4754780111017,0,Inf,1.51330779711753,1.58698375424787,2.030624,6,1285,11,0
814,1.56652731596935,0.0123013751842923,127.345706679173,0,Inf,1.54241706364782,1.59063756829087,1.810698,7,1989,11,0
815,1.62175499900983,0.0136259695595775,119.019420373644,0,Inf,1.59504858941862,1.64846140860104,2.012398,8,2036,11,0
816,1.73650364188411,0.0215862927376705,80.4447369906049,0,Inf,1.69419528555854,1.77881199820968,2.320033,9,1690,11,0
817,1.18697991182088,0.0222668462353209,53.3070511771902,0,Inf,1.14333769515036,1.2306221284914,0.6435003,1,1860,11,0
818,1.24594034802926,0.0191146209118597,65.1825821591999,0,Inf,1.20847637946387,1.28340431659464,0.8979416,2,1760,11,0
819,1.31569850641683,0.0161006731115523,81.7169876874786,0,Inf,1.28414176699134,1.34725524584233,1.278797,3,1800,11,0
820,1.38293972593545,0.0150715293523458,91.7584203702729,0,Inf,1.35340007121291,1.41247938065799,1.335449,4,1536,11,0
821,1.47359952564563,0.0200139695844689,73.6285482710616,0,Inf,1.43437286607239,1.51282618521887,1.5262,5,1064,11,0
822,1.58357539427298,0.0272451876996751,58.1231229429872,0,Inf,1.53017580762958,1.63697498091638,1.434204,6,760,11,0
823,1.54982015775822,0.0117738129770317,131.632816045371,0,Inf,1.52674390836253,1.57289640715391,0.0603746999999999,7,2164,11,0
824,1.71592997939191,0.0262499032105388,65.369002149425,0,Inf,1.66448111450159,1.76737884428223,1.393776,8,1296,11,0
825,1.62075501202023,0.0371132299730559,43.6705458726415,0,Inf,1.54801441792309,1.69349560611737,1.389388,1,1985,15,0
826,1.69059288960008,0.0331845159180896,50.9452328240384,0,Inf,1.62555243355623,1.75563334564394,1.241713,2,2080,15,0
827,1.77265347989718,0.0384639643465967,46.0860836892395,0,Inf,1.69726549507522,1.84804146471914,0.9859088,3,2665,15,0
828,1.96935886567678,0.0535933985240567,36.7462956243162,1.33230881612824e-295,979.554859468028,1.86431773476053,2.07439999659303,1.144054,4,2790,15,1
829,2.00049333234189,0.0358051685987176,55.8716355943522,0,Inf,1.93031649142802,2.07067017325576,1.654601,5,2540,15,1
830,1.87151811409924,0.0289212244373053,64.7108879555315,0,Inf,1.81483355581332,1.92820267238516,1.648179,6,2600,15,0
831,1.95078124764968,0.0246081032548716,79.2739378344202,0,Inf,1.90255025154229,1.99901224375707,1.33306,7,2270,15,0
832,2.10719040753847,0.0402014234061488,52.4158158841752,0,Inf,2.02839706553517,2.18598374954176,1.738181,8,1680,15,0
833,1.85416530177342,0.0502662266536861,36.8869005136962,7.49519026347115e-298,987.028607175355,1.75564530789347,1.95268529565337,2.36429,2,2080,15,1
834,1.90514307629798,0.0431335977803196,44.1684249480166,0,Inf,1.82060277812492,1.98968337447104,2.337618,3,2080,15,1
835,1.95612085082254,0.0366552940232587,53.3653024193814,0,Inf,1.88427779469423,2.02796390695085,2.41644,4,2080,15,1
836,2.0070986253471,0.0312410355586306,64.2455856362489,0,Inf,1.94586732081245,2.06832992988175,2.513867,5,2080,15,1
837,2.05807639987166,0.0275260663832831,74.7682713255953,0,Inf,2.00412630112436,2.11202649861895,2.647627,6,2080,15,1
838,2.10117809270251,0.0250773963769416,83.7877290417007,0,Inf,2.05202729897767,2.15032888642735,2.636213,7,2178,15,1
839,2.14824119805152,0.0260999280390082,82.3083188137844,0,Inf,2.09708627909598,2.19939611700706,2.718755,8,2184,15,1
840,2.20544739636324,0.030741736873398,71.74114479757,0,Inf,2.14519469926918,2.26570009345731,2.768744,9,2118,15,1
841,1.37234362311664,0.0174431111953151,78.675392695153,0,Inf,1.33815575339549,1.40653149283778,0.937174,2,2080,12,0
842,1.41747097777347,0.0148560225876679,95.4138948974223,0,Inf,1.38835370854813,1.44658824699882,1.01883,3,1704,12,0
843,1.48888403849703,0.0148571771319055,100.213117557822,0,Inf,1.45976450640656,1.5180035705875,1.119959,4,1472,12,0
844,1.54865084184942,0.0106060954971716,146.015170451973,0,Inf,1.52786327665837,1.56943840704046,0.8383898,5,2020,12,0
845,1.61022721424818,0.0109477409278772,147.083058035097,0,Inf,1.58877003631746,1.63168439217889,1.246248,6,2000,12,0
846,1.66260839864555,0.0120490778083509,137.986360872633,0,Inf,1.63899264009426,1.68622415719683,1.197978,7,2080,12,0
847,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,1.253418,8,2080,12,0
848,1.77871430885711,0.017542156987736,101.396556312923,0,Inf,1.74433231295,1.81309630476422,1.301463,9,2080,12,0
849,1.48106694040988,0.0200153103199845,73.9967013617115,0,Inf,1.44183765304331,1.52029622777644,1.654456,2,2115,13,0
850,1.72293422387704,0.0257425000129228,66.9295609599738,0,Inf,1.67247985097969,1.77338859677439,1.589548,3,2285,13,1
851,1.77689652933523,0.0215610729155921,82.4122499047926,0,Inf,1.73463760295263,1.81915545571783,1.748772,4,2080,13,1
852,1.82287965010091,0.0176580186654256,103.232400227898,0,Inf,1.78827056947834,1.85748873072348,1.870592,5,2080,13,1
853,1.86886277086659,0.015136358946056,123.468449547674,0,Inf,1.83919605247525,1.89852948925793,2.05411,6,2080,13,1
854,1.87134964691802,0.01375861627307,136.012925266391,0,Inf,1.8443832545457,1.89831603929034,1.903898,7,2416,13,1
855,1.94501210234916,0.0154471933217688,125.913624684697,0,Inf,1.91473615977627,1.97528804492206,2.083877,8,2184,13,1
856,2.00681213316364,0.0200820246299586,99.9307674471157,0,Inf,1.96745208815227,2.046172178175,2.282292,9,2080,13,1
857,1.43039657822242,0.0144160663765135,99.2223912448688,0,Inf,1.40214160732571,1.45865154911912,1.448,3,2080,12,0
858,1.4884495333282,0.0119872935427515,124.168940054717,0,Inf,1.4649548697123,1.5119441969441,1.241713,4,2080,12,0
859,1.73077016247782,0.0166458309133778,103.976195089597,0,Inf,1.69814493339485,1.76339539156078,1.380348,5,2080,12,1
860,1.77425595636406,0.0139204629878898,127.456677116817,0,Inf,1.74697235025967,1.80153956246845,0.9809696,6,2080,12,1
861,1.81774175025031,0.0128183684661343,141.807575203718,0,Inf,1.79261820971612,1.84286529078449,1.394864,7,2080,12,1
862,1.86122754413655,0.0137360123809191,135.49984467996,0,Inf,1.83430545457875,1.88814963369435,1.401319,8,2080,12,1
863,1.90471333802279,0.0163365132218342,116.592403296751,0,Inf,1.87269436047504,1.93673231557055,1.49458,9,2080,12,1
864,1.93994571283177,0.0193785039994151,100.108125626742,0,Inf,1.90196454291865,1.97792688274489,1.362458,10,2120,12,1
865,1.30893292543391,0.0298649476964141,43.8284017350239,0,Inf,1.25039870354877,1.36746714731906,1.005991,2,2752,11,0
866,1.32229347309134,0.0165220052191274,80.0322633696136,0,Inf,1.28991093790946,1.35467600827321,1.63741,3,2008,11,0
867,1.38285534540889,0.0182301614443009,75.8553537572316,0,Inf,1.34712488554571,1.41858580527207,1.570719,4,2501,11,0
868,1.43530990122816,0.013428006298652,106.889278222356,0,Inf,1.40899149249863,1.4616283099577,1.757986,5,2265,11,0
869,1.66169118985453,0.0166152983468803,100.009711240998,0,Inf,1.62912580350225,1.6942565762068,1.90386,6,2188,11,1
870,1.6485082415207,0.0147508574248613,111.756774134518,0,Inf,1.61959709222689,1.67741939081452,1.833582,7,2484,11,1
871,1.73338786197327,0.013303695103116,130.293715282702,0,Inf,1.70731309870986,1.75946262523668,1.985459,8,2228,11,1
872,1.63529355841288,0.0211269756779028,77.4031069730096,0,Inf,1.59388544698194,1.67670166984383,1.948571,9,2904,11,1
873,1.1917743515311,0.0304088608186498,39.191680301295,0,Inf,1.13217407951565,1.25137462354654,1.074008,2,907,11,0
874,1.2972135757859,0.0207953461791231,62.3799942839229,0,Inf,1.25645544622877,1.33797170534302,0.966762,3,1217,11,0
875,1.38300408248214,0.0241713919442108,57.2165676546143,0,Inf,1.33562902481528,1.43037914014899,1.324259,4,800,11,0
876,1.46766957548605,0.0175283568879372,83.731155456795,0,Inf,1.43331462727753,1.50202452369458,0.560658,5,1250,11,0
877,1.49952378181741,0.0115556776417033,129.765110131299,0,Inf,1.47687506982272,1.52217249381211,1.682546,6,2080,11,0
878,1.55783959369956,0.011881436204347,131.115428043085,0,Inf,1.53455240665443,1.58112678074469,1.858744,7,2080,11,0
879,1.61615540558171,0.0133490444942031,121.068995333976,0,Inf,1.58999175914505,1.64231905201837,1.991017,8,2080,11,0
880,1.80261454288195,0.0154249923083383,116.863237715036,0,Inf,1.7723821134958,1.8328469722681,2.148761,9,2080,11,1
881,1.60270685088023,0.0301176390936047,53.2148899818831,0,Inf,1.54367736295739,1.66173633880307,1.166016,4,2912,12,1
882,1.66764594095481,0.018406882930921,90.599040979035,0,Inf,1.63156911334256,1.70372276856706,1.862029,5,2610,12,1
883,1.70325050798285,0.0148558409511686,114.651907864487,0,Inf,1.6741335947585,1.73236742120719,1.850352,6,2600,12,1
884,1.72503641492571,0.0141110885262239,122.246870730059,0,Inf,1.69737918963165,1.75269364021976,1.834121,7,2682,12,1
885,1.74721847577455,0.0156548415633636,111.608825212482,0,Inf,1.71653555012668,1.77790140142242,1.928381,8,2745,12,1
886,1.80082447464921,0.0167706981346041,107.379219409683,0,Inf,1.7679545103098,1.83369443898863,1.85985,9,2630,12,1
887,1.9193121651386,0.0182964742674366,104.900656655721,0,Inf,1.88345173453036,1.95517259574684,2.009259,10,2220,12,1
888,1.91336118681721,0.0222878988905158,85.8475353022804,0,Inf,1.86967770770073,1.95704466593369,2.298619,11,2430,12,1
889,1.34550926070113,0.042171981317562,31.9052892148754,2.25509628955006e-223,739.616776123966,1.26285369616202,1.42816482524025,1.508624,2,3328,11,0
890,1.35425369620623,0.0300397255092132,45.0820929036411,0,Inf,1.2953769161027,1.41313047630975,1.506138,3,3016,11,0
891,1.61921910832878,0.0281443984714654,57.5325534127314,0,Inf,1.56405710095816,1.67438111569939,1.914808,4,1928,11,1
892,1.63111386004317,0.020369463016994,80.0764290488341,0,Inf,1.59119044614544,1.6710372739409,1.819909,5,2129,11,1
893,1.61912419250459,0.0168190276143703,96.2674079398742,0,Inf,1.58615950412544,1.65208888088374,1.693128,6,2444,11,1
894,1.62083484563238,0.0165827781534609,97.742056887742,0,Inf,1.58833319768798,1.65333649357678,1.68208,7,2639,11,1
895,1.61318465414775,0.019107215371983,84.4280353124177,0,Inf,1.57573520017382,1.65063410812169,1.715822,8,2858,11,1
896,1.54879023391795,0.0309769328889323,49.9981789504835,0,Inf,1.48807656110413,1.60950390673178,1.747149,9,3330,11,1
897,1.69135059540462,0.0208873281940588,80.9749614546541,0,Inf,1.650412184411,1.73228900639824,2.023542,4,2040,12,1
898,1.55366366648542,0.0110562988327068,140.522944431401,0,Inf,1.53199371897101,1.57533361399984,2.004294,5,1880,12,0
899,1.69813966022856,0.0285723007723872,59.4330737925616,0,Inf,1.64213897975923,1.75414034069788,1.86106,6,760,12,0
900,1.68804560923429,0.0144384723736475,116.913033841118,0,Inf,1.65974672339016,1.71634449507841,2.071156,7,1840,12,0
901,1.81922420316108,0.012168004687209,149.508834844011,0,Inf,1.79537535221043,1.84307305411172,1.995277,8,2325,12,1
902,1.93021333175994,0.0184812401440672,104.441764552233,0,Inf,1.89399076668794,1.96643589683195,1.991969,9,1945,12,1
903,1.96470597006357,0.0213977108127002,91.8185121418436,0,Inf,1.92276722751907,2.00664471260807,2.021504,10,2000,12,1
904,1.99168492579528,0.0241825770740298,82.3603257708294,0,Inf,1.94428794567682,2.03908190591374,1.997938,11,2080,12,1
905,1.36956490949517,0.0172458853157663,79.4140100330546,0,Inf,1.33576359539476,1.40336622359558,-0.2473808,2,2040,12,0
906,1.43177164209997,0.0146334829768513,97.8421640538266,0,Inf,1.40309054249696,1.46045274170298,2.283537,3,2120,12,0
907,1.48846382626139,0.0119294373281543,124.772341336545,0,Inf,1.46508255874238,1.5118450937804,1.2947,4,2060,12,0
908,1.54650248843398,0.0105772788722347,146.209862396041,0,Inf,1.52577140278997,1.567233574078,1.150046,5,2080,12,0
909,1.59746573015425,0.010459912817768,152.7226620322,0,Inf,1.57696467775,1.6179667825585,1.571051,6,2180,12,0
910,1.65730897977289,0.011803288103493,140.410787675549,0,Inf,1.6341749601909,1.68044299935489,-0.742699,7,2130,12,0
911,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,1.851255,8,2080,12,0
912,1.70824596299752,0.0188896894188288,90.4327183534727,0,Inf,1.67122285205747,1.74526907393757,1.97287,9,2480,12,0
913,1.32711287181501,0.017554087215792,75.601360270166,0,Inf,1.29270749309058,1.36151825053944,1.904956,3,2160,11,0
914,1.38287641868029,0.0156562319767999,88.3275376048016,0,Inf,1.35219076787216,1.41356206948842,1.879262,4,2260,11,0
915,1.65298422133379,0.0225222227688278,73.3934762256959,0,Inf,1.6088414758551,1.69712696681248,1.746196,5,1987,11,1
916,1.75613671522469,0.0266850490372605,65.8097615924404,0,Inf,1.70383498018598,1.80843845026341,2.093135,6,1620,11,1
917,1.4999645939137,0.0306613207994994,48.920416824907,0,Inf,1.43986950942825,1.56005967839915,1.844764,7,3316,11,1
918,1.55670822634402,0.0252314811638531,61.6970607565511,0,Inf,1.50725543198626,1.60616102070177,1.678162,8,3154,11,1
919,1.56929923808224,0.0285113470795762,55.0412168776969,0,Inf,1.51341802465555,1.62518045150894,1.765622,9,3229,11,1
920,1.58349626656002,0.0345706493531032,45.8046434241443,0,Inf,1.51573903890577,1.65125349421426,1.759842,10,3288,11,1
921,1.29176092809415,0.0315282969529348,40.9714780986263,0,Inf,1.22996660157252,1.35355525461579,2.359059,2,920,12,0
922,1.41114568393676,0.0165709720701171,85.1576888770162,0,Inf,1.37866717549051,1.44362419238301,1.923095,3,1520,12,0
923,1.48888117991039,0.0148129657015484,100.512025066983,0,Inf,1.45984830063113,1.51791405918966,1.404927,4,1476,12,0
924,1.52698827824381,0.0142970388258362,106.804513637075,0,Inf,1.4989665970596,1.55500995942802,0.7995499,5,2625,12,0
925,1.59214844511511,0.0105755510775846,150.549927226936,0,Inf,1.57142074588638,1.61287614434384,1.314082,6,2255,12,0
926,1.57877159208015,0.0186662830482156,84.5787877534126,0,Inf,1.54218634958042,1.61535683457989,1.261348,7,2871,12,0
927,1.72178999071974,0.0145650947264698,118.213442689848,0,Inf,1.69324292962444,1.75033705181503,1.498433,8,2072,12,0
928,1.79985481261499,0.0189915377241868,94.7714102330308,0,Inf,1.76263208266455,1.83707754256543,1.550129,9,1960,12,0
929,1.54858135402571,0.03616923537812,42.8148767270458,0,Inf,1.47769095533624,1.61947175271518,1.483892,2,3010,13,0
930,1.67136144476692,0.0713743028415735,23.4168514188751,2.87849730142539e-121,400.427983621634,1.53147038177578,1.81125250775806,1.233989,3,3610,13,1
931,1.69607426755465,0.0503976367514686,33.653845237202,2.73916674284814e-248,822.384430441357,1.59729671461584,1.79485182049346,1.532616,4,3393,13,1
932,1.71713954632464,0.0388259462242397,44.2265987905942,0,Inf,1.64104209005944,1.79323700258983,1.658471,5,3336,13,1
933,1.82378450088035,0.0157285673660266,115.953631277295,0,Inf,1.79295707531452,1.85461192644617,1.816278,6,2502,13,1
934,1.81128340421738,0.0199554389337593,90.7664025947922,0,Inf,1.77217146261153,1.85039534582324,2.015903,7,2880,13,1
935,1.82866656208637,0.023424494661743,78.0664252737525,0,Inf,1.78275539619331,1.87457772797944,2.356572,8,2949,13,1
936,1.62452862880553,0.0724460166738988,22.4239882796872,2.29657426747002e-111,367.534535093777,1.4825370453013,1.76652021230976,1.316655,9,4268,13,1
937,1.06340639518991,0.0398757748459978,26.6679807300758,1.10740586315804e-156,518.073598737082,0.985251312636127,1.14156147774369,0.8943958,2,398,10,0
938,1.17636275964257,0.03179478661632,36.9986052694172,1.20580345100595e-299,992.986505607838,1.11404612297845,1.2386793963067,1.04335,3,620,10,0
939,1.2766352476764,0.0278477603791631,45.8433723320757,0,Inf,1.22205464028314,1.33121585506966,1.34246,4,784,10,0
940,1.37206187142355,0.0290696149303409,47.1991760025512,0,Inf,1.31508647311564,1.42903726973147,1.311011,5,787,10,0
941,1.4516798135263,0.0268655867504231,54.0349193565792,0,Inf,1.39902423107193,1.50433539598066,1.012559,6,1067,10,0
942,1.48705101816606,0.0182719273070724,81.3844644396368,0,Inf,1.45123869871606,1.52286333761605,1.329874,7,1680,10,0
943,1.54454918976892,0.0183223081831045,84.2988325670229,0,Inf,1.50863812561639,1.58046025392145,1.838888,8,1790,10,0
944,1.5702281260706,0.0166058669149703,94.5586360598271,0,Inf,1.5376812249852,1.60277502715601,2.217754,9,2080,10,0
945,1.72362402419219,0.0161047173375266,107.026033929566,0,Inf,1.69205935822944,1.75518869015494,2.00568,5,2140,12,1
946,1.85154265594823,0.0232513581704943,79.6315915126976,0,Inf,1.80597083134242,1.89711448055404,1.759997,6,1514,12,1
947,1.78940656470259,0.0116212556987021,153.977040958013,0,Inf,1.766629322078,1.81218380732718,1.873217,7,2264,12,1
948,1.89243002600404,0.0162855564167257,116.202970139876,0,Inf,1.86051092195907,1.92434913004902,1.816977,8,1898,12,1
949,1.82915780102383,0.0150531048090218,121.513656101534,0,Inf,1.79965425774264,1.85866134430502,1.869561,9,2480,12,1
950,1.8945519079068,0.0178678222436584,106.031495168876,0,Inf,1.85953161982707,1.92957219598654,2.058447,10,2340,12,1
951,1.93350157684014,0.0218159703261547,88.627805590756,0,Inf,1.89074306071308,1.9762600929672,2.234247,11,2340,12,1
952,1.97245124577348,0.0260757782059665,75.6430442916618,0,Inf,1.92134365962093,2.02355883192603,2.225134,12,2340,12,1
953,1.43039657822242,0.0144160663765135,99.2223912448688,0,Inf,1.40214160732571,1.45865154911912,2.007615,3,2080,12,0
954,1.4884495333282,0.0119872935427515,124.168940054717,0,Inf,1.4649548697123,1.5119441969441,2.263364,4,2080,12,0
955,1.54650248843398,0.0105772788722347,146.209862396041,0,Inf,1.52577140278997,1.567233574078,2.24055,5,2080,12,0
