rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Eth,Sex,Age,Lrn,Days,predicted_lo,predicted_hi,predicted
103,Lrn,SL - AL,35.0746466078808,18.7657605420251,1.86907674375002,0.0616121380582332,4.02064158899489,-1.70556819699122,71.8548614127528,103,N,M,F3,AL,41,20.4021273814632,55.476773989344,
104,Lrn,SL - AL,35.0746466078808,18.7657605420251,1.86907674375002,0.0616121380582332,4.02064158899489,-1.70556819699122,71.8548614127528,104,N,M,F3,AL,69,20.4021273814632,55.476773989344,
105,Lrn,SL - AL,-6.46295416990738,4.97317296434354,-1.29956352136658,0.193750609074694,2.36772724923515,-16.210194068909,3.28428572909427,105,N,F,F0,SL,25,19.0308945465945,12.5679403766872,
106,Lrn,SL - AL,-6.46295416990738,4.97317296434354,-1.29956352136658,0.193750609074694,2.36772724923515,-16.210194068909,3.28428572909427,106,N,F,F0,AL,10,19.0308945465945,12.5679403766872,
107,Lrn,SL - AL,-6.46295416990738,4.97317296434354,-1.29956352136658,0.193750609074694,2.36772724923515,-16.210194068909,3.28428572909427,107,N,F,F0,AL,11,19.0308945465945,12.5679403766872,
108,Lrn,SL - AL,-6.46295416990738,4.97317296434354,-1.29956352136658,0.193750609074694,2.36772724923515,-16.210194068909,3.28428572909427,108,N,F,F0,AL,20,19.0308945465945,12.5679403766872,
109,Lrn,SL - AL,-6.46295416990738,4.97317296434354,-1.29956352136658,0.193750609074694,2.36772724923515,-16.210194068909,3.28428572909427,109,N,F,F0,AL,33,19.0308945465945,12.5679403766872,
110,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,110,N,F,F1,SL,5,9.36697320826321,6.18591840248224,
111,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,111,N,F,F1,SL,7,9.36697320826321,6.18591840248224,
112,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,112,N,F,F1,SL,0,9.36697320826321,6.18591840248224,
113,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,113,N,F,F1,SL,1,9.36697320826321,6.18591840248224,
114,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,114,N,F,F1,SL,5,9.36697320826321,6.18591840248224,
115,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,115,N,F,F1,SL,5,9.36697320826321,6.18591840248224,
116,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,116,N,F,F1,SL,5,9.36697320826321,6.18591840248224,
117,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,117,N,F,F1,SL,5,9.36697320826321,6.18591840248224,
118,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,118,N,F,F1,SL,7,9.36697320826321,6.18591840248224,
119,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,119,N,F,F1,SL,11,9.36697320826321,6.18591840248224,
120,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,120,N,F,F1,SL,15,9.36697320826321,6.18591840248224,
121,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,121,N,F,F1,AL,5,9.36697320826321,6.18591840248224,
122,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,122,N,F,F1,AL,14,9.36697320826321,6.18591840248224,
123,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,123,N,F,F1,AL,6,9.36697320826321,6.18591840248224,
124,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,124,N,F,F1,AL,6,9.36697320826321,6.18591840248224,
125,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,125,N,F,F1,AL,7,9.36697320826321,6.18591840248224,
126,Lrn,SL - AL,-3.18105480578097,2.63935466103398,-1.20523961889031,0.228110811808903,2.13219326694214,-8.35409488383549,1.99198527227355,126,N,F,F1,AL,28,9.36697320826321,6.18591840248224,
127,Lrn,SL - AL,-3.49461205622429,3.11297332881104,-1.12259620854478,0.261609026376411,1.93451577544347,-9.59592766552769,2.6067035530791,127,N,F,F2,SL,0,10.2902777545482,6.79566569832391,
128,Lrn,SL - AL,-3.49461205622429,3.11297332881104,-1.12259620854478,0.261609026376411,1.93451577544347,-9.59592766552769,2.6067035530791,128,N,F,F2,SL,5,10.2902777545482,6.79566569832391,
129,Lrn,SL - AL,-3.49461205622429,3.11297332881104,-1.12259620854478,0.261609026376411,1.93451577544347,-9.59592766552769,2.6067035530791,129,N,F,F2,SL,14,10.2902777545482,6.79566569832391,
130,Lrn,SL - AL,-3.49461205622429,3.11297332881104,-1.12259620854478,0.261609026376411,1.93451577544347,-9.59592766552769,2.6067035530791,130,N,F,F2,SL,2,10.2902777545482,6.79566569832391,
131,Lrn,SL - AL,-3.49461205622429,3.11297332881104,-1.12259620854478,0.261609026376411,1.93451577544347,-9.59592766552769,2.6067035530791,131,N,F,F2,SL,2,10.2902777545482,6.79566569832391,
132,Lrn,SL - AL,-3.49461205622429,3.11297332881104,-1.12259620854478,0.261609026376411,1.93451577544347,-9.59592766552769,2.6067035530791,132,N,F,F2,SL,3,10.2902777545482,6.79566569832391,
133,Lrn,SL - AL,-3.49461205622429,3.11297332881104,-1.12259620854478,0.261609026376411,1.93451577544347,-9.59592766552769,2.6067035530791,133,N,F,F2,SL,8,10.2902777545482,6.79566569832391,
134,Lrn,SL - AL,-3.49461205622429,3.11297332881104,-1.12259620854478,0.261609026376411,1.93451577544347,-9.59592766552769,2.6067035530791,134,N,F,F2,SL,10,10.2902777545482,6.79566569832391,
135,Lrn,SL - AL,-3.49461205622429,3.11297332881104,-1.12259620854478,0.261609026376411,1.93451577544347,-9.59592766552769,2.6067035530791,135,N,F,F2,SL,12,10.2902777545482,6.79566569832391,
136,Lrn,SL - AL,-3.49461205622429,3.11297332881104,-1.12259620854478,0.261609026376411,1.93451577544347,-9.59592766552769,2.6067035530791,136,N,F,F2,AL,1,10.2902777545482,6.79566569832391,
137,Lrn,SL - AL,-4.58935548615775,3.25142407701621,-1.4114908967425,0.158099917931326,2.66109147608482,-10.9620295755759,1.7833186032604,137,N,F,F3,AL,1,13.5138727581531,8.92451727199535,
138,Lrn,SL - AL,-4.58935548615775,3.25142407701621,-1.4114908967425,0.158099917931326,2.66109147608482,-10.9620295755759,1.7833186032604,138,N,F,F3,AL,9,13.5138727581531,8.92451727199535,
139,Lrn,SL - AL,-4.58935548615775,3.25142407701621,-1.4114908967425,0.158099917931326,2.66109147608482,-10.9620295755759,1.7833186032604,139,N,F,F3,AL,22,13.5138727581531,8.92451727199535,
140,Lrn,SL - AL,-4.58935548615775,3.25142407701621,-1.4114908967425,0.158099917931326,2.66109147608482,-10.9620295755759,1.7833186032604,140,N,F,F3,AL,3,13.5138727581531,8.92451727199535,
141,Lrn,SL - AL,-4.58935548615775,3.25142407701621,-1.4114908967425,0.158099917931326,2.66109147608482,-10.9620295755759,1.7833186032604,141,N,F,F3,AL,3,13.5138727581531,8.92451727199535,
142,Lrn,SL - AL,-4.58935548615775,3.25142407701621,-1.4114908967425,0.158099917931326,2.66109147608482,-10.9620295755759,1.7833186032604,142,N,F,F3,AL,5,13.5138727581531,8.92451727199535,
143,Lrn,SL - AL,-4.58935548615775,3.25142407701621,-1.4114908967425,0.158099917931326,2.66109147608482,-10.9620295755759,1.7833186032604,143,N,F,F3,AL,15,13.5138727581531,8.92451727199535,
144,Lrn,SL - AL,-4.58935548615775,3.25142407701621,-1.4114908967425,0.158099917931326,2.66109147608482,-10.9620295755759,1.7833186032604,144,N,F,F3,AL,18,13.5138727581531,8.92451727199535,
145,Lrn,SL - AL,-4.58935548615775,3.25142407701621,-1.4114908967425,0.158099917931326,2.66109147608482,-10.9620295755759,1.7833186032604,145,N,F,F3,AL,22,13.5138727581531,8.92451727199535,
146,Lrn,SL - AL,-4.58935548615775,3.25142407701621,-1.4114908967425,0.158099917931326,2.66109147608482,-10.9620295755759,1.7833186032604,146,N,F,F3,AL,37,13.5138727581531,8.92451727199535,
1,Sex,M - F,-36.4400446938054,19.468658836432,-1.87172855613529,0.0612441667578171,4.02928374958329,-74.5979148405095,1.71782545289879,1,A,M,F0,SL,2,52.6025299519267,16.1624852581214,
2,Sex,M - F,-36.4400446938054,19.468658836432,-1.87172855613529,0.0612441667578171,4.02928374958329,-74.5979148405095,1.71782545289879,2,A,M,F0,SL,11,52.6025299519267,16.1624852581214,
3,Sex,M - F,-36.4400446938054,19.468658836432,-1.87172855613529,0.0612441667578171,4.02928374958329,-74.5979148405095,1.71782545289879,3,A,M,F0,SL,14,52.6025299519267,16.1624852581214,
4,Sex,M - F,-7.74693262070129,6.93095841689512,-1.11772891348145,0.263682790082028,1.92312468171882,-21.3313614961605,5.8374962547579,4,A,M,F0,AL,5,20.4746634085217,12.7277307878205,
5,Sex,M - F,-7.74693262070129,6.93095841689512,-1.11772891348145,0.263682790082028,1.92312468171882,-21.3313614961605,5.8374962547579,5,A,M,F0,AL,5,20.4746634085217,12.7277307878205,
6,Sex,M - F,-7.74693262070129,6.93095841689512,-1.11772891348145,0.263682790082028,1.92312468171882,-21.3313614961605,5.8374962547579,6,A,M,F0,AL,13,20.4746634085217,12.7277307878205,
7,Sex,M - F,-7.74693262070129,6.93095841689512,-1.11772891348145,0.263682790082028,1.92312468171882,-21.3313614961605,5.8374962547579,7,A,M,F0,AL,20,20.4746634085217,12.7277307878205,
8,Sex,M - F,-7.74693262070129,6.93095841689512,-1.11772891348145,0.263682790082028,1.92312468171882,-21.3313614961605,5.8374962547579,8,A,M,F0,AL,22,20.4746634085217,12.7277307878205,
9,Sex,M - F,-18.0530760897474,6.22224941679999,-2.90137454808616,0.003715295093691,8.07230748081693,-30.2484608495008,-5.85769132999409,9,A,M,F1,SL,6,25.8908737863156,7.83779769656815,
10,Sex,M - F,-18.0530760897474,6.22224941679999,-2.90137454808616,0.003715295093691,8.07230748081693,-30.2484608495008,-5.85769132999409,10,A,M,F1,SL,6,25.8908737863156,7.83779769656815,
11,Sex,M - F,-18.0530760897474,6.22224941679999,-2.90137454808616,0.003715295093691,8.07230748081693,-30.2484608495008,-5.85769132999409,11,A,M,F1,SL,15,25.8908737863156,7.83779769656815,
12,Sex,M - F,-3.9054378129539,3.37797622742069,-1.15614721656463,0.247620945671904,2.01379474100197,-10.5261495593309,2.71527393342313,12,A,M,F1,AL,7,10.0775937319325,6.17215591897864,
13,Sex,M - F,-3.9054378129539,3.37797622742069,-1.15614721656463,0.247620945671904,2.01379474100197,-10.5261495593309,2.71527393342313,13,A,M,F1,AL,14,10.0775937319325,6.17215591897864,
14,Sex,M - F,1.85600390885227,11.2797312577502,0.164543273810449,0.869303483378846,0.202068169251094,-20.2518631116288,23.9638709293333,14,A,M,F2,SL,6,28.442942735665,30.2989466445173,
15,Sex,M - F,1.85600390885227,11.2797312577502,0.164543273810449,0.869303483378846,0.202068169251094,-20.2518631116288,23.9638709293333,15,A,M,F2,SL,32,28.442942735665,30.2989466445173,
16,Sex,M - F,1.85600390885227,11.2797312577502,0.164543273810449,0.869303483378846,0.202068169251094,-20.2518631116288,23.9638709293333,16,A,M,F2,SL,53,28.442942735665,30.2989466445173,
17,Sex,M - F,1.85600390885227,11.2797312577502,0.164543273810449,0.869303483378846,0.202068169251094,-20.2518631116288,23.9638709293333,17,A,M,F2,SL,57,28.442942735665,30.2989466445173,
18,Sex,M - F,12.7890518560404,6.71893095037577,1.90343552426672,0.0569837393292546,4.13330589393316,-0.37981082130759,25.9579145333884,18,A,M,F2,AL,14,11.0709442947481,23.8599961507885,
19,Sex,M - F,12.7890518560404,6.71893095037577,1.90343552426672,0.0569837393292546,4.13330589393316,-0.37981082130759,25.9579145333884,19,A,M,F2,AL,16,11.0709442947481,23.8599961507885,
20,Sex,M - F,12.7890518560404,6.71893095037577,1.90343552426672,0.0569837393292546,4.13330589393316,-0.37981082130759,25.9579145333884,20,A,M,F2,AL,16,11.0709442947481,23.8599961507885,
21,Sex,M - F,12.7890518560404,6.71893095037577,1.90343552426672,0.0569837393292546,4.13330589393316,-0.37981082130759,25.9579145333884,21,A,M,F2,AL,17,11.0709442947481,23.8599961507885,
22,Sex,M - F,12.7890518560404,6.71893095037577,1.90343552426672,0.0569837393292546,4.13330589393316,-0.37981082130759,25.9579145333884,22,A,M,F2,AL,40,11.0709442947481,23.8599961507885,
23,Sex,M - F,12.7890518560404,6.71893095037577,1.90343552426672,0.0569837393292546,4.13330589393316,-0.37981082130759,25.9579145333884,23,A,M,F2,AL,43,11.0709442947481,23.8599961507885,
24,Sex,M - F,12.7890518560404,6.71893095037577,1.90343552426672,0.0569837393292546,4.13330589393316,-0.37981082130759,25.9579145333884,24,A,M,F2,AL,46,11.0709442947481,23.8599961507885,
25,Sex,M - F,25.6914296595501,10.680114631093,2.40553875561922,0.016148638998757,5.95244360952942,4.75878963184855,46.6240696872517,25,A,M,F3,AL,8,14.5390956474134,40.2305253069635,
26,Sex,M - F,25.6914296595501,10.680114631093,2.40553875561922,0.016148638998757,5.95244360952942,4.75878963184855,46.6240696872517,26,A,M,F3,AL,23,14.5390956474134,40.2305253069635,
27,Sex,M - F,25.6914296595501,10.680114631093,2.40553875561922,0.016148638998757,5.95244360952942,4.75878963184855,46.6240696872517,27,A,M,F3,AL,23,14.5390956474134,40.2305253069635,
28,Sex,M - F,25.6914296595501,10.680114631093,2.40553875561922,0.016148638998757,5.95244360952942,4.75878963184855,46.6240696872517,28,A,M,F3,AL,28,14.5390956474134,40.2305253069635,
29,Sex,M - F,25.6914296595501,10.680114631093,2.40553875561922,0.016148638998757,5.95244360952942,4.75878963184855,46.6240696872517,29,A,M,F3,AL,34,14.5390956474134,40.2305253069635,
30,Sex,M - F,25.6914296595501,10.680114631093,2.40553875561922,0.016148638998757,5.95244360952942,4.75878963184855,46.6240696872517,30,A,M,F3,AL,36,14.5390956474134,40.2305253069635,
31,Sex,M - F,25.6914296595501,10.680114631093,2.40553875561922,0.016148638998757,5.95244360952942,4.75878963184855,46.6240696872517,31,A,M,F3,AL,38,14.5390956474134,40.2305253069635,
32,Sex,M - F,-36.4400446938054,19.468658836432,-1.87172855613529,0.0612441667578171,4.02928374958329,-74.5979148405095,1.71782545289879,32,A,F,F0,SL,3,52.6025299519267,16.1624852581214,
33,Sex,M - F,-7.74693262070129,6.93095841689512,-1.11772891348145,0.263682790082028,1.92312468171882,-21.3313614961605,5.8374962547579,33,A,F,F0,AL,5,20.4746634085217,12.7277307878205,
34,Sex,M - F,-7.74693262070129,6.93095841689512,-1.11772891348145,0.263682790082028,1.92312468171882,-21.3313614961605,5.8374962547579,34,A,F,F0,AL,11,20.4746634085217,12.7277307878205,
35,Sex,M - F,-7.74693262070129,6.93095841689512,-1.11772891348145,0.263682790082028,1.92312468171882,-21.3313614961605,5.8374962547579,35,A,F,F0,AL,24,20.4746634085217,12.7277307878205,
36,Sex,M - F,-7.74693262070129,6.93095841689512,-1.11772891348145,0.263682790082028,1.92312468171882,-21.3313614961605,5.8374962547579,36,A,F,F0,AL,45,20.4746634085217,12.7277307878205,
37,Sex,M - F,-18.0530760897474,6.22224941679999,-2.90137454808616,0.003715295093691,8.07230748081693,-30.2484608495008,-5.85769132999409,37,A,F,F1,SL,5,25.8908737863156,7.83779769656815,
38,Sex,M - F,-18.0530760897474,6.22224941679999,-2.90137454808616,0.003715295093691,8.07230748081693,-30.2484608495008,-5.85769132999409,38,A,F,F1,SL,6,25.8908737863156,7.83779769656815,
39,Sex,M - F,-18.0530760897474,6.22224941679999,-2.90137454808616,0.003715295093691,8.07230748081693,-30.2484608495008,-5.85769132999409,39,A,F,F1,SL,6,25.8908737863156,7.83779769656815,
40,Sex,M - F,-18.0530760897474,6.22224941679999,-2.90137454808616,0.003715295093691,8.07230748081693,-30.2484608495008,-5.85769132999409,40,A,F,F1,SL,9,25.8908737863156,7.83779769656815,
41,Sex,M - F,-18.0530760897474,6.22224941679999,-2.90137454808616,0.003715295093691,8.07230748081693,-30.2484608495008,-5.85769132999409,41,A,F,F1,SL,13,25.8908737863156,7.83779769656815,
42,Sex,M - F,-18.0530760897474,6.22224941679999,-2.90137454808616,0.003715295093691,8.07230748081693,-30.2484608495008,-5.85769132999409,42,A,F,F1,SL,23,25.8908737863156,7.83779769656815,
43,Sex,M - F,-18.0530760897474,6.22224941679999,-2.90137454808616,0.003715295093691,8.07230748081693,-30.2484608495008,-5.85769132999409,43,A,F,F1,SL,25,25.8908737863156,7.83779769656815,
44,Sex,M - F,-18.0530760897474,6.22224941679999,-2.90137454808616,0.003715295093691,8.07230748081693,-30.2484608495008,-5.85769132999409,44,A,F,F1,SL,32,25.8908737863156,7.83779769656815,
45,Sex,M - F,-18.0530760897474,6.22224941679999,-2.90137454808616,0.003715295093691,8.07230748081693,-30.2484608495008,-5.85769132999409,45,A,F,F1,SL,53,25.8908737863156,7.83779769656815,
46,Sex,M - F,-18.0530760897474,6.22224941679999,-2.90137454808616,0.003715295093691,8.07230748081693,-30.2484608495008,-5.85769132999409,46,A,F,F1,SL,54,25.8908737863156,7.83779769656815,
47,Sex,M - F,-3.9054378129539,3.37797622742069,-1.15614721656463,0.247620945671904,2.01379474100197,-10.5261495593309,2.71527393342313,47,A,F,F1,AL,5,10.0775937319325,6.17215591897864,
48,Sex,M - F,-3.9054378129539,3.37797622742069,-1.15614721656463,0.247620945671904,2.01379474100197,-10.5261495593309,2.71527393342313,48,A,F,F1,AL,5,10.0775937319325,6.17215591897864,
49,Sex,M - F,-3.9054378129539,3.37797622742069,-1.15614721656463,0.247620945671904,2.01379474100197,-10.5261495593309,2.71527393342313,49,A,F,F1,AL,11,10.0775937319325,6.17215591897864,
50,Sex,M - F,-3.9054378129539,3.37797622742069,-1.15614721656463,0.247620945671904,2.01379474100197,-10.5261495593309,2.71527393342313,50,A,F,F1,AL,17,10.0775937319325,6.17215591897864,
51,Sex,M - F,-3.9054378129539,3.37797622742069,-1.15614721656463,0.247620945671904,2.01379474100197,-10.5261495593309,2.71527393342313,51,A,F,F1,AL,19,10.0775937319325,6.17215591897864,
52,Sex,M - F,1.85600390885227,11.2797312577502,0.164543273810449,0.869303483378846,0.202068169251094,-20.2518631116288,23.9638709293333,52,A,F,F2,SL,8,28.442942735665,30.2989466445173,
53,Sex,M - F,1.85600390885227,11.2797312577502,0.164543273810449,0.869303483378846,0.202068169251094,-20.2518631116288,23.9638709293333,53,A,F,F2,SL,13,28.442942735665,30.2989466445173,
54,Sex,M - F,1.85600390885227,11.2797312577502,0.164543273810449,0.869303483378846,0.202068169251094,-20.2518631116288,23.9638709293333,54,A,F,F2,SL,14,28.442942735665,30.2989466445173,
55,Sex,M - F,1.85600390885227,11.2797312577502,0.164543273810449,0.869303483378846,0.202068169251094,-20.2518631116288,23.9638709293333,55,A,F,F2,SL,20,28.442942735665,30.2989466445173,
56,Sex,M - F,1.85600390885227,11.2797312577502,0.164543273810449,0.869303483378846,0.202068169251094,-20.2518631116288,23.9638709293333,56,A,F,F2,SL,47,28.442942735665,30.2989466445173,
57,Sex,M - F,1.85600390885227,11.2797312577502,0.164543273810449,0.869303483378846,0.202068169251094,-20.2518631116288,23.9638709293333,57,A,F,F2,SL,48,28.442942735665,30.2989466445173,
58,Sex,M - F,1.85600390885227,11.2797312577502,0.164543273810449,0.869303483378846,0.202068169251094,-20.2518631116288,23.9638709293333,58,A,F,F2,SL,60,28.442942735665,30.2989466445173,
59,Sex,M - F,1.85600390885227,11.2797312577502,0.164543273810449,0.869303483378846,0.202068169251094,-20.2518631116288,23.9638709293333,59,A,F,F2,SL,81,28.442942735665,30.2989466445173,
60,Sex,M - F,12.7890518560404,6.71893095037577,1.90343552426672,0.0569837393292546,4.13330589393316,-0.37981082130759,25.9579145333884,60,A,F,F2,AL,2,11.0709442947481,23.8599961507885,
61,Sex,M - F,25.6914296595501,10.680114631093,2.40553875561922,0.016148638998757,5.95244360952942,4.75878963184855,46.6240696872517,61,A,F,F3,AL,0,14.5390956474134,40.2305253069635,
62,Sex,M - F,25.6914296595501,10.680114631093,2.40553875561922,0.016148638998757,5.95244360952942,4.75878963184855,46.6240696872517,62,A,F,F3,AL,2,14.5390956474134,40.2305253069635,
63,Sex,M - F,25.6914296595501,10.680114631093,2.40553875561922,0.016148638998757,5.95244360952942,4.75878963184855,46.6240696872517,63,A,F,F3,AL,3,14.5390956474134,40.2305253069635,
64,Sex,M - F,25.6914296595501,10.680114631093,2.40553875561922,0.016148638998757,5.95244360952942,4.75878963184855,46.6240696872517,64,A,F,F3,AL,5,14.5390956474134,40.2305253069635,
65,Sex,M - F,25.6914296595501,10.680114631093,2.40553875561922,0.016148638998757,5.95244360952942,4.75878963184855,46.6240696872517,65,A,F,F3,AL,10,14.5390956474134,40.2305253069635,
66,Sex,M - F,25.6914296595501,10.680114631093,2.40553875561922,0.016148638998757,5.95244360952942,4.75878963184855,46.6240696872517,66,A,F,F3,AL,14,14.5390956474134,40.2305253069635,
67,Sex,M - F,25.6914296595501,10.680114631093,2.40553875561922,0.016148638998757,5.95244360952942,4.75878963184855,46.6240696872517,67,A,F,F3,AL,21,14.5390956474134,40.2305253069635,
68,Sex,M - F,25.6914296595501,10.680114631093,2.40553875561922,0.016148638998757,5.95244360952942,4.75878963184855,46.6240696872517,68,A,F,F3,AL,36,14.5390956474134,40.2305253069635,
69,Sex,M - F,25.6914296595501,10.680114631093,2.40553875561922,0.016148638998757,5.95244360952942,4.75878963184855,46.6240696872517,69,A,F,F3,AL,40,14.5390956474134,40.2305253069635,
70,Sex,M - F,4.983245915949,7.12896272971939,0.699014163052744,0.484543179754263,1.04530285867619,-8.98926428142934,18.9557561133274,70,N,M,F0,SL,6,12.5679403766872,17.5511862926362,
71,Sex,M - F,4.983245915949,7.12896272971939,0.699014163052744,0.484543179754263,1.04530285867619,-8.98926428142934,18.9557561133274,71,N,M,F0,SL,17,12.5679403766872,17.5511862926362,
72,Sex,M - F,4.983245915949,7.12896272971939,0.699014163052744,0.484543179754263,1.04530285867619,-8.98926428142934,18.9557561133274,72,N,M,F0,SL,67,12.5679403766872,17.5511862926362,
73,Sex,M - F,-12.5762737622833,5.87532067493651,-2.14052550628128,0.032312321770422,4.95177177199937,-24.0916906827825,-1.06085684178421,73,N,M,F0,AL,0,19.0308945465945,6.4546207843112,
74,Sex,M - F,-12.5762737622833,5.87532067493651,-2.14052550628128,0.032312321770422,4.95177177199937,-24.0916906827825,-1.06085684178421,74,N,M,F0,AL,0,19.0308945465945,6.4546207843112,
75,Sex,M - F,-12.5762737622833,5.87532067493651,-2.14052550628128,0.032312321770422,4.95177177199937,-24.0916906827825,-1.06085684178421,75,N,M,F0,AL,2,19.0308945465945,6.4546207843112,
76,Sex,M - F,-12.5762737622833,5.87532067493651,-2.14052550628128,0.032312321770422,4.95177177199937,-24.0916906827825,-1.06085684178421,76,N,M,F0,AL,7,19.0308945465945,6.4546207843112,
77,Sex,M - F,-12.5762737622833,5.87532067493651,-2.14052550628128,0.032312321770422,4.95177177199937,-24.0916906827825,-1.06085684178421,77,N,M,F0,AL,11,19.0308945465945,6.4546207843112,
78,Sex,M - F,-12.5762737622833,5.87532067493651,-2.14052550628128,0.032312321770422,4.95177177199937,-24.0916906827825,-1.06085684178421,78,N,M,F0,AL,12,19.0308945465945,6.4546207843112,
79,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,79,N,M,F1,SL,0,6.18591840248224,8.51123111944306,
80,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,80,N,M,F1,SL,0,6.18591840248224,8.51123111944306,
81,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,81,N,M,F1,SL,5,6.18591840248224,8.51123111944306,
82,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,82,N,M,F1,SL,5,6.18591840248224,8.51123111944306,
83,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,83,N,M,F1,SL,5,6.18591840248224,8.51123111944306,
84,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,84,N,M,F1,SL,11,6.18591840248224,8.51123111944306,
85,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,85,N,M,F1,SL,17,6.18591840248224,8.51123111944306,
86,Sex,M - F,-6.23688454259376,2.64268922302601,-2.36005221054795,0.0182723631954643,5.77419295756643,-11.4164602420569,-1.05730884313065,86,N,M,F1,AL,3,9.36697320826321,3.13008866566945,
87,Sex,M - F,-6.23688454259376,2.64268922302601,-2.36005221054795,0.0182723631954643,5.77419295756643,-11.4164602420569,-1.05730884313065,87,N,M,F1,AL,4,9.36697320826321,3.13008866566945,
88,Sex,M - F,26.106604499346,10.1892347279363,2.56217519729606,0.0104018831780819,6.58701144931866,6.13607140256611,46.0771375961259,88,N,M,F2,SL,22,6.79566569832391,32.9022701976699,
89,Sex,M - F,26.106604499346,10.1892347279363,2.56217519729606,0.0104018831780819,6.58701144931866,6.13607140256611,46.0771375961259,89,N,M,F2,SL,30,6.79566569832391,32.9022701976699,
90,Sex,M - F,26.106604499346,10.1892347279363,2.56217519729606,0.0104018831780819,6.58701144931866,6.13607140256611,46.0771375961259,90,N,M,F2,SL,36,6.79566569832391,32.9022701976699,
91,Sex,M - F,1.8098545970756,4.4456076799734,0.407110732066764,0.68392666143719,0.548086464006451,-6.90337634506693,10.5230855392181,91,N,M,F2,AL,8,10.2902777545482,12.1001323516238,
92,Sex,M - F,1.8098545970756,4.4456076799734,0.407110732066764,0.68392666143719,0.548086464006451,-6.90337634506693,10.5230855392181,92,N,M,F2,AL,0,10.2902777545482,12.1001323516238,
93,Sex,M - F,1.8098545970756,4.4456076799734,0.407110732066764,0.68392666143719,0.548086464006451,-6.90337634506693,10.5230855392181,93,N,M,F2,AL,1,10.2902777545482,12.1001323516238,
94,Sex,M - F,1.8098545970756,4.4456076799734,0.407110732066764,0.68392666143719,0.548086464006451,-6.90337634506693,10.5230855392181,94,N,M,F2,AL,5,10.2902777545482,12.1001323516238,
95,Sex,M - F,1.8098545970756,4.4456076799734,0.407110732066764,0.68392666143719,0.548086464006451,-6.90337634506693,10.5230855392181,95,N,M,F2,AL,7,10.2902777545482,12.1001323516238,
