"","Y","X","M"
"1717",0,-0.4226460817474,-0.434801977932146
"1718",0,-0.935172127884626,0.119043923971377
"1719",0,-0.163310915162857,1.31886882512546
"1720",0,-1.11018144916345,0.884326769425677
"1721",0,1.10318071383029,-1.48456956636052
"1722",0,0.391307381573071,-0.360749712279127
"1723",0,-2.03301786740132,0.613052414546077
"1724",1,1.48836779026561,-0.617312714903087
"1725",0,-1.07018349377449,-0.476169929178429
"1726",0,-0.256103439695586,-1.83313084170845
"1727",0,-0.97523247526224,0.674583642736699
"1728",0,-0.44726104163289,0.252959829204569
"1729",1,-0.709943124685737,-1.96601818925881
"1730",0,-0.749036979564225,0.00805880108810059
"1731",0,0.280116066564837,-0.737630404603167
"1732",0,0.837507355134136,0.245846831036554
"1733",0,0.856684492543148,1.1609748378585
"1734",0,-0.58824016462148,0.638713681784947
"1735",0,-0.618499817845401,0.297025365491181
"1736",0,-0.189887755978141,0.230847386797586
"1737",0,0.528653224749263,3.47106284538195
"1738",0,-1.86153734736827,0.953304761633233
"1739",1,1.64403492908729,-0.427989509307682
"1740",0,-2.33141028073173,-0.254681535080437
"1741",0,1.04145141018306,1.4437123121216
"1742",0,-0.644633888999618,-2.09894248418871
"1743",1,0.263051585854995,0.504420025728706
"1744",0,0.485250756899248,0.813949241842246
"1745",0,1.66539554681286,-0.723354411538189
"1746",0,-0.56434363110008,0.154319403264637
"1747",0,-0.979543544617163,-0.805263169448018
"1748",0,-0.141400896180547,0.08218977045582
"1749",1,1.46426245861552,-0.917386918451921
"1750",0,1.7215989544432,-0.381284929400683
"1751",1,-2.57515677372912,-0.864349971743058
"1752",0,1.1472986236969,-1.52927681516442
"1753",0,-1.68546155206185,-0.34504002964441
"1754",0,-0.45244834120684,-0.592902691447358
"1755",1,1.39777469593924,1.05186951677141
"1756",0,0.59834245169152,-0.201075480108009
"1757",0,0.486553320621174,-0.438691913885583
"1758",1,0.845516527243271,0.304447021265492
"1759",1,-1.45169466878814,-0.0765180245045962
"1760",1,-0.328238790278862,-1.18667355382421
"1761",1,-1.21492452869847,-0.880640364448645
"1762",1,-1.14346018852961,-1.32842184108404
"1763",1,1.37748982250395,1.07909640459997
"1764",0,2.09000074459351,-0.683843884055524
"1765",0,-0.782324681322973,-0.466280822606676
"1766",0,-0.231568373206475,0.458485714967788
"1767",0,-1.97467518642819,-1.58370843764975
"1768",0,1.09092747350133,0.398649195534367
"1769",0,0.712118731884942,-0.837703633179179
"1770",0,-0.746759342331299,0.860025194019683
"1771",1,-0.34333925646651,-0.967976450746006
"1772",1,-0.777127731445244,-0.347143269608969
"1773",0,-2.664319535519,0.144935678619698
"1774",1,-0.116589745345368,-0.738646210418984
"1775",0,-1.78005121421292,-0.61630126937697
"1776",0,-1.72164781614837,-1.6370890450026
"1777",0,0.19595784188672,-1.73651446252501
"1778",0,0.573425129421667,-0.18310296239781
"1779",0,0.505932889420561,-0.816258307131622
"1780",1,-0.0766804081513039,-0.419348214595826
"1781",0,0.636261018399834,-0.916114790437144
"1782",0,-0.97939770576289,-1.65377304200483
"1783",0,-0.155789017115583,-0.390615819549579
"1784",0,0.0338947246052668,0.355751382806244
"1785",1,3.29876120044358,0.416142442333248
"1786",0,-1.62934515311617,1.22180105007277
"1787",0,-1.06923012064838,0.591229979018315
"1788",0,-0.35520196361563,1.63385837251412
"1789",0,0.635452781251784,0.253592255011612
"1790",0,0.372399372910318,-0.677504899087239
"1791",0,0.271527246645388,-0.52988771504091
"1792",0,0.569400280521031,-1.49527307108943
"1793",0,-1.60836922295487,0.622321588044021
"1794",0,-0.00414760012025685,0.0336230892190199
"1795",0,0.0489565889292447,0.166241558816891
"1796",0,0.594292615065095,0.532797132203218
"1797",0,0.353793466363318,0.00762863979452239
"1798",0,-1.58008675249134,-0.18076022333475
"1799",0,-2.21094117158656,-0.982944399965198
"1800",0,0.449945682771834,0.195813735463109
"1801",0,-1.16328206323162,-1.41353850508265
"1802",0,1.14170765418922,0.151986671358714
"1803",1,-0.0828253070507757,-0.443791526227029
"1804",0,-0.45460858748664,0.864762517060799
"1805",0,-0.543650702182644,1.65619549770635
"1806",0,-0.311116774768613,-1.93544904103
"1807",0,-0.933814460246155,-0.376200656079196
"1808",1,1.83868506848057,2.34376985895438
"1809",0,-0.61451000339161,-0.128127379296883
"1810",0,0.196521998348757,-1.24545166663255
"1811",0,-0.10044276499293,0.773895778975925
"1812",1,2.05441654330112,0.598970740216442
"1813",0,0.00355395149146674,-0.232092782403215
"1814",0,-0.379309998355836,-2.01754481305126
"1815",0,-0.422059489812202,0.437735447069382
"1816",0,-1.08542865447718,0.377237821314865
"1817",0,-0.313622619959154,0.19413713149816
"1818",1,0.944578058469263,-0.72957848521181
"1819",0,0.603413554420052,-0.704523079063591
"1820",1,-1.89518766884239,-2.74774259047841
"1821",1,-0.660329920639936,1.07923988808104
"1822",0,1.02120180217403,0.170227621043512
"1823",0,-0.17054160494051,0.956708626357623
"1824",0,0.506775299359289,-0.695155287892372
"1825",1,-0.368285959920411,-1.74800035148379
"1826",1,-0.240724779809204,0.771812486248829
"1827",1,0.801423344781039,-0.196467900574154
"1828",1,-0.150419151489665,-0.169754987232579
"1829",0,0.88205652161633,-0.662924535822391
"1830",1,-0.689607139726694,0.817779816205283
"1831",0,0.604126771728143,-1.28551861840767
"1832",1,-0.829238373613371,-0.387816817632932
"1833",0,0.681855681178763,-1.93292074474524
"1834",0,-0.422177345694823,-0.0293851743364239
"1835",0,-0.744345836551257,-1.33653085456426
"1836",0,0.306695387968279,-0.578731743719703
"1837",0,1.05258171577851,-0.236636156713473
"1838",1,0.561910680584452,-0.475457731953522
"1839",1,0.219500228666292,-0.125386681623299
"1840",0,-0.513394164497109,-1.27262070010382
"1841",0,0.864946913967385,-1.68678708991692
"1842",0,-1.13182983640843,0.573339457893034
"1843",0,-0.908498461697273,0.119873162755365
"1844",0,-2.74100324997747,-0.213336199768823
"1845",0,1.16376536203817,0.89853060396692
"1846",0,-0.581181746524241,0.413020519722487
"1847",0,0.107501745425586,-2.39927482279691
"1848",0,1.03815364136543,-1.35085285129471
"1849",0,1.19730976980802,1.28604634184287
"1850",1,0.55273219696204,-0.2737441616724
"1851",0,-0.36015202222399,-0.369216417130232
"1852",0,1.11507227597342,-0.661160668166683
"1853",0,-1.52565303601814,0.00417988373385299
"1854",0,-0.073074221984822,-1.20644760697835
"1855",0,-0.00876748154336742,-1.35533097681944
"1856",1,0.73356444696547,1.00020259270026
"1857",0,0.275238080199174,-1.62400226714321
"1858",0,1.20182458284579,0.683629965239736
"1859",0,-1.11536824621347,-0.237304213411769
"1860",0,0.358787519901801,1.0937995745742
"1861",0,-1.28394180279717,0.818798873595035
"1862",1,-0.224140265832123,2.70181332506235
"1863",1,0.5451174936621,0.10107863836801
"1864",0,0.344254221144445,-0.87017713350536
"1865",0,-1.04939611532417,-0.179905958214232
"1866",1,-0.0315635119536457,0.912664838940173
"1867",1,0.283657187882573,0.34898356757625
"1868",0,-1.36057275771299,0.507437211938234
"1869",0,-1.02681078721759,1.94601956364761
"1870",1,-2.72552010761634,-0.0529423364983208
"1871",1,-0.611344679830938,0.864852467717992
"1872",0,0.779451566567553,-0.200530929278646
"1873",0,1.92164137268233,-0.832569359327825
"1874",0,0.486115464699338,-0.402788176375493
"1875",0,-0.167298571756325,0.737683854753482
"1876",0,-0.753843407216961,-1.01979656667296
"1877",0,-0.33577146517928,0.816286264972273
"1878",1,0.336247297824452,-0.569724104823782
"1879",0,0.153388380029115,-1.27834641819852
"1880",1,-0.420841862892832,0.588841150814175
"1881",1,1.36294340696902,0.502144560532442
"1882",0,-0.760980658054936,-1.0532517353699
"1883",0,-0.476004237431193,-2.19407807205703
"1884",0,-0.189412058848928,0.790942534187101
"1885",0,-1.00395010567499,0.23645843292133
"1886",0,0.706530090917624,0.630793566367135
"1887",0,-2.33998325722604,0.850591701647631
"1888",0,-0.231097740720185,0.706721449038856
"1889",0,0.891376017172157,-1.37893235884549
"1890",0,1.25185885750271,0.846302081966822
"1891",0,-0.898657123434108,-0.182004475045178
"1892",0,-1.75391121215935,0.0689380391898701
"1893",0,-0.616600112469501,-0.493766585250664
"1894",0,0.36746760758669,-0.162891652300056
"1895",0,0.774383644622371,0.689919787234541
"1896",1,1.54228361293328,0.637638360257005
"1897",1,1.5004020217127,0.949463946840318
"1898",0,-0.721709898049661,0.289432400358109
"1899",0,-0.969072723137849,0.658296145287869
"1900",1,0.0926767211775757,-0.475750133751658
"1901",1,0.294848724459793,2.02338166368368
"1902",1,-1.9257765322872,-0.896158590344156
"1903",0,0.153438647876134,0.857049211574191
"1904",0,-0.513428233307596,0.635410399480804
"1905",1,1.33254706431008,1.166513558232
"1906",0,-0.660271641010172,0.386242443877043
"1907",0,-1.65416399114415,1.14099823722694
"1908",0,-1.20265979940866,0.955458775899532
"1909",0,-2.59996507867719,0.342618283889865
"1910",0,-1.09006029558183,-0.271046810636388
"1911",0,0.972984326070239,1.04805456122664
"1912",0,0.368470261962385,0.152866927690152
"1913",1,0.985506011105209,0.0319749529612089
"1914",0,-0.440874279210114,-0.979469445903477
"1915",1,-0.275042672572972,0.119225691701594
"1916",0,-0.515028685049688,0.700514515563227
"1917",0,-0.628093906215966,-0.435956012038919
"1918",0,-1.27538676882531,-0.0377910913056709
"1919",1,0.168949621675588,-1.35058385418054
"1920",1,-2.05068689394562,-1.1226345215224
"1921",0,-0.651084527279601,0.455709888178265
"1922",0,2.03347835364478,-1.21477724188322
"1923",0,0.20193690888732,-1.60950027329531
"1924",1,0.82092409198349,0.226556084548639
"1925",0,0.937593597921916,-0.635236756260793
"1926",1,0.876300658981683,-0.454840763340214
"1927",0,-0.125179883453471,0.232785727882841
"1928",0,0.810323364248117,0.837024852038214
"1929",0,-1.772583753883,-0.91880751272105
"1930",1,-0.00144776397245733,-0.912115048183804
"1931",0,0.508427120673305,0.314794962677644
"1932",0,-0.0833589625592377,-0.674529645616079
"1933",0,0.129318142612313,0.837866713191167
"1934",1,2.52997229261579,-0.748200711431184
"1935",0,0.624821856259561,-0.88886491806234
"1936",1,1.90520215528525,-0.484080777151835
"1937",0,0.282622272955664,-0.928884720568711
"1938",0,0.581437916363865,-1.41398603676068
"1939",0,0.684944491259834,0.837337485911818
"1940",0,-1.06680532296583,-1.0845646253941
"1941",0,-0.625163343129629,-2.22208910209224
"1942",0,0.998081585435669,-2.18713649260641
"1943",1,1.48132651467869,1.82932723327774
"1944",0,-0.292478950758808,0.585142178646165
"1945",0,0.444266453544344,-0.455720407012926
"1946",1,1.36971424949624,0.398376439424796
"1947",1,-0.402077311591257,-0.14819422585288
"1948",1,0.567338416730429,-1.43758734154041
"1949",1,-0.481551060289479,-1.15603710781915
"1950",0,2.52884186916396,-0.788296800927321
"1951",1,-0.462913366870959,-0.780176222544221
"1952",0,-0.903574937519432,0.784789862984115
"1953",0,-1.54512482199128,1.78538795518003
"1954",0,-1.36406903912809,0.753070858760863
"1955",0,0.451905584196765,-2.24739564490883
"1956",0,0.844070243627766,0.231452297044913
"1957",0,2.55440473193715,1.97618906480566
"1958",0,-0.259952651104351,0.223740495669987
"1959",0,1.73802338019808,0.8384707202508
"1960",0,0.50525709028685,1.34153998540938
"1961",0,0.556526912877533,-2.15564815752262
"1962",0,0.713587842937539,-0.939183025867975
"1963",0,-0.538558698842734,-0.268522791879201
"1964",0,1.84233996014795,-1.61591865260867
"1965",0,0.459202419720294,0.643591048739359
"1966",0,-0.286159620208699,-0.774217349222215
"1967",1,0.537288953802504,0.759605291778477
"1968",0,-0.166029717063729,0.651258322040099
"1969",0,0.0739944079509917,-0.129805136554473
"1970",0,-1.16814252355766,0.431130096339398
"1971",0,-0.179053008511304,-1.4998499966659
"1972",0,2.50235589348172,-0.232149160618893
"1973",0,1.46796386180907,0.48502815444154
"1974",0,1.13434560301537,-1.17639003527576
"1975",0,0.265359374619848,1.49690812561571
"1976",0,0.592731393718031,0.0889454773278449
"1977",0,-2.12921899804122,0.302587184488759
"1978",0,0.0106715598016732,0.6355376911952
"1979",0,3.12168825012533,-0.9881180922239
"1980",0,0.725920584050406,-0.365345852520999
"1981",0,-0.840741044896276,0.891290872355082
"1982",1,1.54444951013521,0.527421095742642
"1983",1,-0.283691864147048,0.997911543079572
"1984",0,-0.496546564229769,0.784693639592723
"1985",0,-1.87758105674454,-0.618492371434489
"1986",1,0.852920063220944,0.0420456268796162
"1987",0,0.206362334375767,-0.103089362181228
"1988",1,0.21050869768123,0.0336899741243344
"1989",0,0.650320872694805,0.842624520870965
"1990",1,0.72854758300127,-0.277381561450856
"1991",0,-0.559275700610185,0.951741642039946
"1992",1,0.576003659671985,-0.182004768496556
"1993",0,0.176523367018452,0.866239137156514
"1994",0,-0.779703595548175,0.628481613104105
"1995",0,-0.505715434934774,-0.770148300327089
"1996",0,-0.845945422356641,-2.37746274428134
"1997",0,-0.543292808092304,0.598490611159138
"1998",0,0.242765404843852,-0.983524375310883
"1999",0,0.852950371094532,0.36008396255887
"2000",0,1.34986514143191,-2.25260259107167
"2001",0,1.07617105811995,-0.538270804424153
"2002",0,0.261018353797747,0.466159005326936
"2003",1,-0.981809229546843,-1.01619022893709
"2004",0,0.80448584454973,0.0523256833431344
"2005",0,0.730876662145018,0.32796134939616
"2006",1,-0.483429881013204,-0.397336911419929
"2007",0,-0.849824070811166,-0.3000222613643
"2008",0,0.157351111647769,-0.838383390341086
"2009",1,-0.153092289729297,-0.93405629013912
"2010",1,-1.04462112040995,-1.04505868149768
"2011",0,0.545536858403057,-0.86086055376317
"2012",1,0.422092696896099,0.641274012178119
"2013",0,0.290512912644588,-0.206129502025199
"2014",1,0.262812567644496,0.360093856577463
"2015",0,-1.12223768461311,0.285686702510848
"2016",1,-1.10079359855616,1.50738693274207
"2017",0,0.443924120628674,1.97764005566289
"2018",0,-0.56555393069168,0.879889470542139
"2019",0,-0.951116080727981,0.464927804091645
"2020",1,1.44060304902848,1.91190879894587
"2021",0,-0.0380558958198663,-0.4757827609699
"2022",0,-0.334349026016371,0.0801055504113801
"2023",0,-1.79095469820965,2.14180022950032
"2024",0,-0.58562853395287,1.99637378566603
"2025",0,0.830605732346647,1.80357085550886
"2026",0,0.397682433949449,-0.276912388818472
"2027",1,-1.27979325696839,0.0184783807311736
"2028",0,0.292750423854012,-0.73959667927294
"2029",0,-0.598389938105808,0.207915178172523
"2030",0,1.70759573031218,-0.58378481704541
"2031",1,1.62878841094306,-0.0846205830691609
"2032",0,-1.15875691223073,0.0867815596531078
"2033",0,0.119661605758712,-1.00096572063622
"2034",0,-0.697642999396302,0.532035161294266
"2035",1,-1.60642187010444,-0.719953403532112
"2036",1,1.34240244644267,1.25583370429214
"2037",0,-1.67691751952779,0.241687228740624
"2038",0,-1.01684043556828,0.176804875433825
"2039",0,-1.58932049152789,-0.122474913400095
"2040",0,-2.153844761729,0.981955231465277
"2041",0,-0.356961745833617,0.464434899092764
"2042",0,-1.05568591544643,-0.0342786221097857
"2043",1,1.40590711993324,0.419137059951801
"2044",0,-1.86302919661915,0.813674250424985
"2045",1,-0.0824783566586011,0.653875420202045
"2046",0,-0.858407363074393,0.69713017951112
"2047",0,-0.553523326401669,-1.05508493558528
"2048",0,0.149843263890707,0.806654531618547
"2049",0,0.103689170004665,0.230255274091998
"2050",0,0.376018126999693,-0.434797320754353
"2051",0,-1.85341685428478,-1.22313195078284
"2052",1,1.07239131032746,0.959533813878647
"2053",0,0.0817172771369577,-0.23434697224363
"2054",0,-0.0587227101034815,0.342678128320195
"2055",0,-0.101325352722369,-1.58746135213756
"2056",1,0.45010287789267,0.669179428797743
"2057",1,-0.655353771953811,0.453110587120325
"2058",0,0.90634387757337,-0.250474308846182
"2059",0,-3.24158691238687,1.08835464449242
"2060",0,0.564551489013557,0.772520260683016
"2061",0,-0.880650893193808,0.425576989989378
"2062",1,-0.145682031299691,-1.0573831822753
"2063",0,0.446651061733027,-0.75236956004914
"2064",0,0.0824888386433771,-0.223216934577932
"2065",0,-0.0277176694818966,0.412178661616232
"2066",1,0.660316736738,-0.619750432143112
"2067",0,-1.87558769789866,0.39039722368276
"2068",0,-0.0609962737199504,-1.03910238033526
"2069",0,0.482932903735357,0.75581788615755
"2070",1,0.382131778077151,0.597786837329234
"2071",0,-0.488503152100434,-0.589864487343514
"2072",0,1.06741206430373,-0.338524391271217
"2073",1,-1.10739930821446,1.40536916122707
"2074",0,-1.91339334567488,1.28425981227904
"2075",0,-0.214729644540911,-1.22732755853253
"2076",0,0.142598080512667,-1.08385397007263
"2077",0,-0.703181616852775,0.441713029276842
"2078",0,-0.6894275496035,-0.198881962355618
"2079",1,-0.804450207931274,-0.133988999594123
"2080",1,1.44211387933797,-0.503020354624171
"2081",0,0.185877152450168,-0.156984054593402
"2082",0,1.27921156315563,-1.31663828324276
"2083",1,-0.833678833907016,0.902367879139401
"2084",0,2.54049351800232,-0.00467421281677733
"2085",1,-0.548484589666093,1.30360906740141
"2086",0,-1.21396670218736,-0.522523427556427
"2087",0,-0.537125152487383,-0.600014905606333
"2088",1,0.586732170633006,-0.135831777441959
"2089",0,-0.266534240728355,0.289357946685593
"2090",1,0.453085434350191,0.967892409877102
"2091",1,-0.637296201555973,-0.0367537478396386
"2092",0,1.94412784733658,0.253324745801522
"2093",0,0.600058880516948,-1.75255536469609
"2094",1,-0.0422160307916157,0.52393076840307
"2095",0,-1.1418664001775,-1.70198540201303
"2096",0,-2.03123323840861,0.26086308680748
"2097",1,-0.796794665439972,-1.43696791573086
"2098",1,1.0104752938572,1.71360069129895
"2099",1,1.85965706523705,1.01156213182559
"2100",0,-0.334826093510438,-1.03312802877311
"2101",0,0.471351084302308,0.379649039448822
"2102",0,-0.189625445379538,-0.599030186515782
"2103",0,1.26623066640481,-0.889868292346679
"2104",1,-0.145285465397951,0.350772048082899
"2105",0,1.97556517821921,0.114432320892532
"2106",0,-0.951642540404508,-0.151583949815424
